Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,04/10/2022,19:45,Southend,Woking,1,1,D,0,1,A,J Richardson,3,6,0,0,2.37,3.2,2.87,2.37,2.95,2.75,2.4,2.95,2.8,2.52,3.3,2.91,2.4,3.1,2.75,2.38,3,2.75,2.52,3.3,2.93,2.45,3.14,2.81,1.95,1.85,2.12,1.74,2.2,1.85,2.1,1.67,0,1.73,2.08,1.79,2.08,1.82,2.08,1.77,2.02,2.37,3.2,2.87,2.2,3,2.9,2.35,3.05,2.9,2.44,3.21,3.11,2.4,3.1,2.75,2.25,3.1,2.8,2.45,3.28,3.11,2.35,3.16,2.95,1.95,1.85,2.14,1.72,2.14,1.85,2.06,1.7,-0.25,2.05,1.75,2.08,1.79,2.13,1.8,2.04,1.75
EC,04/10/2022,19:45,Torquay,Maidenhead,2,3,A,2,2,D,E Swallow,3,1,0,0,2.9,3.2,2.3,2.7,3.2,2.25,2.8,3.2,2.35,2.89,3.48,2.44,2.75,3.1,2.4,2.75,3.2,2.25,2.9,3.48,2.44,2.8,3.35,2.34,1.9,1.9,1.91,1.93,1.92,1.95,1.86,1.88,0.25,1.77,2.02,1.78,2.11,1.84,2.11,1.76,2.03,3.2,3.2,2.15,3,3.2,2.1,3.05,3.2,2.15,3.28,3.46,2.22,2.75,3.1,2.4,3,3.2,2.1,3.28,3.47,2.24,3.13,3.32,2.16,1.98,1.83,1.97,1.87,2.01,1.89,1.92,1.82,0.25,1.95,1.85,1.94,1.91,2,1.91,1.91,1.87
EC,08/10/2022,12:30,Dag and Red,Southend,1,1,D,1,0,H,M Russell,1,0,0,0,2.37,3.5,2.6,2.45,3.1,2.5,2.5,3.2,2.55,2.65,3.4,2.68,2.35,3.2,2.8,2.45,3.2,2.55,2.68,3.5,2.7,2.51,3.31,2.6,1.85,1.95,1.92,1.92,1.92,1.98,1.85,1.89,0,1.8,2,1.92,1.93,1.92,2,1.87,1.92,2.8,3.6,2.15,2.85,3.2,2.15,2.85,3.25,2.25,2.99,3.56,2.33,2.35,3.2,2.8,2.88,3.25,2.15,3.09,3.67,2.43,2.9,3.4,2.25,1.75,2.05,1.84,2,1.97,2.05,1.82,1.92,0.25,1.83,1.98,1.84,2.02,1.88,2.02,1.82,1.96
EC,08/10/2022,15:00,Altrincham,Dorking,4,1,H,1,0,H,P Marsden,0,2,0,0,2.15,3.6,2.8,2.15,3.3,2.75,2.3,3.35,2.8,2.2,3.76,3.08,2.3,3.5,2.62,2.15,3.4,2.8,2.38,3.74,3.11,2.2,3.54,2.86,1.66,2.15,1.58,2.41,1.66,2.4,1.57,2.25,-0.25,1.98,1.83,1.93,1.93,2.06,1.91,1.92,1.85,2.25,3.75,2.55,2.15,3.5,2.65,2.25,3.55,2.6,2.37,3.86,2.75,2.3,3.5,2.62,2.2,3.6,2.6,2.37,3.88,3.2,2.25,3.69,2.71,1.5,2.5,1.52,2.58,1.58,2.58,1.49,2.47,-0.25,2.02,1.77,2.07,1.78,2.07,1.97,1.99,1.79
EC,08/10/2022,15:00,Bromley,Gateshead,1,1,D,0,0,D,W Cartmel,0,0,0,0,1.9,3.6,3.4,1.88,3.4,3.4,1.95,3.4,3.4,1.98,3.73,3.68,1.95,3.4,3.4,1.91,3.4,3.3,2,3.73,3.68,1.94,3.55,3.47,1.72,2.07,1.76,2.09,1.77,2.09,1.72,2.03,-0.5,1.95,1.85,1.98,1.88,1.99,1.88,1.94,1.83,1.55,4,5.25,1.53,3.7,5,1.53,3.8,5.25,1.58,4.12,5.69,1.95,3.4,3.4,1.5,3.7,5.5,1.78,4.3,5.9,1.56,3.93,5.37,1.9,1.9,1.88,1.95,1.97,1.95,1.85,1.88,-1,2.02,1.77,2.06,1.81,2.06,1.85,1.97,1.8
EC,08/10/2022,15:00,Eastleigh,Chesterfield,2,1,H,1,0,H,L Smith,1,2,0,0,3.6,3.6,1.85,3.8,3.4,1.75,3.7,3.45,1.9,3.89,3.76,1.91,4.2,3.4,1.75,3.7,3.4,1.8,4,3.78,1.91,3.78,3.61,1.84,1.8,2,1.83,2.01,1.83,2.05,1.77,1.97,0.5,1.98,1.83,1.94,1.91,2.04,1.91,1.94,1.84,2.9,3.4,2.15,3.1,3.3,2,3.2,3.3,2.05,3.18,3.64,2.19,4.2,3.4,1.75,3,3.3,2.05,3.65,3.79,2.2,3.22,3.48,2.06,1.8,2,1.86,1.98,1.89,2.05,1.78,1.95,0.25,1.9,1.9,1.94,1.91,2.1,1.97,1.95,1.83
EC,08/10/2022,15:00,Maidenhead,Oldham,1,1,D,0,1,A,L Wood,4,2,0,0,2.15,3.75,2.8,2.2,3.2,2.8,2.3,3.25,2.8,2.23,3.55,3.17,2.3,3.1,2.9,2.15,3.2,2.9,2.33,3.75,3.19,2.23,3.38,2.95,1.95,1.85,1.94,1.89,1.98,1.89,1.91,1.83,-0.25,1.98,1.83,1.93,1.92,2.04,1.92,1.94,1.85,1.9,3.75,3.4,2,3.1,3.3,2.05,3.25,3.3,1.94,3.52,4.04,2.3,3.1,2.9,1.95,3.2,3.4,2.23,3.75,4.04,2.02,3.37,3.45,2.05,1.75,2.05,1.8,2.11,1.85,2,1.75,-0.5,1.88,1.93,1.94,1.91,2.18,1.99,2.03,1.77
EC,08/10/2022,15:00,Maidstone,Halifax,1,1,D,0,0,D,G Parsons,3,3,0,0,2.15,3.5,2.9,2.2,3.1,2.85,2.25,3.2,2.85,2.26,3.59,3.1,2.35,3.1,2.88,2.15,3.25,2.88,2.33,3.55,3.11,2.24,3.34,2.94,1.9,1.9,1.85,1.99,2,1.98,1.86,1.87,-0.25,2,1.8,1.96,1.89,2.04,1.9,1.95,1.82,2.45,3.5,2.55,2.25,3.2,2.7,2.3,3.25,2.7,2.47,3.57,2.78,2.35,3.1,2.88,2.38,3.2,2.6,2.49,3.57,2.88,2.37,3.38,2.74,1.85,1.95,1.86,1.98,1.97,2,1.83,1.91,0,1.9,1.9,1.81,2.05,1.9,2.13,1.77,2.01
EC,08/10/2022,15:00,Scunthorpe,Aldershot,3,3,D,3,1,H,E Duckworth,2,1,0,0,1.9,3.75,3.3,1.93,3.4,3.25,2,3.4,3.3,1.94,3.76,3.76,2.05,3.25,3.25,1.85,3.4,3.5,2,3.76,3.82,1.94,3.56,3.47,1.75,2.05,1.78,2.07,1.79,2.07,1.75,1.99,-0.5,1.95,1.85,1.94,1.91,2.01,1.91,1.92,1.85,1.8,3.8,3.75,1.78,3.5,3.6,1.85,3.55,3.55,1.85,3.95,3.95,2.05,3.25,3.25,1.83,3.4,3.6,2,3.95,4,1.87,3.66,3.65,1.72,2.07,1.78,2.06,1.83,2.11,1.75,2,-0.5,1.8,2,1.85,2.01,1.92,2.04,1.83,1.94
EC,08/10/2022,15:00,Wealdstone,Boreham Wood,1,2,A,0,0,D,A Bannister,2,3,0,0,2.8,3.3,2.25,2.8,3.1,2.25,2.85,3.15,2.35,3.07,3.46,2.33,2.8,3.1,2.38,2.88,3.1,2.2,3.1,3.46,2.4,2.93,3.27,2.29,2.05,1.75,2.07,1.77,2.08,1.8,2.01,1.74,0.25,1.8,2,1.85,2.01,1.85,2.02,1.8,1.98,2.75,3.25,2.3,2.85,3,2.25,2.85,3.1,2.3,3.11,3.28,2.39,2.8,3.1,2.38,2.9,3,2.25,3.3,3.36,2.4,2.98,3.2,2.29,2.2,1.65,2.27,1.65,2.28,1.76,2.15,1.64,0.25,1.77,2.02,1.82,2.05,1.85,2.08,1.79,1.99
EC,08/10/2022,15:00,Woking,Notts County,2,3,A,1,3,A,S Mulhall,1,3,0,0,3.5,3.6,1.85,3.6,3.4,1.82,3.55,3.45,1.9,4.06,3.73,1.88,3.5,3.3,1.95,3.5,3.4,1.85,4.1,3.74,1.95,3.69,3.57,1.88,1.8,2,1.83,2.02,1.83,2.08,1.76,1.98,0.5,1.9,1.9,1.98,1.88,1.98,1.96,1.9,1.87,3.3,3.6,1.95,3.3,3.4,1.88,3.25,3.45,2,3.3,3.82,2.08,3.5,3.3,1.95,3.4,3.4,1.87,3.95,3.91,2.08,3.46,3.64,1.93,1.72,2.07,1.76,2.09,1.81,2.12,1.72,2.04,0.5,1.77,2.02,1.78,2.07,1.9,2.07,1.83,1.94
EC,08/10/2022,15:00,Wrexham,Barnet,7,5,H,3,2,H,E Swallow,3,1,0,0,1.25,6.5,7,1.24,5.5,8.25,1.25,6,8,1.26,6.39,9.49,1.27,5,9,1.22,5.5,8.5,1.29,6.5,10,1.25,5.96,8.67,1.33,3.4,1.35,3.14,1.39,3.4,1.35,2.99,-1.75,1.9,1.9,1.86,1.98,1.97,1.98,1.86,1.92,1.2,7.5,8,1.18,6.75,9.75,1.2,6.75,10,1.2,7.55,11.17,1.27,5,9,1.17,6,10.5,1.25,7.75,12,1.21,6.63,9.93,1.25,4,1.28,3.66,1.35,4,1.29,3.34,-2,1.8,2,1.81,2.04,2.01,2.04,1.88,1.89
EC,08/10/2022,15:00,Yeovil,Solihull,1,0,H,0,0,D,A Dale,2,1,0,0,3.4,3.6,1.95,3.3,3.4,1.9,3.4,3.4,1.95,3.62,3.54,2.05,3.7,3.3,1.91,3.3,3.4,1.91,3.75,3.6,2.05,3.5,3.5,1.95,1.8,2,1.81,2.02,1.81,2.08,1.76,1.98,0.5,1.83,1.98,1.81,2.05,1.88,2.05,1.8,1.97,3.4,3.5,1.95,3.2,3.2,2,3.2,3.3,2.05,3.59,3.57,2.05,3.7,3.3,1.91,3.3,3.3,1.95,3.62,3.58,2.1,3.39,3.42,2.02,1.9,1.9,1.92,1.92,1.97,1.97,1.86,1.87,0.5,1.77,2.02,1.81,2.05,1.82,2.06,1.77,2.01
EC,08/10/2022,15:00,York,Torquay,1,0,H,0,0,D,M Barlow,1,2,0,0,1.7,3.8,4,1.71,3.4,4.1,1.75,3.55,4,1.7,3.99,4.74,1.7,3.4,4.5,1.65,3.5,4.4,1.81,4,4.75,1.72,3.69,4.32,1.9,1.9,1.92,1.92,1.96,1.92,1.88,1.85,-0.75,1.95,1.85,1.93,1.93,2.02,1.93,1.91,1.86,1.53,4.2,5,1.58,3.6,4.75,1.63,3.7,4.6,1.55,4.27,5.92,1.7,3.4,4.5,1.55,3.6,5,1.71,4.27,5.92,1.6,3.88,4.98,1.8,2,1.83,2.01,1.97,2.03,1.86,1.88,-0.75,1.68,2.15,1.69,2.21,1.91,2.21,1.76,2.02
EC,11/10/2022,19:45,York,Dag and Red,1,1,D,0,1,A,A Jackson,0,1,0,0,2.15,3.5,3,2.1,3.3,2.85,2.2,3.3,2.9,2.24,3.59,3.12,2.25,3.25,2.9,2.15,3.3,2.9,2.25,3.59,3.12,2.19,3.43,2.97,1.73,2.08,1.74,2.12,1.77,2.13,1.73,2.03,-0.25,1.9,1.9,1.95,1.9,1.95,1.96,1.91,1.87,1.9,3.6,3.4,1.93,3.4,3.2,2,3.4,3.25,2.06,3.61,3.54,2,3.3,3.4,1.93,3.4,3.25,2.06,3.69,3.58,1.99,3.51,3.37,1.72,2.07,1.78,2.06,1.81,2.11,1.73,2.02,-0.5,2,1.8,2.06,1.81,2.06,1.85,1.99,1.78
EC,21/10/2022,19:45,Notts County,Maidstone,3,0,H,1,0,H,S Simpson,0,0,0,0,1.25,5.5,11,1.26,5.5,7.25,1.25,5.75,8.25,1.26,6.1,9.83,1.29,4.75,9,1.22,5.25,8.5,1.29,6.2,11,1.26,5.7,8.83,1.44,2.7,1.42,2.82,1.45,2.82,1.42,2.71,-1.75,1.93,1.88,2.02,1.82,2.05,1.88,1.96,1.81,1.25,5.75,11,1.22,6,8.25,1.22,6,9.5,1.24,6.34,11.01,1.29,4.75,9,1.2,5.5,9.5,1.28,6.7,11.01,1.23,6.06,9.84,1.44,2.7,1.43,2.81,1.45,2.93,1.4,2.75,-1.75,1.85,1.95,1.93,1.91,1.93,2.02,1.86,1.92
EC,22/10/2022,15:00,Aldershot,York,2,1,H,1,0,H,R Ricardo,0,2,0,1,2.9,3.5,2.3,2.85,3.2,2.2,2.9,3.2,2.25,3.08,3.41,2.35,3,3.2,2.2,2.88,3.2,2.2,3.2,3.5,2.35,2.96,3.33,2.26,1.98,1.83,2,1.84,2,1.92,1.92,1.82,0.25,1.83,1.98,1.84,2.02,1.84,2.02,1.81,1.95,3.2,3.6,2.1,3.2,3.2,2,3.15,3.2,2.1,3.52,3.4,2.14,3,3.2,2.2,3.13,3.2,2.05,3.52,3.6,2.15,3.27,3.35,2.1,1.98,1.83,2.02,1.82,2.02,1.92,1.92,1.81,0.25,2,1.8,2.02,1.84,2.02,1.89,1.96,1.81
EC,22/10/2022,15:00,Barnet,Maidenhead,2,1,H,1,0,H,M Dicicco,1,3,0,0,2.45,3.5,2.7,2.2,3.4,2.6,2.35,3.3,2.65,2.44,3.73,2.72,2.4,3.3,2.62,2.3,3.4,2.55,2.45,3.73,2.75,2.38,3.51,2.64,1.66,2.15,1.69,2.19,1.69,2.2,1.65,2.13,0,1.77,2.02,1.83,2.04,1.83,2.04,1.78,2,2.4,3.6,2.75,2.35,3.3,2.55,2.4,3.35,2.6,2.45,3.72,2.72,2.35,3.3,2.7,2.3,3.4,2.55,2.48,3.72,2.75,2.41,3.51,2.62,1.66,2.15,1.68,2.22,1.68,2.23,1.64,2.16,0,1.8,2,1.83,2.03,1.83,2.07,1.8,1.99
EC,22/10/2022,15:00,Boreham Wood,Wrexham,1,1,D,1,0,H,A Quelch,1,1,0,0,3.6,3.6,1.95,3.3,3.5,1.88,3.35,3.4,1.95,3.46,3.77,2.04,3.6,3.4,1.88,3.4,3.4,1.87,3.6,3.77,2.04,3.42,3.59,1.96,1.75,2.05,1.86,1.97,1.86,2.1,1.76,1.98,0.5,1.85,1.95,1.83,2.04,1.89,2.04,1.82,1.95,3.75,3.75,1.9,3.4,3.4,1.87,3.5,3.45,1.9,3.86,3.85,1.89,3.3,3.3,2.05,3.6,3.4,1.8,3.86,3.87,1.95,3.61,3.63,1.89,1.75,2.05,1.79,2.05,1.8,2.1,1.74,2.01,0.5,1.93,1.88,1.96,1.89,1.96,1.95,1.9,1.88
EC,22/10/2022,15:00,Chesterfield,Bromley,3,2,H,1,0,H,D Middleton,3,5,0,1,1.95,3.75,3.6,1.9,3.4,3.25,1.95,3.45,3.4,1.96,3.8,3.67,1.95,3.4,3.4,1.83,3.4,3.6,1.99,3.8,3.85,1.92,3.6,3.53,1.72,2.07,1.76,2.09,1.81,2.09,1.73,2.01,-0.5,1.93,1.88,1.96,1.89,1.96,1.91,1.91,1.86,2,3.8,3.3,1.93,3.5,3.1,2,3.5,3.15,2.02,3.91,3.39,1.91,3.3,3.6,1.95,3.5,3.13,2.03,3.91,3.41,1.99,3.69,3.24,1.6,2.3,1.62,2.32,1.63,2.35,1.6,2.24,-0.5,1.98,1.83,2.02,1.84,2.02,1.88,1.97,1.81
EC,22/10/2022,15:00,Dorking,Wealdstone,3,1,H,1,0,H,L Wood,3,1,0,0,2.05,3.8,3.25,1.95,3.5,3.1,2.05,3.5,3.15,2.02,3.93,3.24,2,3.4,3.25,1.95,3.5,3.1,2.05,3.98,3.3,2,3.71,3.2,1.57,2.35,1.57,2.38,1.6,2.4,1.56,2.31,-0.25,1.77,2.02,1.78,2.04,1.81,2.07,1.76,2.01,2.05,3.8,3.25,1.95,3.75,2.9,2.05,3.6,3,2.1,4.08,3.08,2,3.5,3.2,2,3.6,2.9,2.1,4.08,3.25,2.05,3.8,3.02,1.57,2.35,1.46,2.73,1.57,2.8,1.44,2.63,-0.25,1.77,2.02,1.85,2,1.9,2.02,1.81,1.97
EC,22/10/2022,15:00,Gateshead,Woking,1,3,A,0,2,A,M Corlett,4,0,0,0,2.7,3.6,2.4,2.5,3.25,2.4,2.65,3.2,2.4,2.83,3.53,2.45,2.7,3.1,2.45,2.6,3.2,2.38,2.85,3.6,2.45,2.71,3.36,2.4,1.88,1.93,1.92,1.92,1.95,1.94,1.87,1.87,0,2.02,1.77,2.08,1.79,2.08,1.81,2.01,1.78,2.9,3.6,2.25,2.75,3.25,2.2,2.8,3.25,2.3,3.01,3.63,2.29,2.75,3.1,2.4,2.88,3.25,2.15,3.02,3.63,2.41,2.87,3.41,2.28,1.88,1.93,1.89,1.94,1.95,1.97,1.86,1.88,0.25,1.83,1.98,1.86,1.99,1.86,2.05,1.8,1.98
EC,22/10/2022,15:00,Halifax,Dag and Red,2,0,H,0,0,D,S Copeland,3,1,0,0,2.15,3.6,3.1,2.15,3.4,2.8,2.15,3.3,2.9,2.26,3.56,3.1,2.15,3.3,3,2.15,3.25,2.9,2.38,3.6,3.13,2.19,3.43,2.98,1.83,1.98,1.93,1.91,1.93,2.01,1.82,1.91,-0.25,1.93,1.88,1.96,1.89,1.96,1.92,1.91,1.86,2.3,3.5,2.9,2.2,3.25,2.75,2.35,3.25,2.75,2.52,3.57,2.73,2.2,3.2,3,2.3,3.25,2.63,2.52,3.66,2.9,2.36,3.42,2.75,1.85,1.95,1.87,1.97,1.88,2.01,1.81,1.93,0,1.73,2.08,1.85,2.01,1.85,2.15,1.76,2.04
EC,22/10/2022,15:00,Oldham,Yeovil,2,0,H,1,0,H,G Rollason,2,1,0,0,2.4,3.6,2.7,2.3,3.2,2.65,2.35,3.2,2.75,2.43,3.35,3,2.35,3.1,2.88,2.25,3.13,2.8,2.43,3.6,3,2.35,3.29,2.83,1.98,1.83,2.02,1.83,2.02,1.84,1.96,1.78,-0.25,2.05,1.75,2.09,1.79,2.09,1.79,2.03,1.75,2.45,3.3,2.8,2.35,3,2.75,2.4,3.1,2.75,2.6,3.17,2.9,2.35,3.1,2.88,2.38,3,2.7,2.6,3.32,2.9,2.45,3.16,2.79,2.15,1.66,2.21,1.68,2.21,1.8,2.08,1.69,0,1.77,2.02,1.83,2.04,1.83,2.09,1.78,2.01
EC,22/10/2022,15:00,Solihull,Eastleigh,3,0,H,1,0,H,A Jackson,1,1,1,0,1.9,3.8,3.6,1.8,3.7,3.4,1.83,3.7,3.45,1.92,4.21,3.49,1.83,3.5,3.7,1.8,3.6,3.5,1.92,4.21,3.75,1.86,3.85,3.51,1.65,2.2,1.65,2.26,1.65,2.3,1.6,2.21,-0.5,1.85,1.95,1.92,1.93,1.92,1.95,1.86,1.89,1.95,3.8,3.4,1.93,3.5,3.1,1.95,3.55,3.25,1.96,3.95,3.52,1.83,3.5,3.7,1.9,3.5,3.25,2,4,3.52,1.95,3.7,3.34,1.6,2.3,1.67,2.23,1.67,2.3,1.61,2.21,-0.5,1.98,1.83,1.96,1.88,2.05,1.9,1.93,1.84
EC,22/10/2022,15:00,Southend,Scunthorpe,3,0,H,1,0,H,A Ajibola,1,3,0,0,1.9,3.75,3.75,1.88,3.4,3.4,1.95,3.4,3.45,1.93,3.55,3.89,1.95,3.2,3.6,1.85,3.3,3.6,1.97,3.75,3.92,1.91,3.5,3.64,1.9,1.9,1.98,1.85,1.98,1.93,1.88,1.85,-0.5,1.93,1.88,1.94,1.91,1.96,1.91,1.91,1.86,1.65,4,4.75,1.68,3.5,4.2,1.75,3.55,4,1.66,4.06,5.02,1.91,3.3,3.7,1.62,3.6,4.5,1.85,4.06,5.02,1.7,3.77,4.43,1.83,1.98,1.84,2,1.89,2.02,1.82,1.92,-0.75,1.83,1.98,1.85,2.01,1.99,2.02,1.89,1.89
EC,22/10/2022,17:20,Torquay,Altrincham,4,4,D,0,2,A,J Miles,2,1,1,0,2.87,3.6,2.3,2.7,3.3,2.2,2.8,3.25,2.25,3.2,3.28,2.28,2.88,3.2,2.25,2.8,3.3,2.2,3.21,3.6,2.3,2.93,3.37,2.24,1.72,2.07,1.84,2,1.84,2.08,1.75,1.99,0.25,1.8,2,1.88,1.98,1.88,2,1.82,1.93,2.9,3.5,2.3,2.75,3.25,2.2,2.9,3.25,2.2,3.15,3.36,2.33,2.9,3.2,2.25,2.88,3.3,2.15,3.15,3.56,2.34,2.93,3.37,2.26,1.83,1.98,1.83,2.01,1.89,2.08,1.79,1.96,0.25,1.83,1.98,1.85,2,1.86,2.05,1.81,1.97
EC,25/10/2022,19:45,Altrincham,Oldham,1,0,H,0,0,D,E Duckworth,1,1,0,0,2,3.5,3.25,1.95,3.4,3.2,2.05,3.4,3.1,2.1,3.61,3.42,2.05,3.3,3.25,2,3.4,3.1,2.19,3.75,3.42,2.06,3.52,3.19,1.8,2,1.82,2.03,1.82,2.09,1.74,2.01,-0.25,1.77,2.02,1.83,2.04,1.84,2.05,1.78,2,2,3.5,3.25,2,3.3,3.1,2.05,3.4,3.1,2.16,3.68,3.23,2.05,3.3,3.25,1.95,3.4,3.2,2.17,3.68,3.37,2.05,3.51,3.22,1.72,2.07,1.76,2.08,1.81,2.09,1.74,2.01,-0.25,1.8,2,1.88,1.97,1.88,2.06,1.8,1.98
EC,25/10/2022,19:45,Bromley,Barnet,1,3,A,0,0,D,A Quelch,2,1,0,0,1.61,3.75,4.75,1.62,3.9,4.1,1.63,3.8,4.3,1.65,4.36,4.69,1.62,3.75,4.6,1.57,3.9,4.33,1.68,4.5,5.1,1.63,4.1,4.42,1.53,2.4,1.52,2.57,1.55,2.57,1.51,2.43,-0.75,1.8,2,1.82,2.05,1.86,2.14,1.79,2,1.65,3.75,4.5,1.63,3.9,4,1.65,3.85,4.2,1.68,4.26,4.52,1.62,3.75,4.6,1.6,3.8,4.2,1.69,4.3,4.61,1.66,4.03,4.33,1.5,2.5,1.5,2.61,1.52,2.63,1.49,2.48,-0.75,1.85,1.95,1.87,1.99,1.9,2.05,1.83,1.95
EC,25/10/2022,19:45,Dag and Red,Boreham Wood,1,1,D,0,0,D,C Pollard,3,2,0,0,3.1,3.4,2.15,2.85,3.25,2.15,2.95,3.3,2.15,3.13,3.68,2.21,3,3.2,2.2,3,3.25,2.1,3.13,3.68,2.42,2.98,3.44,2.19,1.83,1.98,1.85,1.99,1.88,2.02,1.82,1.92,0.25,1.88,1.93,1.93,1.93,1.93,1.97,1.88,1.9,3.1,3.4,2.15,2.95,3.3,2.1,3,3.25,2.15,3.18,3.57,2.23,3,3.2,2.2,3,3.25,2.1,3.18,3.58,2.23,3.07,3.41,2.16,1.83,1.98,1.85,1.98,1.89,1.98,1.82,1.92,0.25,1.9,1.9,1.93,1.93,1.97,1.93,1.88,1.88
EC,25/10/2022,19:45,Eastleigh,Torquay,1,0,H,1,0,H,A Young,3,2,0,1,1.55,4,4.75,1.55,3.75,4.8,1.57,3.85,4.9,1.58,4.03,5.92,1.57,3.6,5.25,1.5,3.75,5.25,1.61,4.3,5.92,1.57,3.94,5.21,1.83,1.98,1.86,1.98,1.87,2.02,1.8,1.94,-1,1.98,1.83,2.01,1.85,2.05,1.87,1.99,1.81,1.45,4.2,5,1.46,4,5.75,1.45,4.2,6,1.51,4.45,6.19,1.57,3.6,5.25,1.4,4,6,1.51,4.6,6.75,1.46,4.31,6.08,1.72,2.07,1.76,2.08,1.81,2.13,1.73,2.02,-1,1.8,2,1.83,2.02,1.83,2.08,1.77,2
EC,25/10/2022,19:45,Maidenhead,Solihull,0,2,A,0,1,A,G Rollason,0,3,1,0,3,3.4,2.15,2.87,3.3,2.1,2.95,3.3,2.15,3.13,3.66,2.21,3,3.3,2.15,2.9,3.3,2.1,3.45,3.66,2.29,3.03,3.42,2.17,1.8,2,1.78,2.06,1.8,2.08,1.74,2,0.25,1.88,1.93,1.93,1.93,2.08,1.97,1.88,1.89,3.1,3.4,2.1,3,3.3,2.05,3.05,3.35,2.1,3.39,3.66,2.1,3,3.3,2.15,3,3.25,2.1,3.45,3.66,2.16,3.14,3.46,2.11,1.83,1.98,1.84,2,1.89,2.08,1.79,1.94,0.25,1.98,1.83,2.04,1.83,2.08,1.87,1.95,1.82
EC,25/10/2022,19:45,Maidstone,Southend,0,3,A,0,2,A,R Massey-Ellis,1,4,0,0,3.3,3.5,2,3.2,3.2,2,3.2,3.25,2.05,3.4,3.65,2.1,3.2,3.2,2.1,3.25,3.2,2,3.4,3.65,2.22,3.26,3.42,2.07,1.95,1.85,2,1.84,2.02,1.89,1.95,1.79,0.25,2,1.8,2.04,1.83,2.05,1.83,1.98,1.79,3.75,3.6,1.85,3.6,3.3,1.83,3.55,3.4,1.9,3.71,3.76,1.96,3.2,3.2,2.1,3.75,3.3,1.83,4,3.78,1.98,3.66,3.55,1.9,1.95,1.85,1.94,1.89,1.97,1.89,1.91,1.82,0.5,1.9,1.9,1.89,1.96,1.96,1.96,1.88,1.88
EC,25/10/2022,19:45,Scunthorpe,Gateshead,3,1,H,1,1,D,A Miller,0,4,0,0,2.6,3.4,2.4,2.5,3.3,2.35,2.55,3.3,2.45,2.68,3.64,2.52,2.55,3.3,2.45,2.5,3.3,2.4,2.68,3.7,2.59,2.6,3.44,2.45,1.8,2,1.83,2.02,1.83,2.07,1.74,2,0,1.98,1.83,1.99,1.87,2.03,1.87,1.95,1.84,2.7,3.4,2.37,2.6,3.4,2.25,3,3.35,2.1,2.81,3.61,2.44,2.55,3.3,2.45,3,3.3,2.05,3.18,3.7,2.56,2.93,3.49,2.2,1.83,1.98,1.85,1.98,1.89,2.06,1.78,1.97,0.25,1.73,2.08,1.76,2.11,1.98,2.18,1.84,1.94
EC,25/10/2022,19:45,Wealdstone,Notts County,1,6,A,0,4,A,E Swallow,2,0,0,1,5.5,4,1.5,5,4,1.49,5.25,4.1,1.5,5.87,4.37,1.53,5.5,3.9,1.5,5,4,1.5,6,4.6,1.58,5.31,4.26,1.51,1.6,2.3,1.62,2.32,1.62,2.35,1.57,2.28,1,1.98,1.83,1.97,1.88,2.01,1.89,1.94,1.84,6.5,4.33,1.4,6.25,4.6,1.36,6.5,4.6,1.37,7.45,4.88,1.4,5.5,3.9,1.5,6.5,4.5,1.33,7.45,4.9,1.48,6.68,4.68,1.39,1.57,2.35,1.56,2.45,1.58,2.45,1.55,2.33,1.25,1.98,1.83,1.98,1.88,2.01,1.98,1.93,1.84
EC,25/10/2022,19:45,Woking,Dorking,3,3,D,1,1,D,D Middleton,3,3,0,0,1.66,3.8,4.2,1.66,3.9,3.8,1.7,3.85,3.95,1.7,4.32,4.39,1.67,3.8,4.2,1.62,3.9,4,1.78,4.4,5.1,1.69,4.09,4.05,1.44,2.7,1.43,2.83,1.57,2.83,1.44,2.63,-0.75,1.88,1.93,1.89,1.96,1.92,2.14,1.85,1.93,1.57,4.2,4.5,1.57,4.33,4,1.6,4.1,4.2,1.63,4.48,4.71,1.67,3.8,4.2,1.55,4.1,4.33,1.67,4.5,5.1,1.61,4.31,4.4,1.36,3.1,1.39,3.01,1.57,3.1,1.38,2.85,-1,1.95,1.85,2.06,1.81,2.06,1.85,1.98,1.8
