division,HomeTeam,avg_HG,home_as,home_ds
I2,Cittadella,1.34615384615385,0.74,0.9
I2,Pisa,1.34615384615385,1.11,1.05
I2,Sudtirol,1.34615384615385,0.99,1.05
I2,Ternana,1.34615384615385,0.74,0.39
I2,Frosinone,1.34615384615385,1.24,0.0
I2,Palermo,1.34615384615385,0.96,0.9
I2,Como,1.34615384615385,0.85,1.03
I2,Reggina,1.34615384615385,2.1,0.6
I2,Ascoli,1.34615384615385,0.74,1.16
I2,Bari,1.34615384615385,1.36,1.35
I2,Cagliari,1.34615384615385,0.85,1.16
I2,Cosenza,1.34615384615385,1.24,1.35
I2,Modena,1.34615384615385,1.27,1.16
I2,Parma,1.34615384615385,1.38,0.9
I2,Spal,1.34615384615385,1.17,1.03
I2,Venezia,1.34615384615385,0.53,1.81
I2,Ternana,1.34615384615385,0.74,0.39
I2,Genoa,1.34615384615385,0.74,0.75
P1,Benfica,1.37606837606838,2.7,0.77
P1,"Rio Ave",1.37606837606838,0.97,0.74
P1,Estoril,1.37606837606838,0.73,1.79
P1,Porto,1.37606837606838,2.3,0.45
P1,"Santa Clara",1.37606837606838,0.93,1.02
P1,"Sp Braga",1.37606837606838,1.33,0.74
P1,Chaves,1.37606837606838,0.73,0.74
P1,Portimonense,1.37606837606838,0.62,0.89
P1,"Gil Vicente",1.37606837606838,0.42,1.02
P1,Famalicao,1.37606837606838,0.97,1.04
P1,"Casa Pia",1.37606837606838,0.52,0.51
P1,"Sp Lisbon",1.37606837606838,1.94,0.6
P1,Boavista,1.37606837606838,0.93,1.53
P1,Vizela,1.37606837606838,0.36,0.89
P1,Guimaraes,1.37606837606838,0.93,0.64
P1,Maritimo,1.37606837606838,0.48,1.19
P1,Arouca,1.37606837606838,0.93,1.53
P1,"Pacos Ferreira",1.37606837606838,0.31,1.79
P1,Estoril,1.37606837606838,0.73,1.79
P1,"Santa Clara",1.37606837606838,0.93,1.02
P1,Chaves,1.37606837606838,0.73,0.74
P1,Porto,1.37606837606838,2.3,0.45
P1,"Casa Pia",1.37606837606838,0.52,0.51
P1,"Sp Braga",1.37606837606838,1.33,0.74
P1,Portimonense,1.37606837606838,0.62,0.89
P1,"Gil Vicente",1.37606837606838,0.42,1.02
P1,"Pacos Ferreira",1.37606837606838,0.31,1.79
P1,Maritimo,1.37606837606838,0.48,1.19
P1,Boavista,1.37606837606838,0.93,1.53
P1,"Sp Lisbon",1.37606837606838,1.94,0.6
P1,Famalicao,1.37606837606838,0.97,1.04
P1,Arouca,1.37606837606838,0.93,1.53
P1,"Rio Ave",1.37606837606838,0.97,0.74
P1,Guimaraes,1.37606837606838,0.93,0.64
P1,Vizela,1.37606837606838,0.36,0.89
P1,Benfica,1.37606837606838,2.7,0.77
P1,Benfica,1.37606837606838,2.7,0.77
P1,Estoril,1.37606837606838,0.73,1.79
P1,"Sp Braga",1.37606837606838,1.33,0.74
P1,"Gil Vicente",1.37606837606838,0.42,1.02
P1,"Casa Pia",1.37606837606838,0.52,0.51
P1,"Santa Clara",1.37606837606838,0.93,1.02
P1,Portimonense,1.37606837606838,0.62,0.89
P1,Boavista,1.37606837606838,0.93,1.53
P1,Chaves,1.37606837606838,0.73,0.74
P1,Guimaraes,1.37606837606838,0.93,0.64
P1,Famalicao,1.37606837606838,0.97,1.04
P1,"Sp Lisbon",1.37606837606838,1.94,0.6
P1,Porto,1.37606837606838,2.3,0.45
P1,"Pacos Ferreira",1.37606837606838,0.31,1.79
P1,Arouca,1.37606837606838,0.93,1.53
P1,Maritimo,1.37606837606838,0.48,1.19
P1,"Rio Ave",1.37606837606838,0.97,0.74
P1,Vizela,1.37606837606838,0.36,0.89
P1,Portimonense,1.37606837606838,0.62,0.89
P1,"Gil Vicente",1.37606837606838,0.42,1.02
P1,"Santa Clara",1.37606837606838,0.93,1.02
P1,Estoril,1.37606837606838,0.73,1.79
P1,Boavista,1.37606837606838,0.93,1.53
P1,Arouca,1.37606837606838,0.93,1.53
P1,Benfica,1.37606837606838,2.7,0.77
P1,"Casa Pia",1.37606837606838,0.52,0.51
P1,"Sp Braga",1.37606837606838,1.33,0.74
P1,"Sp Lisbon",1.37606837606838,1.94,0.6
P1,Porto,1.37606837606838,2.3,0.45
P1,Vizela,1.37606837606838,0.36,0.89
P1,Chaves,1.37606837606838,0.73,0.74
P1,Guimaraes,1.37606837606838,0.93,0.64
P1,"Rio Ave",1.37606837606838,0.97,0.74
P1,"Pacos Ferreira",1.37606837606838,0.31,1.79
P1,Famalicao,1.37606837606838,0.97,1.04
P1,Maritimo,1.37606837606838,0.48,1.19
P1,"Gil Vicente",1.37606837606838,0.42,1.02
P1,"Santa Clara",1.37606837606838,0.93,1.02
P1,Benfica,1.37606837606838,2.7,0.77
P1,Portimonense,1.37606837606838,0.62,0.89
P1,"Pacos Ferreira",1.37606837606838,0.31,1.79
P1,Boavista,1.37606837606838,0.93,1.53
P1,"Casa Pia",1.37606837606838,0.52,0.51
P1,"Sp Braga",1.37606837606838,1.33,0.74
P1,Arouca,1.37606837606838,0.93,1.53
P1,Porto,1.37606837606838,2.3,0.45
P1,Famalicao,1.37606837606838,0.97,1.04
P1,Estoril,1.37606837606838,0.73,1.79
P1,"Sp Lisbon",1.37606837606838,1.94,0.6
P1,Maritimo,1.37606837606838,0.48,1.19
P1,Vizela,1.37606837606838,0.36,0.89
P1,Chaves,1.37606837606838,0.73,0.74
P1,Guimaraes,1.37606837606838,0.93,0.64
P1,"Rio Ave",1.37606837606838,0.97,0.74
P1,"Pacos Ferreira",1.37606837606838,0.31,1.79
P1,"Santa Clara",1.37606837606838,0.93,1.02
P1,Benfica,1.37606837606838,2.7,0.77
P1,Arouca,1.37606837606838,0.93,1.53
P1,Boavista,1.37606837606838,0.93,1.53
P1,Portimonense,1.37606837606838,0.62,0.89
P1,"Casa Pia",1.37606837606838,0.52,0.51
P1,"Gil Vicente",1.37606837606838,0.42,1.02
P1,Guimaraes,1.37606837606838,0.93,0.64
P1,"Gil Vicente",1.37606837606838,0.42,1.02
P1,Vizela,1.37606837606838,0.36,0.89
P1,Porto,1.37606837606838,2.3,0.45
P1,"Sp Lisbon",1.37606837606838,1.94,0.6
P1,"Rio Ave",1.37606837606838,0.97,0.74
P1,Maritimo,1.37606837606838,0.48,1.19
P1,"Sp Braga",1.37606837606838,1.33,0.74
P1,Estoril,1.37606837606838,0.73,1.79
P1,Chaves,1.37606837606838,0.73,0.74
P1,Arouca,1.37606837606838,0.93,1.53
P1,Boavista,1.37606837606838,0.93,1.53
P1,Guimaraes,1.37606837606838,0.93,0.64
P1,"Pacos Ferreira",1.37606837606838,0.31,1.79
P1,Benfica,1.37606837606838,2.7,0.77
P1,"Casa Pia",1.37606837606838,0.52,0.51
P1,Portimonense,1.37606837606838,0.62,0.89
P1,Famalicao,1.37606837606838,0.97,1.04
P1,"Santa Clara",1.37606837606838,0.93,1.02
N1,Heerenveen,1.78571428571429,0.56,0.61
N1,"For Sittard",1.78571428571429,0.72,1.22
N1,Cambuur,1.78571428571429,0.24,0.92
N1,"PSV Eindhoven",1.78571428571429,2.0,0.71
N1,Waalwijk,1.78571428571429,1.44,1.32
N1,Groningen,1.78571428571429,0.96,1.53
N1,Nijmegen,1.78571428571429,1.04,0.92
N1,Vitesse,1.78571428571429,0.64,1.93
N1,"AZ Alkmaar",1.78571428571429,0.84,0.83
N1,Excelsior,1.78571428571429,0.75,1.31
N1,"Go Ahead Eagles",1.78571428571429,0.91,1.25
N1,"FC Emmen",1.78571428571429,0.64,1.02
N1,Utrecht,1.78571428571429,0.56,0.61
N1,Feyenoord,1.78571428571429,1.28,0.2
N1,Volendam,1.78571428571429,0.56,2.03
N1,Ajax,1.78571428571429,2.08,0.71
N1,Twente,1.78571428571429,1.52,0.2
N1,"Sparta Rotterdam",1.78571428571429,1.19,0.71
N1,Vitesse,1.78571428571429,0.64,1.93
N1,"For Sittard",1.78571428571429,0.72,1.22
N1,"FC Emmen",1.78571428571429,0.64,1.02
N1,Groningen,1.78571428571429,0.96,1.53
N1,"Sparta Rotterdam",1.78571428571429,1.19,0.71
N1,Waalwijk,1.78571428571429,1.44,1.32
N1,Nijmegen,1.78571428571429,1.04,0.92
N1,"Go Ahead Eagles",1.78571428571429,0.91,1.25
N1,Vitesse,1.78571428571429,0.64,1.93
N1,Feyenoord,1.78571428571429,1.28,0.2
N1,Heerenveen,1.78571428571429,0.56,0.61
N1,Utrecht,1.78571428571429,0.56,0.61
N1,Excelsior,1.78571428571429,0.75,1.31
N1,Volendam,1.78571428571429,0.56,2.03
N1,Cambuur,1.78571428571429,0.24,0.92
N1,"PSV Eindhoven",1.78571428571429,2.0,0.71
N1,Twente,1.78571428571429,1.52,0.2
N1,"AZ Alkmaar",1.78571428571429,0.84,0.83
N1,"For Sittard",1.78571428571429,0.72,1.22
N1,Ajax,1.78571428571429,2.08,0.71
N1,Twente,1.78571428571429,1.52,0.2
N1,"Sparta Rotterdam",1.78571428571429,1.19,0.71
N1,"Go Ahead Eagles",1.78571428571429,0.91,1.25
N1,Waalwijk,1.78571428571429,1.44,1.32
N1,"FC Emmen",1.78571428571429,0.64,1.02
N1,Heerenveen,1.78571428571429,0.56,0.61
N1,Groningen,1.78571428571429,0.96,1.53
N1,Volendam,1.78571428571429,0.56,2.03
N1,Nijmegen,1.78571428571429,1.04,0.92
N1,Ajax,1.78571428571429,2.08,0.71
N1,Excelsior,1.78571428571429,0.75,1.31
N1,Utrecht,1.78571428571429,0.56,0.61
N1,Cambuur,1.78571428571429,0.24,0.92
N1,"PSV Eindhoven",1.78571428571429,2.0,0.71
N1,"AZ Alkmaar",1.78571428571429,0.84,0.83
N1,Feyenoord,1.78571428571429,1.28,0.2
N1,Utrecht,1.78571428571429,0.56,0.61
N1,"Sparta Rotterdam",1.78571428571429,1.19,0.71
N1,Vitesse,1.78571428571429,0.64,1.93
N1,Waalwijk,1.78571428571429,1.44,1.32
N1,"For Sittard",1.78571428571429,0.72,1.22
N1,"Go Ahead Eagles",1.78571428571429,0.91,1.25
N1,Heerenveen,1.78571428571429,0.56,0.61
N1,"PSV Eindhoven",1.78571428571429,2.0,0.71
N1,"AZ Alkmaar",1.78571428571429,0.84,0.83
N1,Cambuur,1.78571428571429,0.24,0.92
N1,Groningen,1.78571428571429,0.96,1.53
N1,Ajax,1.78571428571429,2.08,0.71
N1,Twente,1.78571428571429,1.52,0.2
N1,"For Sittard",1.78571428571429,0.72,1.22
N1,Excelsior,1.78571428571429,0.75,1.31
N1,Nijmegen,1.78571428571429,1.04,0.92
N1,Waalwijk,1.78571428571429,1.44,1.32
N1,"FC Emmen",1.78571428571429,0.64,1.02
N1,Groningen,1.78571428571429,0.96,1.53
N1,Volendam,1.78571428571429,0.56,2.03
N1,"Sparta Rotterdam",1.78571428571429,1.19,0.71
N1,Nijmegen,1.78571428571429,1.04,0.92
N1,"Go Ahead Eagles",1.78571428571429,0.91,1.25
N1,Feyenoord,1.78571428571429,1.28,0.2
N1,Utrecht,1.78571428571429,0.56,0.61
N1,Heerenveen,1.78571428571429,0.56,0.61
N1,Vitesse,1.78571428571429,0.64,1.93
N1,"FC Emmen",1.78571428571429,0.64,1.02
N1,"For Sittard",1.78571428571429,0.72,1.22
N1,"Go Ahead Eagles",1.78571428571429,0.91,1.25
N1,Cambuur,1.78571428571429,0.24,0.92
N1,"Sparta Rotterdam",1.78571428571429,1.19,0.71
N1,"PSV Eindhoven",1.78571428571429,2.0,0.71
N1,Twente,1.78571428571429,1.52,0.2
N1,"AZ Alkmaar",1.78571428571429,0.84,0.83
N1,Ajax,1.78571428571429,2.08,0.71
N1,Feyenoord,1.78571428571429,1.28,0.2
N1,Waalwijk,1.78571428571429,1.44,1.32
N1,Vitesse,1.78571428571429,0.64,1.93
N1,Excelsior,1.78571428571429,0.75,1.31
N1,Cambuur,1.78571428571429,0.24,0.92
N1,Groningen,1.78571428571429,0.96,1.53
N1,Nijmegen,1.78571428571429,1.04,0.92
N1,Utrecht,1.78571428571429,0.56,0.61
N1,Volendam,1.78571428571429,0.56,2.03
N1,Heerenveen,1.78571428571429,0.56,0.61
N1,"Sparta Rotterdam",1.78571428571429,1.19,0.71
N1,"Go Ahead Eagles",1.78571428571429,0.91,1.25
N1,"FC Emmen",1.78571428571429,0.64,1.02
N1,"PSV Eindhoven",1.78571428571429,2.0,0.71
N1,Twente,1.78571428571429,1.52,0.2
N1,"AZ Alkmaar",1.78571428571429,0.84,0.83
N1,Cambuur,1.78571428571429,0.24,0.92
N1,Vitesse,1.78571428571429,0.64,1.93
N1,"For Sittard",1.78571428571429,0.72,1.22
N1,Excelsior,1.78571428571429,0.75,1.31
N1,Utrecht,1.78571428571429,0.56,0.61
N1,Twente,1.78571428571429,1.52,0.2
N1,Volendam,1.78571428571429,0.56,2.03
N1,Ajax,1.78571428571429,2.08,0.71
N1,Waalwijk,1.78571428571429,1.44,1.32
N1,Ajax,1.78571428571429,2.08,0.71
N1,Feyenoord,1.78571428571429,1.28,0.2
N1,"Sparta Rotterdam",1.78571428571429,1.19,0.71
N1,Volendam,1.78571428571429,0.56,2.03
N1,"FC Emmen",1.78571428571429,0.64,1.02
N1,"PSV Eindhoven",1.78571428571429,2.0,0.71
N1,Nijmegen,1.78571428571429,1.04,0.92
N1,Groningen,1.78571428571429,0.96,1.53
N1,Heerenveen,1.78571428571429,0.56,0.61
N1,Feyenoord,1.78571428571429,1.28,0.2
N1,"Go Ahead Eagles",1.78571428571429,0.91,1.25
B1,Standard,1.67549668874172,1.04,0.86
B1,Charleroi,1.67549668874172,0.9,1.2
B1,Kortrijk,1.67549668874172,0.33,1.37
B1,Waregem,1.67549668874172,0.99,2.14
B1,"St Truiden",1.67549668874172,0.52,0.86
B1,"Club Brugge",1.67549668874172,1.46,0.76
B1,Mechelen,1.67549668874172,1.13,1.14
B1,Anderlecht,1.67549668874172,0.99,0.84
B1,Westerlo,1.67549668874172,1.49,0.77
B1,"St. Gilloise",1.67549668874172,0.97,0.69
B1,"Cercle Brugge",1.67549668874172,1.12,0.69
B1,Oostende,1.67549668874172,0.82,1.29
B1,"Oud-Heverlee Leuven",1.67549668874172,0.97,0.94
B1,Gent,1.67549668874172,1.19,0.77
B1,Genk,1.67549668874172,1.66,0.61
B1,Eupen,1.67549668874172,0.75,1.2
B1,Seraing,1.67549668874172,0.22,1.2
B1,Antwerp,1.67549668874172,1.33,0.61
B1,"Club Brugge",1.67549668874172,1.46,0.76
B1,Genk,1.67549668874172,1.66,0.61
B1,Charleroi,1.67549668874172,0.9,1.2
B1,Kortrijk,1.67549668874172,0.33,1.37
B1,Mechelen,1.67549668874172,1.13,1.14
B1,Standard,1.67549668874172,1.04,0.86
B1,Gent,1.67549668874172,1.19,0.77
B1,Anderlecht,1.67549668874172,0.99,0.84
B1,Antwerp,1.67549668874172,1.33,0.61
B1,Oostende,1.67549668874172,0.82,1.29
B1,Westerlo,1.67549668874172,1.49,0.77
B1,"Cercle Brugge",1.67549668874172,1.12,0.69
B1,Seraing,1.67549668874172,0.22,1.2
B1,"St. Gilloise",1.67549668874172,0.97,0.69
B1,"St Truiden",1.67549668874172,0.52,0.86
B1,Eupen,1.67549668874172,0.75,1.2
B1,"Oud-Heverlee Leuven",1.67549668874172,0.97,0.94
B1,Waregem,1.67549668874172,0.99,2.14
B1,Eupen,1.67549668874172,0.75,1.2
B1,Oostende,1.67549668874172,0.82,1.29
B1,Genk,1.67549668874172,1.66,0.61
B1,"Club Brugge",1.67549668874172,1.46,0.76
B1,Waregem,1.67549668874172,0.99,2.14
B1,Standard,1.67549668874172,1.04,0.86
B1,Mechelen,1.67549668874172,1.13,1.14
B1,Charleroi,1.67549668874172,0.9,1.2
B1,Seraing,1.67549668874172,0.22,1.2
B1,"Cercle Brugge",1.67549668874172,1.12,0.69
B1,"Oud-Heverlee Leuven",1.67549668874172,0.97,0.94
B1,"St Truiden",1.67549668874172,0.52,0.86
B1,Gent,1.67549668874172,1.19,0.77
B1,Kortrijk,1.67549668874172,0.33,1.37
B1,"St. Gilloise",1.67549668874172,0.97,0.69
B1,Westerlo,1.67549668874172,1.49,0.77
B1,Antwerp,1.67549668874172,1.33,0.61
B1,Anderlecht,1.67549668874172,0.99,0.84
B1,"Club Brugge",1.67549668874172,1.46,0.76
B1,Genk,1.67549668874172,1.66,0.61
B1,Eupen,1.67549668874172,0.75,1.2
B1,Mechelen,1.67549668874172,1.13,1.14
B1,Standard,1.67549668874172,1.04,0.86
B1,Anderlecht,1.67549668874172,0.99,0.84
B1,Antwerp,1.67549668874172,1.33,0.61
B1,Charleroi,1.67549668874172,0.9,1.2
B1,Waregem,1.67549668874172,0.99,2.14
B1,"St Truiden",1.67549668874172,0.52,0.86
B1,Kortrijk,1.67549668874172,0.33,1.37
B1,Oostende,1.67549668874172,0.82,1.29
B1,Seraing,1.67549668874172,0.22,1.2
B1,"Oud-Heverlee Leuven",1.67549668874172,0.97,0.94
B1,Westerlo,1.67549668874172,1.49,0.77
B1,"Cercle Brugge",1.67549668874172,1.12,0.69
B1,"St. Gilloise",1.67549668874172,0.97,0.69
B1,Gent,1.67549668874172,1.19,0.77
B1,Antwerp,1.67549668874172,1.33,0.61
B1,Mechelen,1.67549668874172,1.13,1.14
B1,"Cercle Brugge",1.67549668874172,1.12,0.69
B1,Waregem,1.67549668874172,0.99,2.14
B1,Charleroi,1.67549668874172,0.9,1.2
B1,Genk,1.67549668874172,1.66,0.61
B1,Eupen,1.67549668874172,0.75,1.2
B1,Standard,1.67549668874172,1.04,0.86
B1,Anderlecht,1.67549668874172,0.99,0.84
B1,Standard,1.67549668874172,1.04,0.86
B1,"Oud-Heverlee Leuven",1.67549668874172,0.97,0.94
B1,Oostende,1.67549668874172,0.82,1.29
B1,Westerlo,1.67549668874172,1.49,0.77
B1,"Club Brugge",1.67549668874172,1.46,0.76
B1,Anderlecht,1.67549668874172,0.99,0.84
B1,Gent,1.67549668874172,1.19,0.77
B1,Kortrijk,1.67549668874172,0.33,1.37
B1,"St Truiden",1.67549668874172,0.52,0.86
B1,Antwerp,1.67549668874172,1.33,0.61
B1,Genk,1.67549668874172,1.66,0.61
B1,Seraing,1.67549668874172,0.22,1.2
B1,Waregem,1.67549668874172,0.99,2.14
B1,"Club Brugge",1.67549668874172,1.46,0.76
B1,Mechelen,1.67549668874172,1.13,1.14
B1,Eupen,1.67549668874172,0.75,1.2
B1,Charleroi,1.67549668874172,0.9,1.2
B1,"St. Gilloise",1.67549668874172,0.97,0.69
B1,Westerlo,1.67549668874172,1.49,0.77
B1,Kortrijk,1.67549668874172,0.33,1.37
B1,"Cercle Brugge",1.67549668874172,1.12,0.69
B1,"St Truiden",1.67549668874172,0.52,0.86
B1,"Oud-Heverlee Leuven",1.67549668874172,0.97,0.94
B1,Standard,1.67549668874172,1.04,0.86
B1,Gent,1.67549668874172,1.19,0.77
B1,Anderlecht,1.67549668874172,0.99,0.84
B1,Oostende,1.67549668874172,0.82,1.29
B1,Charleroi,1.67549668874172,0.9,1.2
B1,Eupen,1.67549668874172,0.75,1.2
B1,Genk,1.67549668874172,1.66,0.61
B1,Seraing,1.67549668874172,0.22,1.2
B1,"St. Gilloise",1.67549668874172,0.97,0.69
B1,"Club Brugge",1.67549668874172,1.46,0.76
B1,Mechelen,1.67549668874172,1.13,1.14
B1,Antwerp,1.67549668874172,1.33,0.61
B1,Waregem,1.67549668874172,0.99,2.14
B1,"Cercle Brugge",1.67549668874172,1.12,0.69
B1,Kortrijk,1.67549668874172,0.33,1.37
B1,Mechelen,1.67549668874172,1.13,1.14
B1,"St Truiden",1.67549668874172,0.52,0.86
B1,"St. Gilloise",1.67549668874172,0.97,0.69
B1,Antwerp,1.67549668874172,1.33,0.61
B1,Gent,1.67549668874172,1.19,0.77
B1,Oostende,1.67549668874172,0.82,1.29
B1,Genk,1.67549668874172,1.66,0.61
B1,Waregem,1.67549668874172,0.99,2.14
B1,Kortrijk,1.67549668874172,0.33,1.37
B1,Westerlo,1.67549668874172,1.49,0.77
B1,"Club Brugge",1.67549668874172,1.46,0.76
B1,Anderlecht,1.67549668874172,0.99,0.84
B1,Seraing,1.67549668874172,0.22,1.2
B1,"Oud-Heverlee Leuven",1.67549668874172,0.97,0.94
B1,Charleroi,1.67549668874172,0.9,1.2
B1,Genk,1.67549668874172,1.66,0.61
B1,Mechelen,1.67549668874172,1.13,1.14
B1,"Cercle Brugge",1.67549668874172,1.12,0.69
B1,Seraing,1.67549668874172,0.22,1.2
B1,Eupen,1.67549668874172,0.75,1.2
B1,Gent,1.67549668874172,1.19,0.77
B1,"St. Gilloise",1.67549668874172,0.97,0.69
B1,Antwerp,1.67549668874172,1.33,0.61
B1,Oostende,1.67549668874172,0.82,1.29
B1,"Oud-Heverlee Leuven",1.67549668874172,0.97,0.94
B1,Westerlo,1.67549668874172,1.49,0.77
B1,"St Truiden",1.67549668874172,0.52,0.86
B1,Waregem,1.67549668874172,0.99,2.14
B1,"Club Brugge",1.67549668874172,1.46,0.76
B1,Standard,1.67549668874172,1.04,0.86
B1,Anderlecht,1.67549668874172,0.99,0.84
B1,Kortrijk,1.67549668874172,0.33,1.37
T1,Istanbulspor,1.488,0.56,1.96
T1,Sivasspor,1.488,0.76,0.83
T1,Besiktas,1.488,1.44,0.74
T1,Giresunspor,1.488,0.78,0.98
T1,Karagumruk,1.488,1.34,1.37
T1,Antalyaspor,1.488,1.15,1.26
T1,Buyuksehyr,1.488,1.09,0.92
T1,Ankaragucu,1.488,0.96,1.16
T1,Fenerbahce,1.488,1.85,1.01
T1,Trabzonspor,1.488,0.78,0.49
T1,Kayserispor,1.488,1.06,0.74
T1,"Ad. Demirspor",1.488,1.08,0.44
T1,Galatasaray,1.488,1.08,0.88
T1,Gaziantep,1.488,1.21,0.88
T1,Umraniyespor,1.488,0.67,1.16
T1,Alanyaspor,1.488,1.06,0.84
T1,Konyaspor,1.488,0.45,0.25
T1,Kasimpasa,1.488,0.58,1.58
T1,Umraniyespor,1.488,0.67,1.16
T1,Giresunspor,1.488,0.78,0.98
T1,Hatayspor,1.488,0.9,1.35
T1,Antalyaspor,1.488,1.15,1.26
T1,Buyuksehyr,1.488,1.09,0.92
T1,Besiktas,1.488,1.44,0.74
T1,Istanbulspor,1.488,0.56,1.96
T1,Sivasspor,1.488,0.76,0.83
T1,Fenerbahce,1.488,1.85,1.01
T1,Gaziantep,1.488,1.21,0.88
T1,Karagumruk,1.488,1.34,1.37
T1,"Ad. Demirspor",1.488,1.08,0.44
T1,Alanyaspor,1.488,1.06,0.84
T1,Kasimpasa,1.488,0.58,1.58
T1,Kayserispor,1.488,1.06,0.74
T1,Trabzonspor,1.488,0.78,0.49
T1,Konyaspor,1.488,0.45,0.25
T1,Besiktas,1.488,1.44,0.74
T1,Umraniyespor,1.488,0.67,1.16
T1,Buyuksehyr,1.488,1.09,0.92
T1,Sivasspor,1.488,0.76,0.83
T1,Fenerbahce,1.488,1.85,1.01
T1,Giresunspor,1.488,0.78,0.98
T1,Hatayspor,1.488,0.9,1.35
T1,Ankaragucu,1.488,0.96,1.16
T1,Antalyaspor,1.488,1.15,1.26
T1,Galatasaray,1.488,1.08,0.88
T1,Alanyaspor,1.488,1.06,0.84
T1,Konyaspor,1.488,0.45,0.25
T1,Karagumruk,1.488,1.34,1.37
T1,Sivasspor,1.488,0.76,0.83
T1,Gaziantep,1.488,1.21,0.88
T1,Kasimpasa,1.488,0.58,1.58
T1,Kayserispor,1.488,1.06,0.74
T1,"Ad. Demirspor",1.488,1.08,0.44
T1,Besiktas,1.488,1.44,0.74
T1,Galatasaray,1.488,1.08,0.88
T1,Hatayspor,1.488,0.9,1.35
T1,Umraniyespor,1.488,0.67,1.16
T1,Antalyaspor,1.488,1.15,1.26
T1,Istanbulspor,1.488,0.56,1.96
T1,Buyuksehyr,1.488,1.09,0.92
T1,Trabzonspor,1.488,0.78,0.49
T1,Ankaragucu,1.488,0.96,1.16
T1,Fenerbahce,1.488,1.85,1.01
T1,Kasimpasa,1.488,0.58,1.58
T1,Ankaragucu,1.488,0.96,1.16
T1,Kayserispor,1.488,1.06,0.74
T1,"Ad. Demirspor",1.488,1.08,0.44
T1,Alanyaspor,1.488,1.06,0.84
T1,Sivasspor,1.488,0.76,0.83
T1,Konyaspor,1.488,0.45,0.25
T1,Besiktas,1.488,1.44,0.74
T1,Karagumruk,1.488,1.34,1.37
T1,Gaziantep,1.488,1.21,0.88
T1,Istanbulspor,1.488,0.56,1.96
T1,Antalyaspor,1.488,1.15,1.26
T1,Giresunspor,1.488,0.78,0.98
T1,Umraniyespor,1.488,0.67,1.16
T1,Hatayspor,1.488,0.9,1.35
T1,Fenerbahce,1.488,1.85,1.01
T1,Buyuksehyr,1.488,1.09,0.92
T1,Trabzonspor,1.488,0.78,0.49
T1,Alanyaspor,1.488,1.06,0.84
T1,Karagumruk,1.488,1.34,1.37
T1,Kasimpasa,1.488,0.58,1.58
T1,Kayserispor,1.488,1.06,0.74
T1,Konyaspor,1.488,0.45,0.25
T1,Buyuksehyr,1.488,1.09,0.92
T1,Besiktas,1.488,1.44,0.74
T1,Ankaragucu,1.488,0.96,1.16
T1,Sivasspor,1.488,0.76,0.83
T1,Antalyaspor,1.488,1.15,1.26
T1,Umraniyespor,1.488,0.67,1.16
T1,Trabzonspor,1.488,0.78,0.49
T1,Fenerbahce,1.488,1.85,1.01
T1,Kasimpasa,1.488,0.58,1.58
T1,"Ad. Demirspor",1.488,1.08,0.44
T1,Galatasaray,1.488,1.08,0.88
T1,Giresunspor,1.488,0.78,0.98
T1,Hatayspor,1.488,0.9,1.35
T1,Karagumruk,1.488,1.34,1.37
T1,Konyaspor,1.488,0.45,0.25
T1,Alanyaspor,1.488,1.06,0.84
T1,Ankaragucu,1.488,0.96,1.16
T1,Besiktas,1.488,1.44,0.74
T1,Kayserispor,1.488,1.06,0.74
T1,Istanbulspor,1.488,0.56,1.96
T1,Buyuksehyr,1.488,1.09,0.92
T1,Sivasspor,1.488,0.76,0.83
T1,Kasimpasa,1.488,0.58,1.58
T1,Umraniyespor,1.488,0.67,1.16
T1,Giresunspor,1.488,0.78,0.98
T1,Galatasaray,1.488,1.08,0.88
T1,Gaziantep,1.488,1.21,0.88
T1,Antalyaspor,1.488,1.15,1.26
T1,Trabzonspor,1.488,0.78,0.49
T1,Fenerbahce,1.488,1.85,1.01
T1,Hatayspor,1.488,0.9,1.35
T1,Alanyaspor,1.488,1.06,0.84
T1,Ankaragucu,1.488,0.96,1.16
T1,Sivasspor,1.488,0.76,0.83
T1,Fenerbahce,1.488,1.85,1.01
T1,Buyuksehyr,1.488,1.09,0.92
T1,Karagumruk,1.488,1.34,1.37
T1,Istanbulspor,1.488,0.56,1.96
T1,Kayserispor,1.488,1.06,0.74
G1,"Volos NFC",1.26373626373626,1.36,1.49
G1,Atromitos,1.26373626373626,0.9,0.68
G1,Lamia,1.26373626373626,0.53,1.58
G1,PAOK,1.26373626373626,1.36,0.68
G1,Panathinaikos,1.26373626373626,1.19,0.24
G1,Aris,1.26373626373626,1.47,0.68
G1,Olympiakos,1.26373626373626,1.24,0.54
G1,Ionikos,1.26373626373626,0.66,1.74
G1,Giannina,1.26373626373626,1.06,2.05
G1,AEK,1.26373626373626,1.58,0.32
G1,Panetolikos,1.26373626373626,0.66,1.42
G1,"OFI Crete",1.26373626373626,0.57,1.35
G1,PAOK,1.26373626373626,1.36,0.68
G1,"Asteras Tripolis",1.26373626373626,0.53,0.47
G1,Lamia,1.26373626373626,0.53,1.58
G1,Olympiakos,1.26373626373626,1.24,0.54
G1,Panathinaikos,1.26373626373626,1.19,0.24
G1,Atromitos,1.26373626373626,0.9,0.68
G1,"Volos NFC",1.26373626373626,1.36,1.49
G1,AEK,1.26373626373626,1.58,0.32
