Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
N1,09/03/2019,Willem II,Graafschap,,,,,,,1.75,4,4.2,1.85,3.75,4.1,1.8,3.75,3.95,1.86,3.91,4.15,1.8,3.75,4,1.8,3.9,4.2,34,1.91,1.82,4,3.79,4.2,4.02,30,1.71,1.66,2.29,2.2,19,-0.75,2.15,2.06,1.85,1.79
N1,10/03/2019,Ajax,For Sittard,,,,,,,1.02,17,34,1.05,14.5,31,1.04,12,29,1.05,16.89,42.33,1.02,15,41,1.04,17,41,29,1.05,1.04,18,15.77,56,38.3,31,1.14,1.12,7,6.08,18,-3.25,1.78,1.74,2.19,2.12
N1,10/03/2019,FC Emmen,Heracles,,,,,,,3.2,3.5,2.15,2.9,3.5,2.25,2.95,3.6,2.15,3.17,3.77,2.22,3.1,3.6,2.15,3,3.75,2.2,33,3.35,3.04,3.8,3.62,2.25,2.2,30,1.6,1.54,2.55,2.43,19,0.25,1.97,1.91,1.98,1.93
N1,10/03/2019,Vitesse,Feyenoord,,,,,,,3.8,3.5,1.9,3.6,3.7,2,3.55,3.55,1.93,3.72,3.77,2.01,3.6,3.6,1.95,3.7,3.75,1.95,33,3.8,3.61,3.77,3.65,2.05,1.97,32,1.76,1.71,2.2,2.12,19,0.25,2.22,2.15,1.76,1.72
N1,10/03/2019,Zwolle,AZ Alkmaar,,,,,,,4.5,3.75,1.72,4.6,3.8,1.75,4.2,3.85,1.73,4.53,3.9,1.79,4.33,3.8,1.73,4.33,4,1.75,32,5,4.38,4.1,3.88,1.8,1.75,29,1.65,1.58,2.45,2.35,19,0.75,1.95,1.88,2.03,1.96
P1,08/03/2019,Chaves,Rio Ave,,,,,,,2.3,3.1,3.25,2.4,3,3.1,2.3,3.05,3.15,2.41,3.17,3.39,2.38,3.1,3.1,2.4,3.1,3.2,30,2.46,2.39,3.25,3.08,3.44,3.16,28,2.35,2.22,1.7,1.65,17,-0.25,2.07,2.01,1.88,1.81
P1,09/03/2019,Boavista,Sp Lisbon,,,,,,,6.5,3.6,1.6,5.5,3.75,1.6,5.3,3.55,1.63,5.63,4,1.66,5.8,3.8,1.6,6,3.7,1.62,33,6.5,5.56,4,3.69,1.7,1.63,29,2.3,2.21,1.7,1.65,20,1,1.76,1.7,2.25,2.18
P1,09/03/2019,Maritimo,Moreirense,,,,,,,2.6,3,2.9,2.65,3.1,2.7,2.6,2.95,2.8,2.68,3.19,2.96,2.62,2.8,2.62,2.63,3,3,32,2.75,2.61,3.19,3.04,3,2.84,28,2.63,2.47,1.6,1.53,19,-0.25,2.33,2.22,1.72,1.67
P1,09/03/2019,Sp Braga,Guimaraes,,,,,,,1.61,3.6,5.75,1.65,3.5,5.75,1.63,3.5,5.6,1.65,3.67,6.74,1.6,3.5,6.5,1.65,3.6,6.25,34,1.7,1.64,3.75,3.55,6.74,5.91,30,2.35,2.24,1.7,1.64,21,-1,2.23,2.18,1.77,1.7
P1,10/03/2019,Feirense,Porto,,,,,,,13,6.5,1.2,14,5.75,1.22,12,5.4,1.23,14.31,5.97,1.26,15,5.8,1.22,15,6,1.22,33,15,13.14,6.5,5.77,1.27,1.23,32,1.81,1.75,2.17,2.07,21,1.5,2.19,2.09,1.8,1.75
P1,10/03/2019,Portimonense,Nacional,,,,,,,1.83,3.75,4,1.83,3.7,3.9,1.8,3.65,3.9,1.91,3.93,4.01,1.85,3.75,3.9,1.85,3.75,4.1,33,1.95,1.86,3.93,3.71,4.2,3.93,32,1.81,1.75,2.15,2.06,19,-0.5,1.91,1.85,2.03,1.97
P1,10/03/2019,Santa Clara,Aves,,,,,,,2.55,3.1,2.87,2.4,3,3.1,2.45,3.05,2.9,2.62,3.2,3.02,2.5,3.2,2.87,2.45,3.2,3,33,2.62,2.46,3.28,3.13,3.1,2.96,31,2.3,2.21,1.71,1.66,19,-0.25,2.22,2.12,1.78,1.73
P1,10/03/2019,Setubal,Tondela,,,,,,,2,3.2,4,2.05,3.25,3.7,2,3.15,3.8,2.07,3.4,4.02,2,3.25,3.9,2,3.3,4,33,2.12,2.05,3.4,3.24,4.05,3.78,30,2.4,2.3,1.66,1.6,19,-0.25,1.8,1.75,2.18,2.09
P1,11/03/2019,Benfica,Belenenses,,,,,,,1.18,7,13,1.17,7.25,13.5,1.18,6.4,13.5,1.19,7.36,16.97,1.17,7,17,1.18,7,18,33,1.21,1.18,7.8,6.96,18,14.72,30,1.55,1.49,2.7,2.58,19,-2,1.99,1.94,1.94,1.89
SC0,08/03/2019,Hibernian,Rangers,,,,,,,5.25,4.2,1.57,5.25,4,1.6,4.8,3.8,1.65,5.52,4.4,1.61,5.5,4.2,1.57,5.4,4.2,1.6,33,5.75,5.23,4.4,4.14,1.65,1.61,32,1.81,1.76,2.15,2.05,19,0.75,2.2,2.11,1.82,1.75
SC0,09/03/2019,Celtic,Aberdeen,,,,,,,1.33,4.8,9.5,1.33,4.75,9,1.35,4.65,8.4,1.33,5.21,10.81,1.32,5,10,1.36,5,8.5,34,1.4,1.34,5.25,4.82,10.81,9.15,32,1.85,1.78,2.15,2.01,20,-1.5,2.15,2.06,1.85,1.77
SC0,09/03/2019,Dundee,Hearts,,,,,,,4.33,3.6,1.8,4.6,3.7,1.72,4.25,3.55,1.77,4.39,3.89,1.85,4.33,3.7,1.78,4.33,3.8,1.8,34,4.6,4.35,3.89,3.65,1.87,1.79,32,2,1.91,1.97,1.87,19,0.75,1.85,1.79,2.1,2.03
SC0,09/03/2019,Livingston,St Johnstone,,,,,,,2.25,3.1,3.4,2.3,3,3.3,2.25,2.95,3.35,2.34,3.23,3.46,2.25,3.1,3.4,2.3,3.13,3.4,34,2.5,2.29,3.23,3.07,3.55,3.34,30,2.7,2.56,1.55,1.49,19,-0.25,2,1.94,1.95,1.88
SC0,09/03/2019,Motherwell,Hamilton,,,,,,,1.7,3.5,5.25,1.67,3.5,5.25,1.67,3.5,5,1.72,3.79,5.44,1.67,3.7,5.25,1.7,3.7,5.2,34,1.78,1.71,3.79,3.56,5.5,5.1,32,2.35,2.19,1.73,1.66,19,-0.75,1.98,1.92,1.96,1.91
SC0,11/03/2019,St Mirren,Kilmarnock,,,,,,,4.2,3.75,1.8,4.5,3.2,1.87,4.25,3.3,1.85,4.36,3.65,1.91,4.33,3.5,1.83,4.3,3.3,1.85,33,4.55,4.28,3.75,3.4,1.95,1.87,29,2.4,2.29,1.66,1.6,18,0.5,2.01,1.95,1.92,1.87
SC1,08/03/2019,Falkirk,Ayr,,,,,,,3.4,3.5,2.05,3.5,3.25,1.95,3.35,3.2,2,3.46,3.58,2.16,3.2,3.5,2.15,3.6,3.4,2.1,34,3.7,3.42,3.58,3.34,2.16,2.06,33,2.15,2.02,1.81,1.75,16,0.25,2.08,2,1.86,1.8
SC1,09/03/2019,Alloa,Dunfermline,,,,,,,4.5,3.5,1.8,4,3.6,1.72,4.3,3.35,1.73,4.47,3.72,1.78,4.5,3.6,1.78,4.6,3.6,1.8,34,4.8,4.36,3.75,3.48,1.85,1.76,30,2.2,2.09,1.75,1.68,16,0.5,2.1,2.03,1.82,1.77
SC1,09/03/2019,Partick,Dundee United,,,,,,,3.2,3.5,2.15,2.8,3.1,2.3,2.9,3.25,2.15,3.06,3.74,2.2,3,3.6,2.25,3.1,3.4,2.3,34,3.2,3,3.74,3.39,2.35,2.2,31,2,1.9,1.93,1.84,16,0.25,1.93,1.86,2.02,1.92
SC1,09/03/2019,Queen of Sth,Inverness C,,,,,,,2.55,3.2,2.75,2.6,3.2,2.45,2.45,3.15,2.6,2.54,3.37,2.8,2.5,3.3,2.8,2.55,3.3,2.8,34,2.65,2.5,3.45,3.25,2.8,2.67,29,2.05,1.96,1.9,1.79,16,0,1.93,1.84,2.03,1.97
SC1,09/03/2019,Ross County,Morton,,,,,,,1.5,4.1,6.5,1.45,4.1,5.75,1.48,3.85,5.7,1.48,4.17,6.81,1.5,4,7,1.53,4.2,6.25,34,1.55,1.49,4.4,4,7,6.17,32,1.85,1.77,2.1,1.98,17,-1,1.95,1.87,2.01,1.93
SC2,09/03/2019,Arbroath,Stenhousemuir,,,,,,,1.28,6,8,1.28,5,7.75,1.3,4.9,8.5,1.32,4.95,8.77,1.3,5.25,10,1.3,5.25,10,32,1.35,1.3,6,4.95,10,8.71,27,1.7,1.61,2.38,2.21,17,-1.5,1.98,1.9,1.97,1.87
SC2,09/03/2019,Brechin,Forfar,,,,,,,3,3.6,2.2,2.75,3.4,2.2,3,3.45,2.1,3.09,3.96,2.08,3.2,3.7,2.1,3.1,3.6,2.2,32,3.25,2.99,3.96,3.58,2.2,2.11,27,1.8,1.72,2.15,2.04,16,0.25,2,1.91,1.94,1.86
SC2,09/03/2019,East Fife,Stranraer,,,,,,,1.83,3.6,4.1,1.8,3.5,3.75,1.8,3.65,3.75,1.85,3.89,3.8,1.83,3.75,4,1.83,3.75,4,32,1.9,1.81,3.95,3.65,4.1,3.81,27,1.7,1.62,2.3,2.19,15,-0.5,1.85,1.81,2.04,1.96
SC2,09/03/2019,Montrose,Dumbarton,,,,,,,2.75,3.5,2.4,2.5,3.3,2.45,2.6,3.45,2.35,2.71,3.8,2.38,2.7,3.7,2.4,2.7,3.6,2.45,32,2.8,2.61,3.8,3.47,2.5,2.39,27,1.75,1.66,2.23,2.12,15,0,2.05,1.98,1.87,1.8
SC2,09/03/2019,Raith Rvs,Airdrie Utd,,,,,,,1.7,3.5,5.25,1.7,3.6,4.1,1.7,3.65,4.1,1.83,4.02,3.87,1.75,3.8,4.4,1.73,3.8,4.6,32,1.83,1.73,4.02,3.71,5.25,4.12,27,1.8,1.72,2.15,2.04,15,-0.75,2.05,1.92,1.92,1.85
SC3,09/03/2019,Berwick,Cowdenbeath,,,,,,,4.5,3.75,1.72,4.4,3.7,1.62,4.15,3.75,1.7,4.08,3.98,1.77,4.5,3.8,1.73,4.6,3.8,1.73,33,4.6,4.23,4.05,3.77,1.77,1.69,28,1.75,1.66,2.3,2.11,16,0.75,1.97,1.87,1.99,1.91
SC3,09/03/2019,Edinburgh City,Queens Park,,,,,,,1.5,4,6.5,1.5,3.8,5.5,1.5,3.8,6,1.52,4.08,6.19,1.52,4,6.5,1.53,4,6.5,33,1.55,1.5,4.2,3.89,6.5,5.88,30,2.05,1.95,1.85,1.79,16,-1,1.99,1.91,1.94,1.86
SC3,09/03/2019,Elgin,Clyde,,,,,,,4,3.8,1.8,3.7,3.7,1.75,3.8,3.8,1.75,3.87,4.31,1.75,4,4.2,1.75,4.1,3.8,1.8,33,4.1,3.76,4.31,3.87,1.82,1.75,29,1.7,1.6,2.35,2.21,14,0.5,2.1,2.01,1.84,1.76
SC3,09/03/2019,Peterhead,Annan Athletic,,,,,,,1.7,3.6,5,1.67,3.5,4.4,1.7,3.6,4.25,1.74,3.72,4.59,1.75,3.7,4.6,1.73,3.75,4.6,33,1.8,1.7,3.85,3.61,5,4.38,28,1.8,1.73,2.15,2.02,16,-0.75,1.98,1.92,1.91,1.85
SC3,09/03/2019,Stirling,Albion Rvs,,,,,,,1.22,6,12,1.2,6.5,8,1.25,5.5,9.25,1.24,6.12,9.95,1.25,6,11,1.25,5,9,32,1.3,1.23,6.5,5.74,12,9.38,27,1.6,1.52,2.6,2.39,15,-1.75,2.01,1.95,1.86,1.81
SP1,08/03/2019,Ath Bilbao,Espanol,,,,,,,1.66,3.6,6,1.67,3.6,5.75,1.65,3.65,5.8,1.67,3.77,6.11,1.7,3.6,5.5,1.65,3.75,6.25,31,1.73,1.67,3.8,3.64,6.28,5.86,30,2.35,2.26,1.7,1.64,16,-0.5,1.7,1.66,2.36,2.31
SP1,09/03/2019,Alaves,Eibar,,,,,,,2.9,3.2,2.55,2.9,3,2.7,2.95,3.05,2.6,3.04,3.01,2.75,2.88,3.1,2.62,3,3.2,2.63,34,3.05,2.94,3.28,3.06,2.75,2.64,32,2.58,2.44,1.61,1.55,20,0.25,1.75,1.7,2.3,2.23
SP1,09/03/2019,Ath Madrid,Leganes,,,,,,,1.45,4.2,10,1.45,4.2,8.25,1.47,4,8.1,1.47,4.2,9.04,1.47,4,8.5,1.45,4.2,9.5,34,1.5,1.46,4.35,4.1,10,8.62,32,2.45,2.36,1.65,1.59,21,-1,1.86,1.82,2.1,2.05
SP1,09/03/2019,Barcelona,Vallecano,,,,,,,1.16,8,15,1.17,8,15,1.15,8,16.5,1.15,8.86,18.11,1.14,8,21,1.15,8.5,23,34,1.18,1.15,8.95,8.24,23,17.91,31,1.4,1.36,3.3,3.08,21,-2,1.75,1.7,2.3,2.22
SP1,09/03/2019,Getafe,Huesca,,,,,,,1.61,3.6,6.5,1.62,3.7,6.25,1.63,3.7,5.8,1.63,3.91,6.31,1.62,3.75,6,1.65,3.8,6.25,34,1.67,1.63,3.91,3.77,6.5,6.03,33,2.3,2.23,1.71,1.66,21,-1,2.23,2.17,1.76,1.73
SP1,10/03/2019,Celta,Betis,,,,,,,2.5,3.3,2.9,2.45,3.3,2.95,2.45,3.25,2.95,2.55,3.35,2.99,2.45,3.3,3,2.55,3.3,3,34,2.55,2.48,3.42,3.27,3.06,2.97,33,2.13,2.06,1.85,1.76,20,-0.25,2.17,2.12,1.81,1.77
SP1,10/03/2019,Girona,Valencia,,,,,,,3.3,3.2,2.35,3.1,3.2,2.4,3.15,3.25,2.35,3.22,3.27,2.45,3.2,3.2,2.38,3.2,3.25,2.45,34,3.32,3.15,3.35,3.23,2.48,2.39,33,2.2,2.13,1.77,1.71,20,0.25,1.9,1.84,2.08,2.04
SP1,10/03/2019,Levante,Villarreal,,,,,,,2.9,3.3,2.5,2.8,3.4,2.5,2.75,3.45,2.5,2.84,3.54,2.56,2.8,3.4,2.5,2.75,3.5,2.5,34,2.9,2.79,3.57,3.45,2.57,2.51,33,1.8,1.75,2.19,2.09,20,0.25,1.76,1.73,2.23,2.17
SP1,10/03/2019,Sevilla,Sociedad,,,,,,,1.66,4.2,4.75,1.65,4.25,4.75,1.67,4.05,4.95,1.67,4.29,5.04,1.65,4,5.25,1.62,4.1,5.2,34,1.71,1.66,4.3,4.1,5.25,4.98,33,1.8,1.73,2.2,2.1,21,-1,2.25,2.17,1.8,1.73
SP1,10/03/2019,Valladolid,Real Madrid,,,,,,,5,4.33,1.61,5.25,4.25,1.6,4.85,4.15,1.65,5.22,4.3,1.65,5.25,4.2,1.62,5,4.33,1.62,34,5.5,5.12,4.43,4.21,1.7,1.63,32,1.61,1.56,2.5,2.4,21,1,1.86,1.82,2.1,2.05
SP2,09/03/2019,Elche,Cadiz,,,,,,,3.2,2.9,2.45,3.2,3,2.4,3.05,2.85,2.5,3.19,2.92,2.62,3.1,2.88,2.5,3.2,2.9,2.55,34,3.25,3.08,3.03,2.92,2.62,2.48,30,2.75,2.58,1.55,1.47,19,0.25,1.78,1.72,2.21,2.12
SP2,09/03/2019,Gimnastic,Albacete,,,,,,,3.1,2.9,2.5,3.2,3,2.4,3,2.95,2.45,3.08,3.1,2.57,3,3,2.45,3.1,3,2.55,34,3.2,3.03,3.1,2.98,2.57,2.46,30,2.65,2.46,1.57,1.52,19,0.25,1.78,1.73,2.2,2.11
SP2,09/03/2019,Mallorca,Oviedo,,,,,,,2.25,2.9,3.6,2.35,2.95,3.4,2.25,2.95,3.35,2.33,3.13,3.48,2.3,3,3.3,2.38,2.9,3.6,34,2.38,2.29,3.13,2.99,3.6,3.36,30,2.7,2.55,1.55,1.49,19,-0.25,2,1.94,1.96,1.89
SP2,09/03/2019,Sp Gijon,Almeria,,,,,,,1.95,3,4.5,1.91,3.2,4.5,1.9,3.15,4.25,1.95,3.23,4.6,1.91,3.1,4.4,2,3.13,4.33,34,2,1.94,3.3,3.14,4.6,4.27,30,2.5,2.38,1.61,1.56,18,-0.25,1.73,1.66,2.32,2.22
SP2,10/03/2019,Extremadura UD,Cordoba,,,,,,,1.9,3.1,4.6,1.91,3.25,4.4,1.93,3.25,3.95,2.04,3.23,4.2,1.95,3.25,4,1.95,3.3,4.2,33,2.04,1.95,3.4,3.25,4.6,4.02,32,2.25,2.14,1.75,1.68,18,-0.25,1.72,1.67,2.28,2.19
SP2,10/03/2019,Granada,Zaragoza,,,,,,,1.8,3.25,5,1.8,3.5,4.6,1.8,3.35,4.5,1.83,3.39,5.01,1.78,3.3,4.8,1.8,3.4,5,33,1.86,1.81,3.5,3.35,5.01,4.58,30,2.35,2.24,1.7,1.62,18,-0.75,2.12,2.06,1.85,1.76
SP2,10/03/2019,La Coruna,Las Palmas,,,,,,,1.72,3.3,5.5,1.67,3.7,5.25,1.7,3.4,4.95,1.75,3.57,5.2,1.73,3.4,5,1.75,3.4,5.4,33,1.79,1.72,3.7,3.44,5.5,5.01,31,2.3,2.2,1.7,1.65,18,-0.75,2.04,1.98,1.92,1.85
SP2,10/03/2019,Rayo Majadahonda,Alcorcon,,,,,,,2.55,2.87,3.1,2.5,3,3.1,2.55,2.85,2.95,2.63,3.1,3,2.5,3,3,2.63,2.9,3.1,33,2.65,2.54,3.1,2.91,3.1,2.98,30,2.95,2.72,1.49,1.43,18,-0.25,2.25,2.17,1.74,1.68
SP2,10/03/2019,Tenerife,Numancia,,,,,,,1.95,3.2,4.2,1.95,3.2,4.33,1.9,3.15,4.15,1.92,3.39,4.48,1.88,3.25,4.33,1.91,3.25,4.5,33,1.97,1.92,3.39,3.22,4.55,4.18,30,2.55,2.4,1.61,1.55,18,-0.25,1.72,1.65,2.35,2.23
SP2,11/03/2019,Malaga,Osasuna,,,,,,,2.45,2.8,3.3,2.35,2.9,3.4,2.4,2.8,3.3,2.5,2.96,3.35,2.4,2.88,3.25,2.5,2.9,3.25,32,2.5,2.39,3,2.87,3.45,3.27,29,3,2.78,1.48,1.41,17,-0.25,2.13,2.06,1.85,1.78
T1,08/03/2019,Sivasspor,Yeni Malatyaspor,,,,,,,1.9,3.4,4,1.83,3.5,4.2,1.9,3.4,3.8,2,3.48,4.06,2,3.4,3.8,2,3.5,3.7,34,2.05,1.96,3.65,3.44,4.2,3.87,32,1.99,1.91,1.95,1.88,20,-0.5,2.04,1.97,1.95,1.86
T1,09/03/2019,Ankaragucu,Bursaspor,,,,,,,2.87,3.2,2.5,2.85,2.9,2.65,2.85,3,2.5,3.1,2.89,2.71,2.9,3.1,2.55,2.88,3.2,2.5,21,3.1,2.91,3.2,3.01,2.71,2.57,19,2.35,2.27,1.7,1.62,13,0.25,1.75,1.69,2.25,2.18
T1,09/03/2019,Buyuksehyr,Fenerbahce,,,,,,,1.95,3.4,3.9,2,3.25,3.75,1.93,3.35,3.8,2.01,3.37,4.09,1.95,3.4,3.9,1.95,3.4,3.9,34,2.03,1.97,3.6,3.37,4.09,3.82,31,2.05,1.99,1.87,1.81,19,-0.25,1.75,1.7,2.25,2.17
T1,09/03/2019,Trabzonspor,Akhisar Belediyespor,,,,,,,1.5,4.2,6.25,1.5,4.2,6,1.53,4.2,5.3,1.53,4.44,5.95,1.52,4.33,5.8,1.53,4.33,5.75,34,1.6,1.53,4.55,4.25,6.25,5.62,30,1.62,1.57,2.5,2.37,20,-1,1.96,1.89,2.01,1.94
T1,10/03/2019,Alanyaspor,Erzurum BB,,,,,,,1.75,3.6,4.75,1.78,3.5,4.5,1.75,3.55,4.5,1.78,3.72,4.76,1.78,3.6,4.6,1.75,3.6,4.6,33,1.82,1.77,3.8,3.58,4.85,4.53,31,2.1,2,1.86,1.8,19,-0.5,1.8,1.77,2.15,2.07
T1,10/03/2019,Besiktas,Konyaspor,,,,,,,1.57,3.75,6,1.6,4,5,1.6,3.85,5.2,1.61,4.01,5.75,1.6,3.9,5.8,1.6,4,5.5,32,1.65,1.6,4.2,3.93,6,5.38,30,1.91,1.84,2.05,1.95,21,-1,2.12,2.06,1.85,1.79
T1,10/03/2019,Goztep,Kasimpasa,,,,,,,1.95,3.6,3.6,1.91,3.6,3.7,1.93,3.6,3.5,1.96,3.75,3.79,1.95,3.6,3.75,1.93,3.75,3.7,33,2.03,1.95,3.9,3.66,3.79,3.6,30,1.65,1.6,2.4,2.28,19,-0.25,1.76,1.71,2.24,2.16
T1,10/03/2019,Rizespor,Kayserispor,,,,,,,2.15,3.3,3.4,2.2,3.25,3.3,2.15,3.3,3.2,2.24,3.31,3.45,2.2,3.3,3.3,2.15,3.4,3.3,33,2.25,2.19,3.5,3.3,3.45,3.28,32,2.06,1.99,1.86,1.8,19,-0.5,2.25,2.19,1.76,1.69
T1,11/03/2019,Galatasaray,Antalyaspor,,,,,,,1.28,6,8.5,1.3,5,10,1.3,5.2,8.6,1.3,5.52,10.03,1.29,5.5,10,1.29,5.5,10,33,1.32,1.29,7,5.41,11.5,9.48,28,1.6,1.53,2.55,2.43,20,-1.5,1.9,1.85,2.04,1.96
>>>>>>> 9a7f168ee01eb2fcfc68e0b5f64ee2f805267184
