Team,H_wins,A_wins,Draws,HG,AG,TP,total_points,goal_diff,seasons
"Raith Rvs",6,6,7,18,18,36,43,-23,2014/2015
Rangers,10,9,10,18,18,36,67,30,2014/2015
"Real Madrid",16,14,2,19,19,38,92,80,2014/2015
Recreativo,7,3,11,21,21,42,41,-22,2014/2015
Reims,8,4,8,19,19,38,44,-19,2014/2015
Rennes,8,5,11,19,19,38,50,-7,2014/2015
"Rio Ave",6,4,13,17,17,34,43,-4,2014/2015
Rizespor,3,6,9,17,17,34,36,-14,2014/2015
Roma,10,9,13,19,19,38,70,23,2014/2015
"Ross County",7,5,8,19,19,38,44,-17,2014/2015
Sabadell,7,1,14,21,21,42,38,-25,2014/2015
Sampdoria,7,6,17,19,19,38,56,6,2014/2015
Santander,6,6,8,21,21,42,44,-11,2014/2015
Sassuolo,7,5,13,19,19,38,49,-8,2014/2015
"Schalke 04",10,3,9,17,17,34,48,2,2014/2015
Setubal,6,1,8,17,17,34,29,-32,2014/2015
Sevilla,13,10,7,19,19,38,76,26,2014/2015
Sivasspor,4,5,9,17,17,34,36,-7,2014/2015
Sochaux,7,6,13,19,19,38,52,2,2014/2015
Sociedad,9,2,13,19,19,38,46,-7,2014/2015
"Sp Braga",11,6,7,17,17,34,58,27,2014/2015
"Sp Gijon",14,7,19,21,21,42,82,30,2014/2015
"Sp Lisbon",12,10,10,17,17,34,76,38,2014/2015
Spezia,11,7,13,21,21,42,67,19,2014/2015
"St Etienne",12,7,12,19,19,38,69,21,2014/2015
"St Johnstone",8,8,9,19,19,38,57,0,2014/2015
"St Mirren",3,6,3,19,19,38,30,-36,2014/2015
Standard,8,8,5,15,15,30,53,10,2014/2015
Stenhousemuir,5,3,5,18,18,36,29,-21,2014/2015
Stirling,2,2,8,18,18,36,20,-49,2014/2015
Stranraer,12,8,7,18,18,36,67,21,2014/2015
Stuttgart,5,4,9,17,17,34,36,-18,2014/2015
Tenerife,9,2,15,21,21,42,48,-7,2014/2015
Ternana,6,7,12,21,21,42,51,-11,2014/2015
Torino,8,6,12,19,19,38,54,3,2014/2015
Toulouse,8,4,6,19,19,38,42,-21,2014/2015
Tours,7,5,8,19,19,38,44,-5,2014/2015
Trabzonspor,12,3,12,17,17,34,57,10,2014/2015
Trapani,12,1,14,21,21,42,53,-11,2014/2015
Troyes,14,10,6,19,19,38,78,37,2014/2015
Twente,8,5,10,17,17,34,49,5,2014/2015
Udinese,6,4,11,19,19,38,41,-13,2014/2015
Utrecht,6,5,8,17,17,34,41,-2,2014/2015
Valencia,15,7,11,19,19,38,77,38,2014/2015
Valenciennes,6,4,12,19,19,38,42,-17,2014/2015
Valladolid,12,9,9,21,21,42,72,25,2014/2015
Vallecano,8,7,4,19,19,38,49,-22,2014/2015
Varese,7,2,12,21,21,42,39,-27,2014/2015
Verona,7,4,13,19,19,38,46,-16,2014/2015
Vicenza,11,7,14,21,21,42,68,7,2014/2015
Villarreal,12,4,12,19,19,38,60,11,2014/2015
"Virtus Entella",8,2,17,21,21,42,47,-15,2014/2015
"Virtus Lanciano",8,2,20,21,21,42,50,1,2014/2015
Vitesse,8,8,10,17,17,34,58,23,2014/2015
Waasland-Beveren,5,2,5,15,15,30,26,-19,2014/2015
Waregem,4,4,7,15,15,30,31,-13,2014/2015
"Werder Bremen",8,3,10,17,17,34,43,-15,2014/2015
Westerlo,5,3,9,15,15,30,33,-21,2014/2015
"Willem II",8,5,7,17,17,34,46,-4,2014/2015
Wolfsburg,13,7,9,17,17,34,69,34,2014/2015
Zaragoza,10,5,16,21,21,42,61,3,2014/2015
Zwolle,11,5,5,17,17,34,53,16,2014/2015
Aalen,5,2,12,17,17,34,33,-12,2014/2015
Bochum,4,5,15,17,17,34,42,-2,2014/2015
Braunschweig,9,6,5,17,17,34,50,3,2014/2015
Darmstadt,11,4,14,17,17,34,59,18,2014/2015
"Erzgebirge Aue",6,3,9,17,17,34,36,-15,2014/2015
"Fortuna Dusseldorf",4,7,11,17,17,34,44,-4,2014/2015
"Frankfurt FSV",3,7,9,17,17,34,39,-12,2014/2015
"Greuther Furth",6,2,13,17,17,34,37,-8,2014/2015
Heidenheim,8,4,10,17,17,34,46,5,2014/2015
Ingolstadt,10,7,13,17,17,34,64,21,2014/2015
Kaiserslautern,11,3,14,17,17,34,56,14,2014/2015
Karlsruhe,7,8,13,17,17,34,58,20,2014/2015
"Munich 1860",4,5,9,17,17,34,36,-10,2014/2015
Nurnberg,9,4,6,17,17,34,45,-5,2014/2015
"RB Leipzig",10,3,11,17,17,34,50,8,2014/2015
Sandhausen,4,6,12,17,17,34,42,-5,2014/2015
"St Pauli",8,2,7,17,17,34,37,-11,2014/2015
"Union Berlin",8,4,11,17,17,34,47,-5,2014/2015
"",0,0,0,46,46,92,0,0,2014/2015
"Asteras Tripolis",13,4,8,17,17,34,59,15,2014/2015
Atromitos,12,2,12,17,17,34,54,16,2014/2015
Ergotelis,4,4,8,17,17,34,32,-25,2014/2015
Giannina,9,4,14,17,17,34,53,14,2014/2015
Kallonis,10,1,11,17,17,34,44,-5,2014/2015
Kerkyra,9,3,8,17,17,34,44,1,2014/2015
Levadeiakos,6,6,7,17,17,34,43,7,2014/2015
"Niki Volos",2,0,1,17,17,34,7,-77,2014/2015
OFI,6,1,2,17,17,34,23,-46,2014/2015
Olympiakos,15,9,6,17,17,34,78,56,2014/2015
PAOK,11,9,5,17,17,34,65,15,2014/2015
Panathinaikos,15,6,6,17,17,34,69,28,2014/2015
Panetolikos,10,4,10,17,17,34,52,13,2014/2015
Panionios,8,3,10,17,17,34,43,1,2014/2015
Panthrakikos,9,2,10,17,17,34,43,-9,2014/2015
Platanias,8,4,8,17,17,34,44,2,2014/2015
Veria,9,3,7,17,17,34,43,-9,2014/2015
Xanthi,8,4,11,17,17,34,47,3,2014/2015
Arsenal,12,8,11,19,19,38,71,29,2015/2016
"Aston Villa",2,1,8,19,19,38,17,-49,2015/2016
Bournemouth,5,6,9,19,19,38,42,-22,2015/2016
Chelsea,5,7,14,19,19,38,50,6,2015/2016
"Crystal Palace",6,5,9,19,19,38,42,-12,2015/2016
Everton,6,5,14,19,19,38,47,4,2015/2016
Leicester,12,11,12,19,19,38,81,32,2015/2016
Liverpool,8,8,12,19,19,38,60,13,2015/2016
"Man City",12,7,9,19,19,38,66,30,2015/2016
"Man United",12,7,9,19,19,38,66,14,2015/2016
Newcastle,7,2,10,19,19,38,37,-21,2015/2016
Norwich,6,3,7,19,19,38,34,-28,2015/2016
Southampton,11,7,9,19,19,38,63,18,2015/2016
Stoke,8,6,9,19,19,38,51,-14,2015/2016
Sunderland,6,3,12,19,19,38,39,-14,2015/2016
Swansea,8,4,11,19,19,38,47,-10,2015/2016
Tottenham,10,9,13,19,19,38,70,34,2015/2016
Watford,6,6,9,19,19,38,45,-10,2015/2016
"West Brom",6,4,13,19,19,38,43,-14,2015/2016
"West Ham",9,7,14,19,19,38,62,14,2015/2016
Birmingham,9,7,15,23,23,46,63,4,2015/2016
Blackburn,8,5,16,23,23,46,55,0,2015/2016
Bolton,5,0,15,23,23,46,30,-40,2015/2016
Brentford,10,9,8,23,23,46,65,5,2015/2016
Brighton,15,9,17,23,23,46,89,30,2015/2016
"Bristol City",7,6,13,23,23,46,52,-17,2015/2016
Burnley,15,11,15,23,23,46,93,37,2015/2016
Cardiff,12,5,17,23,23,46,68,5,2015/2016
Charlton,5,4,13,23,23,46,40,-40,2015/2016
Derby,12,9,15,23,23,46,78,23,2015/2016
Fulham,8,4,15,23,23,46,51,-13,2015/2016
Huddersfield,7,6,12,23,23,46,51,-11,2015/2016
Hull,15,9,11,23,23,46,83,34,2015/2016
Ipswich,9,9,15,23,23,46,69,2,2015/2016
Leeds,7,7,17,23,23,46,59,-8,2015/2016
Middlesbrough,16,10,11,23,23,46,89,32,2015/2016
"Milton Keynes Dons",7,2,12,23,23,46,39,-30,2015/2016
"Nottm Forest",7,6,16,23,23,46,55,-4,2015/2016
Preston,7,8,17,23,23,46,62,0,2015/2016
QPR,10,4,18,23,23,46,60,0,2015/2016
Reading,8,5,13,23,23,46,52,-7,2015/2016
Rotherham,8,5,10,23,23,46,49,-18,2015/2016
"Sheffield Weds",13,6,17,23,23,46,74,21,2015/2016
Wolves,7,7,16,23,23,46,58,-5,2015/2016
"",0,0,0,1,1,2,0,0,2015/2016
Barnsley,11,11,8,23,23,46,74,16,2015/2016
Blackpool,8,4,10,23,23,46,46,-23,2015/2016
Bradford,14,9,11,23,23,46,80,15,2015/2016
Burton,13,12,10,23,23,46,85,20,2015/2016
Bury,10,6,12,23,23,46,60,-17,2015/2016
Chesterfield,6,9,8,23,23,46,53,-12,2015/2016
Colchester,4,5,13,23,23,46,40,-42,2015/2016
Coventry,12,7,12,23,23,46,69,18,2015/2016
Crewe,4,3,13,23,23,46,34,-37,2015/2016
Doncaster,7,4,13,23,23,46,46,-16,2015/2016
"Fleetwood Town",9,3,15,23,23,46,51,-4,2015/2016
Gillingham,13,6,12,23,23,46,69,15,2015/2016
Millwall,13,11,9,23,23,46,81,24,2015/2016
Oldham,7,5,18,23,23,46,54,-14,2015/2016
Peterboro,9,10,6,23,23,46,63,9,2015/2016
"Port Vale",12,6,11,23,23,46,65,-2,2015/2016
Rochdale,12,7,12,23,23,46,69,7,2015/2016
Scunthorpe,12,9,11,23,23,46,74,13,2015/2016
"Sheffield United",11,7,12,23,23,46,66,5,2015/2016
Shrewsbury,5,8,11,23,23,46,50,-21,2015/2016
Southend,10,6,11,23,23,46,59,-6,2015/2016
Swindon,10,6,11,23,23,46,59,-7,2015/2016
Walsall,11,13,12,23,23,46,84,22,2015/2016
Wigan,14,10,15,23,23,46,87,37,2015/2016
"",0,0,0,1,1,2,0,0,2015/2016
"AFC Wimbledon",11,10,12,23,23,46,75,14,2015/2016
Accrington,11,13,13,23,23,46,85,26,2015/2016
Barnet,13,4,11,23,23,46,62,-1,2015/2016
"Bristol Rvs",15,11,7,23,23,46,85,31,2015/2016
Cambridge,10,8,14,23,23,46,68,11,2015/2016
Carlisle,10,7,16,23,23,46,67,5,2015/2016
"Crawley Town",8,5,8,23,23,46,47,-33,2015/2016
"Dag and Red",3,5,10,23,23,46,34,-35,2015/2016
Exeter,6,11,13,23,23,46,64,-2,2015/2016
Hartlepool,9,6,6,23,23,46,51,-23,2015/2016
"Leyton Orient",11,8,12,23,23,46,69,-1,2015/2016
Luton,7,12,9,23,23,46,66,2,2015/2016
Mansfield,7,10,13,23,23,46,64,8,2015/2016
Morecambe,7,5,10,23,23,46,46,-22,2015/2016
"Newport County",4,6,13,23,23,46,43,-21,2015/2016
Northampton,15,14,12,23,23,46,99,36,2015/2016
"Notts County",9,5,9,23,23,46,51,-29,2015/2016
Oxford,10,14,14,23,23,46,86,43,2015/2016
Plymouth,12,12,9,23,23,46,81,26,2015/2016
Portsmouth,10,11,15,23,23,46,78,31,2015/2016
Stevenage,6,5,15,23,23,46,48,-15,2015/2016
Wycombe,9,8,13,23,23,46,64,1,2015/2016
Yeovil,6,5,15,23,23,46,48,-16,2015/2016
York,6,1,13,23,23,46,34,-36,2015/2016
Aldershot,7,9,8,23,23,46,56,-18,2015/2016
Altrincham,8,2,14,23,23,46,44,-25,2015/2016
Barrow,11,6,14,23,23,46,65,-7,2015/2016
"Boreham Wood",5,7,14,23,23,46,50,-5,2015/2016
"Braintree Town",13,10,12,23,23,46,81,18,2015/2016
Bromley,11,6,9,23,23,46,60,-5,2015/2016
Cheltenham,17,13,11,23,23,46,101,57,2015/2016
Chester,9,5,12,23,23,46,54,-4,2015/2016
"Dover Athletic",13,10,11,23,23,46,80,22,2015/2016
Eastleigh,13,8,12,23,23,46,75,11,2015/2016
"Forest Green",15,11,11,23,23,46,89,27,2015/2016
Gateshead,9,10,10,23,23,46,67,-11,2015/2016
Grimsby,13,9,14,23,23,46,80,37,2015/2016
Guiseley,8,3,16,23,23,46,49,-23,2015/2016
Halifax,6,6,12,23,23,46,48,-27,2015/2016
Kidderminster,5,4,13,23,23,46,40,-22,2015/2016
Lincoln,10,6,13,23,23,46,61,1,2015/2016
Macclesfield,10,9,9,23,23,46,66,12,2015/2016
Southport,6,8,13,23,23,46,55,-13,2015/2016
Torquay,7,6,12,23,23,46,51,-22,2015/2016
Tranmere,12,10,12,23,23,46,78,17,2015/2016
"Welling United",5,3,11,23,23,46,35,-38,2015/2016
Woking,9,8,10,23,23,46,61,3,2015/2016
Wrexham,13,7,9,23,23,46,69,15,2015/2016
"",0,0,0,8,8,16,0,0,2015/2016
"AZ Alkmaar",10,8,5,17,17,34,59,17,2015/2016
Aberdeen,12,10,5,19,19,38,71,14,2015/2016
Academica,5,0,10,17,17,34,25,-28,2015/2016
"Airdrie Utd",5,9,7,18,18,36,49,-2,2015/2016
Ajaccio,8,1,15,19,19,38,42,-8,2015/2016
"Ajaccio GFCO",5,3,13,19,19,38,37,-21,2015/2016
Ajax,13,12,7,17,17,34,82,60,2015/2016
"Akhisar Belediyespor",7,4,13,17,17,34,46,1,2015/2016
Alaves,11,10,12,21,21,42,75,14,2015/2016
Albacete,8,2,9,21,21,42,39,-22,2015/2016
"Albion Rvs",7,6,10,18,18,36,49,-4,2015/2016
Alcorcon,12,6,10,21,21,42,64,4,2015/2016
Alloa,1,3,9,18,18,36,21,-45,2015/2016
Almeria,9,1,18,21,21,42,48,-7,2015/2016
Anderlecht,10,5,10,15,15,30,55,22,2015/2016
Angers,6,7,11,19,19,38,50,2,2015/2016
"Annan Athletic",9,7,8,18,18,36,56,12,2015/2016
Antalyaspor,9,3,9,17,17,34,45,1,2015/2016
Arbroath,5,6,6,18,18,36,39,-9,2015/2016
Arouca,8,5,15,17,17,34,54,9,2015/2016
Ascoli,9,4,8,21,21,42,47,-19,2015/2016
Atalanta,8,3,12,19,19,38,45,-6,2015/2016
"Ath Bilbao",11,7,8,19,19,38,62,13,2015/2016
"Ath Bilbao B",6,2,8,21,21,42,32,-24,2015/2016
"Ath Madrid",15,13,4,19,19,38,88,45,2015/2016
Augsburg,3,6,11,17,17,34,38,-10,2015/2016
Auxerre,9,6,10,19,19,38,55,1,2015/2016
Avellino,8,5,10,21,21,42,49,-14,2015/2016
Ayr,11,8,4,18,18,36,61,18,2015/2016
Barcelona,16,13,4,19,19,38,91,83,2015/2016
Bari,11,8,11,21,21,42,68,10,2015/2016
Bastia,11,3,8,19,19,38,50,-6,2015/2016
"Bayern Munich",15,13,4,17,17,34,88,63,2015/2016
Belenenses,6,4,11,17,17,34,41,-22,2015/2016
Benfica,15,14,1,17,17,34,88,66,2015/2016
Berwick,10,4,7,18,18,36,49,-5,2015/2016
Besiktas,14,11,4,17,17,34,79,40,2015/2016
Betis,6,5,12,19,19,38,45,-18,2015/2016
Boavista,4,4,9,17,17,34,33,-17,2015/2016
Bologna,5,6,9,19,19,38,42,-12,2015/2016
Bordeaux,8,4,14,19,19,38,50,-7,2015/2016
"Bourg Peronnas",10,3,8,19,19,38,47,-12,2015/2016
Brechin,8,4,6,18,18,36,42,-12,2015/2016
Brescia,11,3,12,21,21,42,54,-9,2015/2016
Brest,8,4,11,19,19,38,47,-7,2015/2016
Bursaspor,7,6,5,17,17,34,44,-8,2015/2016
Buyuksehyr,11,5,11,17,17,34,59,18,2015/2016
Caen,9,7,6,19,19,38,54,-13,2015/2016
Cagliari,15,10,8,21,21,42,83,36,2015/2016
Cambuur,2,1,9,17,17,34,18,-46,2015/2016
Carpi,6,3,11,19,19,38,38,-20,2015/2016
Celta,9,8,9,19,19,38,60,-8,2015/2016
Celtic,14,12,8,19,19,38,86,62,2015/2016
Cesena,16,3,11,21,21,42,68,20,2015/2016
Charleroi,5,5,9,15,15,30,39,-3,2015/2016
Chievo,7,6,11,19,19,38,50,-2,2015/2016
Clermont,11,5,10,19,19,38,58,3,2015/2016
"Club Brugge",14,7,1,15,15,30,64,34,2015/2016
Clyde,9,8,6,18,18,36,57,11,2015/2016
Como,3,2,18,21,21,42,33,-25,2015/2016
Cordoba,10,9,8,21,21,42,65,7,2015/2016
Cowdenbeath,7,4,6,18,18,36,39,-26,2015/2016
Creteil,3,5,10,19,19,38,34,-24,2015/2016
Crotone,15,8,13,21,21,42,82,25,2015/2016
Darmstadt,2,7,11,17,17,34,38,-15,2015/2016
"Den Haag",4,6,13,17,17,34,43,-1,2015/2016
Dijon,12,8,10,19,19,38,70,26,2015/2016
Dortmund,14,10,6,17,17,34,78,48,2015/2016
Dumbarton,8,2,7,18,18,36,37,-31,2015/2016
Dundee,7,4,15,19,19,38,48,-4,2015/2016
"Dundee United",3,5,7,19,19,38,31,-25,2015/2016
Dunfermline,12,12,7,18,18,36,79,53,2015/2016
"East Fife",10,8,8,18,18,36,62,21,2015/2016
"East Stirling",6,3,5,18,18,36,32,-38,2015/2016
Eibar,8,3,10,19,19,38,43,-12,2015/2016
"Ein Frankfurt",6,3,9,17,17,34,36,-18,2015/2016
Elche,8,5,18,21,21,42,57,-6,2015/2016
Elgin,12,5,8,18,18,36,59,13,2015/2016
Empoli,7,5,10,19,19,38,46,-9,2015/2016
Eskisehirspor,6,2,6,17,17,34,30,-25,2015/2016
Espanol,9,3,7,19,19,38,43,-34,2015/2016
Estoril,9,4,8,17,17,34,47,-1,2015/2016
"Evian Thonon Gaillard",5,4,12,19,19,38,39,0,2015/2016
Excelsior,4,3,9,17,17,34,30,-26,2015/2016
"FC Koln",5,5,13,17,17,34,43,-4,2015/2016
Falkirk,13,6,13,18,18,36,70,27,2015/2016
Fenerbahce,14,8,8,17,17,34,74,33,2015/2016
Feyenoord,11,8,6,17,17,34,63,22,2015/2016
Fiorentina,11,7,10,19,19,38,64,18,2015/2016
Forfar,5,3,10,18,18,36,34,-12,2015/2016
Frosinone,6,2,7,19,19,38,31,-41,2015/2016
Galatasaray,9,4,12,17,17,34,51,20,2015/2016
Gaziantepspor,6,3,9,17,17,34,36,-19,2015/2016
Genclerbirligi,8,5,6,17,17,34,45,0,2015/2016
Genk,11,3,6,15,15,30,48,12,2015/2016
Genoa,10,3,7,19,19,38,46,-3,2015/2016
Gent,10,7,9,15,15,30,60,27,2015/2016
Getafe,6,3,9,19,19,38,36,-30,2015/2016
Gimnastic,11,7,17,21,21,42,71,16,2015/2016
Girona,9,8,15,21,21,42,66,18,2015/2016
Graafschap,3,2,8,17,17,34,23,-27,2015/2016
Granada,6,4,9,19,19,38,39,-23,2015/2016
Groningen,10,4,8,17,17,34,50,-7,2015/2016
Guimaraes,5,4,13,17,17,34,40,-8,2015/2016
Guingamp,6,5,11,19,19,38,44,-9,2015/2016
Hamburg,5,6,8,17,17,34,41,-6,2015/2016
Hamilton,4,7,10,19,19,38,43,-21,2015/2016
Hannover,4,3,4,17,17,34,25,-31,2015/2016
Hearts,11,7,11,19,19,38,65,19,2015/2016
Heerenveen,6,5,9,17,17,34,42,-15,2015/2016
Heracles,9,5,9,17,17,34,51,-2,2015/2016
Hertha,9,5,8,17,17,34,50,0,2015/2016
Hibernian,14,7,7,18,18,36,70,25,2015/2016
Hoffenheim,6,3,10,17,17,34,37,-15,2015/2016
Huesca,7,7,13,21,21,42,55,-1,2015/2016
Ingolstadt,7,3,10,17,17,34,40,-9,2015/2016
Inter,13,7,7,19,19,38,67,12,2015/2016
"Inverness C",7,7,10,19,19,38,52,6,2015/2016
Juventus,16,13,4,19,19,38,91,55,2015/2016
Kasimpasa,8,6,8,17,17,34,50,10,2015/2016
Kayserispor,3,4,13,17,17,34,34,-16,2015/2016
Kilmarnock,4,5,9,19,19,38,36,-23,2015/2016
Konyaspor,12,7,9,17,17,34,66,11,2015/2016
Kortrijk,8,2,9,15,15,30,39,-4,2015/2016
"La Coruna",4,4,18,19,19,38,42,-16,2015/2016
"Las Palmas",8,4,8,19,19,38,44,-8,2015/2016
Latina,8,2,16,21,21,42,46,-7,2015/2016
Laval,7,2,17,19,19,38,44,-7,2015/2016
Lazio,10,5,9,19,19,38,54,0,2015/2016
"Le Havre",12,7,8,19,19,38,65,15,2015/2016
Leganes,12,8,14,21,21,42,74,25,2015/2016
Lens,9,6,13,19,19,38,58,4,2015/2016
Levante,7,1,8,19,19,38,32,-33,2015/2016
Leverkusen,10,8,6,17,17,34,60,16,2015/2016
Lille,9,6,15,19,19,38,60,12,2015/2016
Livingston,3,5,7,18,18,36,31,-14,2015/2016
Livorno,6,4,12,21,21,42,42,-12,2015/2016
Llagostera,12,0,8,21,21,42,44,-10,2015/2016
Lokeren,3,5,10,15,15,30,34,-5,2015/2016
Lorient,7,4,13,19,19,38,46,-11,2015/2016
Lugo,9,4,15,21,21,42,54,-6,2015/2016
Lyon,12,7,8,19,19,38,65,24,2015/2016
Mainz,8,6,8,17,17,34,50,4,2015/2016
Malaga,8,4,12,19,19,38,48,3,2015/2016
Mallorca,9,3,13,21,21,42,49,-6,2015/2016
Maritimo,7,3,5,17,17,34,35,-18,2015/2016
Marseille,3,7,18,19,19,38,48,6,2015/2016
Mechelen,7,3,7,15,15,30,37,-2,2015/2016
"Mersin Idman Yurdu",4,1,6,17,17,34,21,-40,2015/2016
Metz,11,8,8,19,19,38,65,15,2015/2016
Mgladbach,13,4,4,17,17,34,55,17,2015/2016
Milan,9,6,12,19,19,38,57,6,2015/2016
Mirandes,7,6,13,21,21,42,52,-1,2015/2016
Modena,10,1,9,21,21,42,42,-18,2015/2016
Monaco,10,7,14,19,19,38,65,7,2015/2016
Montpellier,9,5,7,19,19,38,49,2,2015/2016
Montrose,9,2,10,18,18,36,43,-20,2015/2016
Moreirense,3,6,9,17,17,34,36,-16,2015/2016
Morton,7,4,10,18,18,36,43,-3,2015/2016
Motherwell,8,7,5,19,19,38,50,-16,2015/2016
Mouscron-Peruwelz,3,4,9,15,15,30,30,-12,2015/2016
Nacional,8,2,8,17,17,34,38,-16,2015/2016
Nancy,14,7,11,19,19,38,74,28,2015/2016
Nantes,8,4,12,19,19,38,48,-11,2015/2016
Napoli,16,9,7,19,19,38,82,48,2015/2016
Nice,12,6,9,19,19,38,63,17,2015/2016
Nijmegen,11,2,7,17,17,34,46,-5,2015/2016
Nimes,8,5,12,19,19,38,51,-2,2015/2016
Niort,4,4,18,19,19,38,42,-7,2015/2016
Novara,12,7,10,21,21,42,67,22,2015/2016
Numancia,9,4,18,21,21,42,57,6,2015/2016
Oostende,10,4,7,15,15,30,49,11,2015/2016
Osasuna,9,8,13,21,21,42,64,7,2015/2016
Osmanlispor,7,7,10,17,17,34,52,16,2015/2016
"Oud-Heverlee Leuven",6,1,8,15,15,30,29,-11,2015/2016
Oviedo,12,4,11,21,21,42,59,1,2015/2016
"PSV Eindhoven",13,13,6,17,17,34,84,56,2015/2016
"Pacos Ferreira",7,6,10,17,17,34,49,1,2015/2016
Palermo,6,4,9,19,19,38,39,-27,2015/2016
"Paris FC",2,2,18,19,19,38,30,-19,2015/2016
"Paris SG",15,15,6,19,19,38,96,83,2015/2016
Partick,6,6,10,19,19,38,46,-9,2015/2016
Perugia,8,6,13,21,21,42,55,0,2015/2016
Pescara,13,8,9,21,21,42,72,17,2015/2016
Peterhead,9,7,11,18,18,36,59,25,2015/2016
Ponferradina,11,1,11,21,21,42,47,-15,2015/2016
Porto,12,11,4,17,17,34,73,37,2015/2016
"Pro Vercelli",7,4,13,21,21,42,46,-10,2015/2016
"Queen of Sth",8,4,6,18,18,36,42,-10,2015/2016
"Queens Park",7,8,11,18,18,36,56,14,2015/2016
"Raith Rvs",10,8,8,18,18,36,62,6,2015/2016
Rangers,16,9,6,18,18,36,81,54,2015/2016
"Real Madrid",16,12,6,19,19,38,90,76,2015/2016
"Red Star",8,10,10,19,19,38,64,5,2015/2016
Reims,7,3,9,19,19,38,39,-13,2015/2016
Rennes,6,7,13,19,19,38,52,-2,2015/2016
"Rio Ave",9,5,8,17,17,34,50,0,2015/2016
Rizespor,7,2,10,17,17,34,37,-9,2015/2016
Roda,3,5,10,17,17,34,34,-21,2015/2016
Roma,13,10,11,19,19,38,80,42,2015/2016
"Ross County",9,5,6,19,19,38,48,-6,2015/2016
Salernitana,8,1,18,21,21,42,45,-13,2015/2016
Sampdoria,8,2,10,19,19,38,40,-13,2015/2016
Sassuolo,8,8,13,19,19,38,61,9,2015/2016
"Schalke 04",8,7,7,17,17,34,52,2,2015/2016
Setubal,2,4,12,17,17,34,30,-21,2015/2016
Sevilla,14,0,10,19,19,38,52,1,2015/2016
Sivasspor,4,2,13,17,17,34,31,-14,2015/2016
Sochaux,6,3,15,19,19,38,42,-2,2015/2016
Sociedad,7,6,9,19,19,38,48,-3,2015/2016
"Sp Braga",11,5,10,17,17,34,58,19,2015/2016
"Sp Gijon",7,3,9,19,19,38,39,-22,2015/2016
"Sp Lisbon",13,14,5,17,17,34,86,58,2015/2016
Spezia,10,7,15,21,21,42,66,2,2015/2016
"St Etienne",10,7,7,19,19,38,58,5,2015/2016
"St Johnstone",8,8,8,19,19,38,56,3,2015/2016
"St Mirren",5,6,9,18,18,36,42,-9,2015/2016
"St Truiden",4,4,6,15,15,30,30,-19,2015/2016
Standard,8,4,5,15,15,30,41,-10,2015/2016
Stenhousemuir,6,5,7,18,18,36,40,-34,2015/2016
Stirling,9,4,9,18,18,36,48,1,2015/2016
Stranraer,8,7,6,18,18,36,51,-6,2015/2016
Stuttgart,6,3,6,17,17,34,33,-25,2015/2016
Tenerife,8,5,16,21,21,42,55,-1,2015/2016
Ternana,9,6,8,21,21,42,53,-6,2015/2016
Tondela,3,5,6,17,17,34,30,-20,2015/2016
Torino,6,6,9,19,19,38,45,-3,2015/2016
Toulouse,6,3,13,19,19,38,40,-10,2015/2016
Tours,7,4,14,19,19,38,47,-5,2015/2016
Trabzonspor,8,4,4,17,17,34,40,-19,2015/2016
Trapani,11,9,13,21,21,42,73,15,2015/2016
Troyes,1,2,9,19,19,38,18,-55,2015/2016
Twente,9,3,7,17,17,34,43,-15,2015/2016
Udinese,6,4,9,19,19,38,39,-25,2015/2016
"Uniao Madeira",6,1,8,17,17,34,29,-23,2015/2016
Utrecht,9,6,8,17,17,34,53,9,2015/2016
Valencia,6,5,11,19,19,38,44,-2,2015/2016
Valenciennes,3,7,14,19,19,38,44,-4,2015/2016
Valladolid,7,5,15,21,21,42,51,-5,2015/2016
Vallecano,8,1,11,19,19,38,38,-21,2015/2016
Verona,4,1,13,19,19,38,28,-29,2015/2016
Vicenza,5,6,16,21,21,42,49,-12,2015/2016
Villarreal,12,6,10,19,19,38,64,9,2015/2016
"Virtus Entella",12,5,13,21,21,42,64,11,2015/2016
"Virtus Lanciano",10,2,12,21,21,42,48,-13,2015/2016
Vitesse,7,5,10,17,17,34,46,17,2015/2016
Waasland-Beveren,4,5,6,15,15,30,33,-17,2015/2016
Waregem,7,5,7,15,15,30,43,1,2015/2016
"Werder Bremen",5,5,8,17,17,34,38,-15,2015/2016
Westerlo,5,2,9,15,15,30,30,-24,2015/2016
"Willem II",3,3,11,17,17,34,29,-18,2015/2016
Wolfsburg,9,3,9,17,17,34,45,-2,2015/2016
Zaragoza,13,4,13,21,21,42,64,6,2015/2016
Zwolle,10,4,6,17,17,34,48,2,2015/2016
Bielefeld,4,4,18,17,17,34,42,-1,2015/2016
Bochum,7,6,12,17,17,34,51,16,2015/2016
Braunschweig,7,5,10,17,17,34,46,6,2015/2016
Duisburg,6,1,11,17,17,34,32,-22,2015/2016
"Fortuna Dusseldorf",6,3,8,17,17,34,35,-15,2015/2016
"Frankfurt FSV",4,4,8,17,17,34,32,-26,2015/2016
Freiburg,13,9,6,17,17,34,72,36,2015/2016
"Greuther Furth",8,5,7,17,17,34,46,-6,2015/2016
Heidenheim,6,5,12,17,17,34,45,2,2015/2016
Kaiserslautern,5,7,9,17,17,34,45,2,2015/2016
Karlsruhe,7,5,11,17,17,34,47,-2,2015/2016
