Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,01/11/2022,15:15,Ponferradina,Huesca,1,0,H,1,0,H,10,15,2,3,15,10,4,7,4,2,0,0,2.8,3.2,2.7,2.7,3,2.5,2.75,2.95,2.6,2.84,3.08,2.8,2.7,3.1,2.62,2.7,3,2.63,2.95,3.2,2.81,2.76,3.06,2.66,2.25,1.61,2.33,1.65,2.37,1.66,2.27,1.62,0,1.95,1.9,1.96,1.93,2.02,1.97,1.94,1.89,2.55,3.2,3,2.4,3,2.85,2.55,2.9,2.8,2.59,3.08,3.09,2.7,3.1,2.62,2.45,3.1,2.9,2.7,3.2,3.11,2.55,3.03,2.92,2.25,1.61,2.35,1.63,2.42,1.65,2.29,1.61,0,1.75,2.13,1.81,2.13,1.87,2.16,1.79,2.05
SP2,01/11/2022,15:15,Zaragoza,Andorra,0,2,A,0,1,A,12,5,3,2,19,10,3,2,3,2,0,0,2.2,3,3.75,2.15,2.95,3.4,2.2,2.85,3.5,2.27,3.04,3.8,2.15,3,3.7,2.15,3,3.6,2.28,3.15,3.79,2.2,3,3.57,2.6,1.47,2.63,1.52,2.63,1.53,2.53,1.51,-0.25,1.88,1.98,1.91,1.98,1.93,2.04,1.87,1.95,2.05,3,4.2,2.1,2.9,3.6,2.15,2.85,3.7,2.1,3.04,4.36,2.15,3,3.7,2.05,3,3.9,2.16,3.2,4.47,2.09,3.03,3.91,2.6,1.47,2.64,1.52,2.7,1.53,2.57,1.49,-0.5,2.05,1.8,2.1,1.81,2.12,1.88,2.09,1.75
SP2,01/11/2022,17:30,Las Palmas,Burgos,0,2,A,0,0,D,18,6,4,3,8,8,11,3,1,4,0,1,1.7,3.3,6.5,1.65,3.3,5.5,1.65,3.35,6,1.7,3.42,6.42,1.67,3.4,5.8,1.67,3.3,5.5,1.76,3.5,6.5,1.68,3.38,5.76,2.5,1.5,2.57,1.54,2.58,1.55,2.49,1.52,-0.75,1.88,1.98,1.92,1.97,1.95,2.01,1.89,1.93,1.61,3.5,6.5,1.62,3.3,5.75,1.63,3.45,5.75,1.63,3.41,7.15,1.67,3.4,5.8,1.6,3.3,6.5,1.74,3.55,7.15,1.64,3.39,6.18,2.5,1.5,2.65,1.51,2.65,1.55,2.53,1.5,-0.75,1.83,2.02,1.88,2.08,1.88,2.08,1.85,1.99
SP2,01/11/2022,17:30,Santander,Alaves,1,1,D,1,1,D,7,9,4,1,12,17,7,8,2,3,0,1,2.62,3,2.87,2.6,2.87,2.75,2.65,2.8,2.8,2.86,2.98,2.88,2.62,3,2.8,2.7,2.9,2.75,2.88,3.1,2.9,2.71,2.92,2.81,2.6,1.47,2.65,1.51,2.7,1.54,2.54,1.49,0,1.9,1.95,1.93,1.95,1.92,2.01,1.88,1.95,2.7,2.87,2.9,2.6,2.8,2.8,2.65,2.75,2.85,2.84,2.88,2.99,2.62,3,2.8,2.7,2.8,2.8,2.88,3.01,3.04,2.71,2.85,2.89,2.7,1.44,2.69,1.5,2.85,1.51,2.65,1.46,0,1.88,1.98,1.89,2,1.91,2.02,1.85,1.98
SP2,01/11/2022,20:00,Ibiza,Leganes,0,2,A,0,1,A,9,11,3,5,19,12,5,5,5,2,0,0,2.75,3,2.8,2.65,2.8,2.7,2.65,2.8,2.8,2.73,3.03,2.97,2.7,2.9,2.8,2.7,2.88,2.8,2.75,3.06,3.01,2.67,2.93,2.85,2.6,1.47,2.67,1.51,2.75,1.51,2.62,1.48,0,1.85,2,1.86,2.03,1.91,2.05,1.85,1.98,2.75,3,2.87,2.65,2.8,2.7,2.7,2.75,2.75,2.89,2.95,2.88,2.7,2.9,2.8,2.7,2.88,2.8,2.89,3.02,2.95,2.73,2.9,2.83,2.7,1.44,2.72,1.49,2.75,1.51,2.65,1.46,0,1.83,2.02,1.94,1.94,1.94,2.07,1.88,1.95
SP2,02/11/2022,18:00,Eibar,Lugo,1,0,H,0,0,D,18,11,7,3,8,10,12,3,4,3,0,0,1.55,4.1,6,1.55,3.6,5.75,1.57,3.65,6,1.56,4.01,6.82,1.55,3.7,6.5,1.5,3.75,6.5,1.62,4.1,6.82,1.55,3.84,6.16,2.1,1.7,2.18,1.72,2.18,1.77,2.12,1.7,-1,2,1.85,2.05,1.85,2.09,1.91,2,1.82,1.66,3.6,5.5,1.66,3.3,5,1.7,3.4,5.25,1.72,3.66,5.48,1.55,3.7,6.5,1.67,3.5,5.25,1.73,3.68,5.75,1.69,3.53,5.29,2.2,1.65,2.24,1.69,2.28,1.71,2.21,1.65,-0.75,1.93,1.93,1.95,1.93,1.98,1.98,1.91,1.92
SP2,02/11/2022,18:00,Villarreal B,Oviedo,2,1,H,0,0,D,12,14,5,3,10,11,6,8,3,2,0,0,2.9,3.1,2.62,2.75,2.95,2.5,2.8,2.85,2.6,2.89,3.06,2.78,2.8,3,2.62,2.8,2.9,2.63,2.95,3.11,2.79,2.82,2.99,2.65,2.5,1.5,2.6,1.53,2.66,1.56,2.51,1.51,0,1.98,1.88,1.98,1.91,2.02,1.91,1.96,1.87,2.62,2.9,3,2.55,2.8,2.8,2.55,2.75,2.95,2.71,2.94,3.08,2.8,3,2.62,2.6,2.88,2.88,2.76,3.06,3.19,2.62,2.86,2.98,2.6,1.47,2.65,1.52,2.7,1.53,2.61,1.48,0,1.8,2.05,1.83,2.08,1.86,2.09,1.8,2.03
SP2,02/11/2022,20:00,Mirandes,Tenerife,1,0,H,0,0,D,7,11,2,1,17,13,5,3,1,4,0,0,2.7,3.25,2.7,2.6,3.1,2.55,2.7,2.95,2.65,2.81,3.18,2.76,2.7,3.1,2.62,2.75,3,2.63,2.88,3.25,2.76,2.73,3.1,2.65,2.25,1.61,2.42,1.6,2.43,1.66,2.31,1.59,0,1.95,1.9,1.96,1.93,2,1.95,1.94,1.89,2.6,3,3.1,2.45,2.87,2.9,2.55,2.85,2.9,2.59,3.07,3.11,2.7,3.1,2.62,2.5,2.9,3,2.61,3.16,3.1,2.56,2.99,2.94,2.5,1.5,2.38,1.62,2.55,1.61,2.42,1.54,0,1.77,2.1,1.78,2.14,1.85,2.13,1.77,2.07
SP2,03/11/2022,18:00,Cartagena,Malaga,2,1,H,0,0,D,19,5,7,2,15,7,7,2,3,0,0,1,1.9,3.25,4.75,1.8,3.25,4.2,1.9,3.1,4.3,1.93,3.23,4.55,1.88,3.25,4.33,1.83,3.25,4.5,1.96,3.47,5,1.88,3.26,4.37,2.25,1.61,2.34,1.61,2.39,1.68,2.27,1.61,-0.5,1.88,1.98,1.93,1.92,1.93,2.04,1.87,1.94,1.9,3.3,4.5,1.85,3,4.4,1.9,3.1,4.5,1.99,3.27,4.42,1.88,3.25,4.33,1.85,3.1,4.6,1.99,3.41,4.9,1.88,3.22,4.49,2.5,1.5,2.55,1.55,2.66,1.55,2.5,1.51,-0.5,1.95,1.9,1.99,1.9,1.99,1.99,1.88,1.94
SP2,03/11/2022,18:00,Sp Gijon,Albacete,2,2,D,1,1,D,17,10,6,5,10,14,6,2,3,4,0,0,2.15,3.25,3.6,2.1,3.2,3.25,2.15,3.05,3.35,2.13,3.15,3.66,2.15,3.1,3.5,2.1,3.1,3.5,2.2,3.37,3.74,2.14,3.2,3.45,2.25,1.61,2.31,1.6,2.35,1.7,2.26,1.62,-0.25,1.85,2,1.84,2.03,1.9,2.05,1.84,1.99,2.15,3.1,3.8,2.1,2.87,3.6,2.1,2.9,3.8,2.25,2.96,3.99,2.15,3.1,3.5,2.1,3,3.7,2.25,3.14,4.1,2.14,3.01,3.76,2.7,1.44,2.71,1.5,2.75,1.51,2.63,1.47,-0.25,1.88,1.98,1.88,2.01,1.91,2.07,1.82,2.02
SP2,03/11/2022,20:00,Granada,Levante,0,0,D,0,0,D,16,4,3,1,14,12,8,1,1,6,0,0,2.45,3.1,3.1,2.3,3,3,2.35,2.9,3.1,2.55,2.94,3.22,2.35,3,3.2,2.3,3,3.2,2.56,3.23,3.3,2.39,3.03,3.13,2.35,1.57,2.4,1.58,2.56,1.6,2.38,1.55,-0.25,2.05,1.8,2.13,1.75,2.13,1.87,2.03,1.79,2.25,3.25,3.3,2.25,3,3.1,2.3,3,3.1,2.32,3.1,3.57,2.35,3,3.2,2.25,3.1,3.25,2.38,3.25,3.57,2.3,3.07,3.29,2.3,1.6,2.31,1.65,2.38,1.69,2.27,1.61,-0.25,1.93,1.93,1.96,1.93,1.98,1.99,1.95,1.88
SP2,04/11/2022,20:00,Alaves,Zaragoza,1,0,H,0,0,D,9,13,4,4,10,19,6,6,3,2,1,0,2.1,3.1,4,2.05,2.85,3.75,2.15,2.85,3.85,2.18,2.94,4.27,,,,2.1,2.88,3.9,2.19,3.1,4.3,2.12,2.93,3.97,2.87,1.4,2.87,1.44,3.04,1.48,2.78,1.42,-0.25,1.8,2.05,1.82,2.09,1.85,2.1,1.79,2.06,2.15,3,4,2.15,2.8,3.7,2.2,2.75,3.75,2.21,2.91,4.19,,,,2.15,2.88,3.8,2.25,3.01,4.2,2.16,2.88,3.9,2.87,1.4,2.94,1.42,3.04,1.44,2.88,1.4,-0.25,1.8,2.05,1.85,2.05,1.87,2.08,1.82,2.02
SP2,05/11/2022,15:15,Burgos,Tenerife,0,1,A,0,0,D,8,8,3,2,10,13,2,2,3,4,0,1,2.45,3,3.2,2.37,2.9,2.95,2.5,2.8,3,2.53,2.96,3.34,,,,2.45,2.8,3.2,2.56,3,3.37,2.47,2.9,3.14,2.87,1.4,2.82,1.45,2.88,1.47,2.77,1.43,-0.25,2.1,1.77,2.12,1.79,2.12,1.81,2.08,1.77,2.62,2.8,3.2,2.6,2.6,3,2.65,2.55,3.05,2.76,2.69,3.35,,,,2.63,2.7,3.1,2.86,2.8,3.35,2.66,2.68,3.15,3.5,1.3,3.48,1.32,3.5,1.34,3.28,1.31,0,1.73,2.15,1.77,2.15,1.8,2.19,1.76,2.09
SP2,05/11/2022,17:30,Andorra,Santander,0,1,A,0,0,D,14,11,2,7,11,7,4,5,1,0,0,0,2.1,3.2,3.8,2.05,3,3.5,2.15,3,3.5,2.17,3.09,3.99,,,,2.05,3,3.8,2.2,3.2,3.99,2.12,3.06,3.73,2.5,1.5,2.59,1.53,2.63,1.53,2.52,1.5,-0.25,1.8,2.05,1.83,2.06,1.83,2.11,1.81,2.03,1.95,3.3,4.2,2,2.95,3.75,2.1,2.95,3.7,1.98,3.22,4.56,,,,2,3,4.1,2.1,3.3,4.56,2.02,3.1,4.02,2.5,1.5,2.58,1.54,2.69,1.54,2.53,1.5,-0.5,1.95,1.9,1.98,1.91,2.05,1.94,2,1.83
SP2,05/11/2022,17:30,Huesca,Villarreal B,1,0,H,1,0,H,7,10,3,4,15,9,0,7,3,3,0,0,1.83,3.4,5,1.83,3.3,4,1.9,3.2,4.1,1.88,3.38,4.84,,,,1.8,3.25,4.6,1.91,3.51,5,1.85,3.34,4.45,2.3,1.6,2.32,1.65,2.38,1.67,2.28,1.61,-0.5,1.85,2,1.88,2.01,1.91,2.04,1.84,1.98,1.9,3.2,4.75,1.87,3.2,4,1.95,3.1,4.1,1.94,3.33,4.54,,,,1.9,3.2,4.1,2.04,3.45,4.75,1.93,3.25,4.2,2.3,1.6,2.34,1.64,2.38,1.7,2.29,1.6,-0.5,1.93,1.93,1.94,1.94,2.02,1.98,1.92,1.9
SP2,05/11/2022,20:00,Leganes,Ponferradina,2,1,H,2,1,H,8,16,3,2,18,15,7,7,2,3,1,0,1.7,3.5,5.75,1.66,3.4,5,1.73,3.35,5,1.72,3.55,5.71,,,,1.65,3.4,5.5,1.8,3.6,5.75,1.72,3.47,5.15,2.25,1.61,2.35,1.63,2.38,1.63,2.3,1.6,-0.75,1.9,1.95,1.96,1.93,2.05,2,1.93,1.9,1.65,3.6,6,1.63,3.4,5.25,1.67,3.4,5.25,1.69,3.63,5.9,,,,1.65,3.5,5.5,1.73,3.7,6,1.67,3.55,5.4,2.2,1.65,2.28,1.67,2.28,1.69,2.22,1.64,-0.75,1.88,1.98,1.91,1.98,1.94,2.05,1.89,1.94
SP2,06/11/2022,13:00,Ibiza,Mirandes,1,1,D,1,0,H,6,4,4,2,17,6,5,2,1,1,0,0,2.4,3.1,3.1,2.25,3.1,2.95,2.4,2.95,3.05,2.45,3.17,3.23,,,,2.3,3.1,3.1,2.45,3.34,3.3,2.35,3.14,3.1,2.2,1.65,2.29,1.66,2.3,1.66,2.23,1.62,-0.25,2,1.85,2.08,1.83,2.08,1.89,2.02,1.82,2.6,3.1,2.9,2.45,2.95,2.8,2.55,2.9,2.85,2.66,3,3.04,,,,2.5,3,2.88,2.69,3.35,3.2,2.53,3.03,2.95,2.35,1.57,2.4,1.61,2.4,1.67,2.31,1.59,0,1.8,2.05,1.82,2.09,1.85,2.32,1.78,2.07
SP2,06/11/2022,15:15,Oviedo,Granada,1,0,H,0,0,D,3,16,1,3,10,10,1,7,3,2,1,0,2.37,3.1,3.2,2.45,2.87,2.9,2.4,2.85,3.1,2.55,2.93,3.23,,,,2.45,2.88,3.1,2.58,3.1,3.4,2.44,2.92,3.15,2.7,1.44,2.78,1.44,2.88,1.48,2.73,1.44,-0.25,2,1.8,2.13,1.75,2.2,1.8,2.08,1.75,2.6,2.9,3.1,2.6,2.75,2.87,2.65,2.7,3,2.84,2.69,3.23,,,,2.7,2.75,2.9,2.9,3.02,3.23,2.68,2.77,3.02,3.1,1.36,3.15,1.38,3.2,1.42,2.97,1.38,0,1.77,2.1,1.83,2.08,1.86,2.12,1.8,2.04
SP2,06/11/2022,17:30,Las Palmas,Eibar,1,1,D,1,1,D,14,10,5,7,16,9,12,2,2,1,0,0,2.1,3.4,3.6,2.1,3.1,3.4,2.15,3.05,3.4,2.06,3.21,4.02,,,,2.05,3.13,3.75,2.16,3.4,4.02,2.07,3.19,3.7,2.3,1.6,2.34,1.61,2.39,1.63,2.32,1.59,-0.25,1.77,2.1,1.75,2.12,1.84,2.15,1.76,2.08,1.95,3.25,4.5,1.93,3.1,4,2,3.05,3.95,1.95,3.23,4.68,,,,1.95,3.1,4.1,2.05,3.35,4.68,1.97,3.16,4.14,2.5,1.5,2.62,1.52,2.69,1.57,2.47,1.52,-0.5,1.95,1.9,1.95,1.93,2,1.94,1.96,1.86
SP2,06/11/2022,17:30,Malaga,Sp Gijon,1,1,D,0,1,A,14,13,4,5,13,18,3,5,3,4,0,0,2.75,2.9,2.87,2.55,2.95,2.7,2.65,2.85,2.8,2.66,3.09,2.91,,,,2.63,2.9,2.8,2.88,3.13,2.91,2.64,3,2.8,2.5,1.5,2.57,1.52,2.63,1.53,2.53,1.5,0,1.85,2,1.84,2.02,1.9,2.03,1.84,1.97,3.3,2.9,2.45,3,2.85,2.4,3.05,2.75,2.5,3.34,2.87,2.59,,,,3.1,2.88,2.45,3.37,3,2.61,3.18,2.84,2.5,2.7,1.44,2.74,1.49,2.81,1.49,2.69,1.45,0.25,1.77,2.1,1.76,2.16,1.8,2.16,1.74,2.12
SP2,06/11/2022,20:00,Albacete,Levante,2,3,A,1,1,D,12,13,2,3,13,11,4,1,4,4,0,0,2.45,3.2,3,2.35,3,2.9,2.45,3,2.9,2.59,3.17,2.92,,,,2.5,3,2.88,2.6,3.28,3.1,2.48,3.13,2.9,2.35,1.57,2.32,1.63,2.38,1.64,2.3,1.59,0,1.77,2.1,1.81,2.05,1.81,2.13,1.77,2.06,2.8,3.1,2.62,2.75,2.87,2.55,2.8,2.85,2.6,2.97,3.04,2.71,,,,2.88,2.9,2.6,2.97,3.2,2.73,2.84,3,2.63,2.5,1.5,2.49,1.56,2.56,1.63,2.44,1.54,0,2.02,1.83,2.04,1.85,2.04,1.89,1.98,1.84
SP2,07/11/2022,20:00,Lugo,Cartagena,1,1,D,1,1,D,12,14,5,5,12,16,4,10,2,2,1,1,2.62,2.87,3.1,2.45,2.95,2.8,2.5,2.85,2.95,2.72,3.02,2.9,,,,2.55,2.9,2.9,2.72,3.11,3.1,2.57,2.97,2.9,2.5,1.5,2.58,1.52,2.75,1.53,2.54,1.49,0,1.8,2.05,1.86,1.99,1.86,2.13,1.8,2.02,2.87,2.9,2.75,2.7,2.85,2.65,2.85,2.75,2.7,2.92,2.94,2.86,2.8,2.9,2.7,2.8,2.88,2.7,2.95,3.08,2.86,2.84,2.9,2.72,2.5,1.5,2.62,1.52,2.74,1.53,2.56,1.49,0,1.95,1.9,1.96,1.93,2,1.98,1.95,1.87
SP2,18/11/2022,20:00,Granada,Albacete,4,0,H,0,0,D,23,2,7,1,18,14,7,1,3,2,0,2,2.05,3.3,3.8,1.98,3.2,3.6,2.05,3.1,3.75,2.05,3.34,4.04,2.05,3.2,3.8,1.95,3.2,3.9,2.08,3.38,4.1,2.02,3.27,3.8,2.25,1.61,2.32,1.65,2.33,1.72,2.23,1.64,-0.5,2.02,1.83,2.05,1.85,2.06,1.89,2,1.83,1.95,3.4,4.2,1.88,3.2,4,1.95,3.1,3.95,2.04,3.32,4.1,1.95,3.2,4.2,1.91,3.2,4.1,2.04,3.4,4.35,1.96,3.26,4.05,2.3,1.6,2.37,1.63,2.42,1.64,2.31,1.6,-0.5,1.98,1.88,2.04,1.85,2.04,1.94,1.96,1.87
SP2,19/11/2022,15:15,Ponferradina,Oviedo,1,1,D,0,0,D,8,10,3,3,14,9,4,1,3,3,0,0,2.62,3.1,2.9,2.45,2.95,2.85,2.55,2.85,2.95,2.75,3.05,2.93,2.5,3,3,2.55,3,2.8,2.75,3.13,3.01,2.57,3,2.91,2.35,1.57,2.47,1.58,2.47,1.59,2.38,1.56,0,1.85,2,1.88,2.01,1.88,2.09,1.81,2.03,2.6,3.1,2.9,2.5,2.95,2.75,2.65,2.9,2.75,2.59,3.08,3.06,2.88,2.9,2.62,2.55,3,2.8,2.8,3.22,3.06,2.6,3.03,2.86,2.2,1.65,2.29,1.66,2.4,1.7,2.25,1.63,0,1.77,2.1,1.79,2.12,1.87,2.14,1.82,2.02
SP2,19/11/2022,17:30,Sp Gijon,Leganes,2,2,D,2,1,H,14,9,6,5,18,7,3,3,2,2,0,0,2.4,3.1,3.2,2.3,2.9,3.1,2.35,2.85,3.2,2.35,3.01,3.63,2.35,3,3.2,2.3,2.9,3.3,2.4,3.1,3.63,2.33,2.96,3.35,2.6,1.47,2.68,1.5,2.7,1.51,2.61,1.48,-0.25,2,1.85,1.97,1.92,2.07,1.92,1.97,1.86,2.1,3.1,3.8,2.15,2.87,3.5,2.2,2.85,3.55,2.17,3.06,4.05,2.15,3,3.7,2.1,2.9,3.8,2.28,3.14,4.09,2.16,2.98,3.76,2.7,1.44,2.75,1.48,2.8,1.51,2.69,1.46,-0.25,1.77,2.1,1.83,2.07,1.91,2.12,1.82,2.02
SP2,19/11/2022,17:30,Tenerife,Huesca,2,0,H,0,0,D,17,5,6,2,17,12,10,5,3,3,0,0,2.1,3,4.2,2.05,2.95,3.6,2.15,2.9,3.7,2.13,3.04,4.25,2.15,3,3.7,2.05,3,3.9,2.15,3.2,4.25,2.1,3.02,3.89,2.7,1.44,2.71,1.5,2.71,1.51,2.6,1.48,-0.25,1.77,2.1,1.78,2.12,1.81,2.14,1.78,2.07,1.8,3.2,5.5,1.87,3,4.33,1.95,2.95,4.4,1.86,3.18,5.44,1.95,2.9,4.75,1.87,3.1,4.5,1.99,3.2,5.5,1.88,3.07,4.83,2.7,1.44,2.79,1.47,2.92,1.48,2.7,1.44,-0.5,1.83,2.02,1.86,2.03,1.93,2.07,1.87,1.96
SP2,19/11/2022,20:00,Zaragoza,Malaga,1,1,D,0,0,D,24,6,9,3,19,9,15,2,2,2,0,1,2.05,3.1,4.2,1.98,2.87,4.1,2.1,2.85,4,2.05,3.06,4.54,2.05,2.9,4.2,1.95,3,4.2,2.13,3.1,4.6,2.04,2.97,4.2,2.7,1.44,2.79,1.47,2.9,1.47,2.73,1.43,-0.5,2.02,1.83,2.05,1.85,2.06,1.89,2.02,1.81,1.9,3.25,4.5,1.88,3,4.2,1.95,3.05,4.3,1.93,3.22,4.83,1.91,3.1,4.5,1.87,3.13,4.4,1.98,3.25,4.85,1.91,3.15,4.49,2.5,1.5,2.61,1.53,2.61,1.54,2.51,1.51,-0.5,1.9,1.95,1.93,1.95,1.98,2,1.91,1.92
SP2,20/11/2022,13:00,Villarreal B,Ibiza,1,0,H,0,0,D,14,10,11,2,17,26,7,4,2,5,1,0,2,3.4,3.8,1.98,3.3,3.4,2.05,3.25,3.5,2.06,3.34,3.99,2.05,3.3,3.6,2,3.25,3.6,2.14,3.46,3.99,2.04,3.34,3.62,2.02,1.83,2.08,1.79,2.08,1.84,2.02,1.77,-0.5,2.02,1.83,2.06,1.84,2.1,1.87,2.03,1.81,2,3.2,4,2.05,3.1,3.5,2.05,3.2,3.6,2.13,3.29,3.84,2.15,3.2,3.4,2.05,3.2,3.6,2.2,3.38,4.27,2.09,3.23,3.65,2.15,1.66,2.2,1.71,2.2,1.75,2.15,1.69,-0.25,1.77,2.1,1.81,2.09,1.83,2.16,1.79,2.06
SP2,20/11/2022,15:15,Andorra,Lugo,4,0,H,0,0,D,22,8,9,5,11,7,10,2,0,0,0,0,1.8,3.4,5,1.78,3.3,4.33,1.83,3.2,4.6,1.79,3.33,5.34,1.8,3.25,4.75,1.75,3.3,4.8,1.88,3.48,5.4,1.8,3.33,4.76,2.2,1.65,2.26,1.65,2.28,1.71,2.2,1.65,-0.75,2.05,1.8,2.08,1.79,2.14,1.86,2.07,1.78,1.66,3.5,6,1.7,3.3,5,1.83,3.15,4.6,1.68,3.53,6.31,1.7,3.3,5.5,1.65,3.4,5.75,1.83,3.65,6.31,1.68,3.43,5.64,2.3,1.6,2.39,1.61,2.4,1.63,2.32,1.59,-0.75,1.9,1.95,1.9,1.99,1.96,2.01,1.89,1.94
SP2,20/11/2022,18:00,Eibar,Alaves,0,0,D,0,0,D,11,7,0,0,10,11,4,4,0,1,0,0,2,3.25,4,1.95,3.1,3.75,2.1,3.05,3.75,2.11,3.14,3.96,2,3.1,4,2,3.1,3.9,2.14,3.26,4.2,2.04,3.14,3.88,2.4,1.53,2.45,1.56,2.52,1.59,2.42,1.55,-0.5,2,1.85,2.1,1.76,2.1,1.88,2.05,1.79,2.45,2.8,3.4,2.37,2.85,3,2.5,2.75,3.05,2.51,2.93,3.41,2.4,2.88,3.25,2.4,2.9,3.13,2.6,3.06,3.43,2.46,2.87,3.22,2.7,1.44,2.8,1.47,2.8,1.53,2.65,1.46,-0.25,2.1,1.77,2.1,1.81,2.16,1.85,2.07,1.78
SP2,20/11/2022,18:00,Santander,Burgos,0,1,A,0,0,D,12,10,3,5,14,14,5,3,2,3,1,0,2.4,2.87,3.5,2.3,2.75,3.25,2.4,2.7,3.3,2.55,2.75,3.47,2.38,2.8,3.4,2.4,2.8,3.3,2.6,2.94,3.72,2.42,2.79,3.38,3.1,1.36,3.06,1.38,3.13,1.4,2.99,1.38,-0.25,2.05,1.8,2.11,1.77,2.14,1.87,2.04,1.79,2.15,2.9,4,2.1,2.8,3.75,2.15,2.8,3.8,2.25,2.84,4.2,2.15,2.9,3.8,2.15,2.8,3.9,2.25,3.04,4.21,2.17,2.88,3.92,3.1,1.36,3.03,1.4,3.13,1.44,2.91,1.39,-0.25,1.83,2.02,1.87,2.02,1.89,2.11,1.83,2.01
SP2,20/11/2022,20:00,Levante,Las Palmas,1,1,D,0,0,D,7,17,2,5,25,15,3,8,3,3,0,0,2.45,3.1,3.1,2.25,3.1,3,2.35,2.95,3.05,2.47,3.12,3.14,2.25,3.1,3.3,2.38,3,3.1,2.49,3.2,3.4,2.37,3.09,3.11,2.25,1.61,2.35,1.61,2.38,1.62,2.3,1.59,-0.25,2.1,1.77,2.09,1.78,2.11,1.88,2.04,1.79,2.1,3.2,4,2.05,3.1,3.5,2.1,3.05,3.5,2.18,3.16,4.23,2.1,3.2,3.6,2.05,3.13,3.7,2.21,3.36,4.23,2.1,3.16,3.72,2.25,1.61,2.28,1.67,2.28,1.69,2.23,1.63,-0.25,1.75,2.05,1.75,2.05,1.85,2.13,1.79,2.05
SP2,21/11/2022,20:00,Mirandes,Cartagena,2,1,H,0,0,D,10,14,3,4,14,11,3,6,2,2,0,0,2.9,3,2.62,2.75,3,2.45,2.9,2.95,2.5,2.97,3.14,2.57,3,3.1,2.45,2.8,3.1,2.5,3,3.28,2.7,2.87,3.08,2.52,2.25,1.61,2.28,1.64,2.32,1.73,2.23,1.63,0,2.02,1.83,2.08,1.79,2.13,1.87,2.04,1.8,2.7,2.87,2.9,2.6,2.9,2.7,2.65,2.85,2.75,2.75,3.06,2.93,2.7,2.9,2.8,2.63,3,2.75,2.75,3.13,2.96,2.67,2.98,2.82,2.5,1.5,2.54,1.55,2.66,1.65,2.44,1.54,0,1.88,1.98,1.88,2.01,1.91,2.06,1.86,1.97
SP2,25/11/2022,20:00,Huesca,Sp Gijon,0,0,D,0,0,D,6,13,1,2,12,11,5,5,5,2,0,0,2.87,3,2.7,2.75,2.85,2.6,2.7,2.85,2.7,2.92,3.01,2.8,2.8,2.8,2.8,2.75,2.9,2.7,2.92,3.07,3,2.77,2.94,2.74,2.6,1.47,2.6,1.53,2.63,1.53,2.55,1.5,0,1.95,1.9,1.98,1.9,2,2.05,1.92,1.91,2.87,2.87,2.8,2.8,2.75,2.65,2.8,2.7,2.7,2.93,2.95,2.84,2.9,2.75,2.75,2.8,2.8,2.75,2.97,3.02,2.85,2.83,2.87,2.74,2.87,1.4,2.81,1.47,2.92,1.49,2.74,1.44,0,1.98,1.88,1.97,1.91,2.02,1.95,1.95,1.87
SP2,26/11/2022,15:15,Alaves,Villarreal B,2,0,H,1,0,H,13,7,4,1,12,10,7,1,2,6,0,1,1.66,3.8,5.25,1.66,3.5,4.6,1.7,3.45,4.8,1.7,3.61,5.82,1.7,3.4,5.25,1.65,3.5,5.25,1.74,3.8,5.82,1.69,3.55,5.2,2.1,1.7,2.18,1.72,2.18,1.75,2.13,1.69,-0.75,1.9,1.95,1.91,1.97,1.94,2.02,1.89,1.94,1.65,3.8,5.75,1.65,3.3,5.5,1.7,3.35,5,1.68,3.54,6.14,1.73,3.4,5,1.65,3.4,5.5,1.86,3.8,6.14,1.7,3.45,5.37,2.3,1.6,2.34,1.64,2.34,1.65,2.28,1.61,-0.75,1.85,2,1.93,2.01,2.14,2.04,1.96,1.89
