Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,04/10/2022,19:45,Walsall,Northampton,1,0,H,1,0,H,S Barrott,13,7,5,0,9,4,4,9,4,2,0,0,2.5,3.2,2.9,2.45,3.1,2.9,2.45,2.95,2.85,2.58,3.2,3,2.4,3.1,3,2.4,3.1,2.75,2.58,3.28,3.02,2.47,3.11,2.92,2.3,1.6,2.38,1.62,2.38,1.66,2.31,1.59,0,1.77,2.1,1.81,2.1,1.82,2.16,1.76,2.07,2.45,3.1,3.2,2.35,2.95,3.2,2.4,2.85,3,2.55,3.05,3.19,2.38,3.1,3.1,2.4,3,2.88,2.55,3.16,3.3,2.42,3,3.11,2.6,1.47,2.63,1.52,2.65,1.53,2.56,1.48,-0.25,2.1,1.77,2.15,1.78,2.17,1.86,2.06,1.76
E3,08/10/2022,15:00,Barrow,Mansfield,0,1,A,0,0,D,T Nield,10,11,3,2,15,14,4,9,1,3,0,0,3.1,3.2,2.37,2.95,3.2,2.37,2.95,3,2.4,3.24,3.22,2.42,3.1,3,2.4,2.9,3.2,2.25,3.3,3.23,2.45,3.07,3.15,2.36,2.15,1.66,2.32,1.65,2.32,1.68,2.18,1.64,0.25,1.83,2.02,1.84,2.06,1.84,2.06,1.8,2.01,3.4,3.1,2.3,3.2,3,2.35,3.1,2.95,2.25,3.44,3.07,2.4,3.4,2.9,2.3,3,3.1,2.25,3.45,3.1,2.4,3.28,3.04,2.31,2.4,1.53,2.44,1.59,2.44,1.61,2.34,1.56,0.25,1.83,2.02,1.87,2.02,1.87,2.05,1.83,1.97
E3,08/10/2022,15:00,Bradford,Stockport,0,1,A,0,1,A,L Doughty,7,14,1,5,16,16,4,7,2,2,0,0,2.4,3.4,2.9,2.45,3.2,2.8,2.4,3.1,2.75,2.42,3.43,3.04,2.4,3.2,2.9,2.3,3.25,2.8,2.5,3.43,3.04,2.42,3.26,2.88,2.1,1.7,2.08,1.79,2.1,1.79,2.05,1.73,-0.25,2.13,1.75,2.08,1.82,2.19,1.82,2.08,1.74,2.9,3.25,2.5,2.87,3.1,2.45,2.75,3,2.45,2.92,3.3,2.58,2.8,3.2,2.5,2.7,3.2,2.4,2.92,3.36,2.65,2.83,3.2,2.51,2.15,1.66,2.22,1.7,2.22,1.73,2.13,1.67,0,2.05,1.8,2.07,1.83,2.13,1.88,2.02,1.79
E3,08/10/2022,15:00,Colchester,Harrogate,2,1,H,2,0,H,C Hicks,13,11,6,3,14,18,5,4,3,3,0,0,2,3.25,4,2.05,3.3,3.6,2,3.2,3.6,2.08,3.46,3.79,2,3.3,3.7,1.95,3.4,3.4,2.08,3.58,4,2.02,3.39,3.62,2.05,1.75,2.1,1.78,2.1,1.81,2.02,1.75,-0.5,2.02,1.83,2.08,1.82,2.08,1.83,2.02,1.78,2.37,3.2,3.2,2.3,3.25,3,2.35,3.05,2.9,2.41,3.26,3.21,2.3,3.2,3.1,2.25,3.3,2.88,2.41,3.42,3.3,2.34,3.21,3.05,2.1,1.7,2.13,1.76,2.21,1.78,2.07,1.71,-0.25,2.02,1.83,2.05,1.84,2.07,1.85,2,1.8
E3,08/10/2022,15:00,Crewe,Gillingham,1,1,D,1,1,D,B Madden,11,10,4,2,11,18,5,7,2,0,0,0,2.2,3.2,3.4,2.15,3.1,3.4,2.15,3.05,3.3,2.2,3.3,3.62,2.15,3.1,3.5,2.1,3.2,3.2,2.25,3.34,3.62,2.18,3.2,3.4,2.25,1.61,2.37,1.63,2.38,1.63,2.29,1.59,-0.25,1.85,2,1.88,2.01,1.94,2.03,1.86,1.94,2.2,3.1,3.6,2.2,3.1,3.4,2.2,3,3.3,2.28,3.18,3.57,2.15,3.1,3.5,2.15,3.13,3.13,2.28,3.35,3.6,2.22,3.15,3.37,2.4,1.53,2.44,1.59,2.44,1.63,2.35,1.56,-0.25,1.93,1.93,1.93,1.95,1.97,1.96,1.9,1.9
E3,08/10/2022,15:00,Doncaster,Leyton Orient,1,1,D,0,1,A,M Woods,5,14,4,6,11,11,0,6,1,1,0,0,3.4,3.3,2.2,3.2,3.3,1.98,3.2,3.15,2.2,3.48,3.43,2.2,3.25,3.25,2.2,3.2,3.25,2.1,3.52,3.43,2.2,3.31,3.33,2.15,2.05,1.75,2.07,1.8,2.1,1.81,2.02,1.75,0.25,1.95,1.9,2,1.88,2,1.93,1.93,1.86,3.5,3.4,2.15,3.25,3.3,1.98,3.25,3.15,2.15,3.59,3.35,2.19,3.4,3.2,2.15,3.2,3.3,2.05,3.6,3.4,2.19,3.38,3.3,2.13,2.07,1.72,2.11,1.78,2.11,1.8,2.03,1.75,0.25,2.02,1.83,2.01,1.88,2.04,1.88,1.96,1.85
E3,08/10/2022,15:00,Grimsby,Crawley Town,3,0,H,1,0,H,A Backhouse,13,9,6,2,14,6,6,10,2,1,0,0,1.72,3.8,4.75,1.73,3.6,4.5,1.7,3.55,4.5,1.74,3.74,5.2,1.75,3.75,4.33,1.67,3.7,4.33,1.76,4,5.2,1.71,3.7,4.72,1.95,1.9,1.94,1.93,1.97,1.93,1.9,1.86,-0.75,1.95,1.9,1.95,1.93,1.96,1.98,1.91,1.89,1.66,4,5,1.66,3.8,4.8,1.67,3.65,4.6,1.72,3.84,5.13,1.7,3.7,4.8,1.62,3.8,4.5,1.72,4,5.6,1.68,3.78,4.84,1.88,1.98,1.91,1.96,1.97,2,1.86,1.9,-0.75,1.9,1.95,1.93,1.95,1.95,1.98,1.87,1.93
E3,08/10/2022,15:00,Hartlepool,Carlisle,1,3,A,1,0,H,T Reeves,13,13,2,5,10,8,3,9,1,0,0,0,3.2,3.3,2.3,3.1,3.2,2.3,2.95,3.1,2.25,3.11,3.32,2.44,3,3.1,2.4,2.9,3.2,2.25,3.2,3.34,2.44,3.05,3.23,2.34,2.1,1.7,2.21,1.71,2.21,1.71,2.13,1.67,0.25,1.85,2,1.82,2.09,1.86,2.09,1.8,2.01,2.87,3.25,2.5,2.8,3.1,2.55,2.75,3,2.45,2.91,3.22,2.64,2.88,3.1,2.5,2.63,3.2,2.45,2.91,3.32,2.64,2.83,3.16,2.53,2.25,1.61,2.27,1.68,2.27,1.69,2.19,1.64,0,2.02,1.83,2.04,1.85,2.04,1.86,2,1.81
E3,08/10/2022,15:00,Newport County,Rochdale,0,1,A,0,1,A,D Rock,21,7,3,3,10,17,13,2,1,5,0,0,2,3.5,3.8,2.05,3.25,3.6,2.05,3.15,3.6,2.06,3.49,3.8,2.05,3.4,3.5,1.95,3.25,3.5,2.07,3.54,3.8,2.03,3.35,3.64,2.1,1.7,2.07,1.81,2.12,1.81,2.08,1.71,-0.25,1.7,2.1,1.77,2.13,1.84,2.13,1.75,2.06,2.15,3.5,3.3,2.1,3.3,3.3,2.1,3.2,3.3,2.23,3.35,3.49,2.1,3.3,3.4,2.1,3.3,3.13,2.23,3.5,3.7,2.12,3.35,3.37,2.1,1.7,2.16,1.74,2.16,1.81,2.05,1.73,-0.25,1.88,1.98,1.91,1.98,1.91,2.02,1.84,1.97
E3,08/10/2022,15:00,Northampton,Salford,0,1,A,0,1,A,L Swabey,12,7,4,2,13,14,4,1,2,0,0,0,2.5,3.5,2.75,2.45,3.2,2.85,2.45,3.1,2.7,2.57,3.39,2.86,2.5,3.2,2.8,2.4,3.25,2.7,2.57,3.5,2.93,2.48,3.28,2.8,2.1,1.7,2.18,1.72,2.2,1.74,2.12,1.68,0,1.83,2.02,1.85,2.05,1.85,2.1,1.79,2.02,2.55,3.3,2.75,2.55,3.1,2.8,2.5,3,2.7,2.69,3.26,2.82,2.55,3.2,2.75,2.45,3.2,2.63,2.69,3.32,2.84,2.56,3.2,2.76,2.2,1.65,2.28,1.67,2.29,1.72,2.19,1.64,0,1.85,2,1.89,1.99,1.92,2.04,1.83,1.98
E3,08/10/2022,15:00,Stevenage,Swindon,2,0,H,1,0,H,S Oldham,15,10,5,0,14,8,2,7,1,2,0,0,1.83,3.3,5,1.82,3.5,4.1,1.83,3.35,4.2,1.81,3.64,4.81,1.85,3.4,4.2,1.75,3.5,4.1,1.85,3.65,5,1.81,3.53,4.36,2.02,1.83,2.04,1.84,2.06,1.84,1.98,1.78,-0.75,2.05,1.75,2.08,1.83,2.08,1.84,2.03,1.77,1.72,3.5,5.5,1.75,3.7,4.33,1.73,3.5,4.4,1.75,3.72,5.12,1.78,3.6,4.33,1.7,3.6,4.33,1.78,3.85,5.5,1.74,3.65,4.6,1.9,1.95,1.88,1.98,1.97,2,1.87,1.89,-0.75,1.95,1.9,1.98,1.91,2.02,1.94,1.95,1.85
E3,08/10/2022,15:00,Sutton,Tranmere,0,2,A,0,2,A,D Drysdale,7,13,0,3,6,12,2,3,1,2,0,0,2.2,3.3,3.4,2.2,3.25,3.25,2.15,3.1,3.25,2.23,3.4,3.43,2.25,3.2,3.2,2.15,3.2,3.1,2.26,3.45,3.45,2.19,3.29,3.29,2.1,1.7,2.17,1.73,2.17,1.74,2.11,1.69,-0.25,1.93,1.93,1.92,1.97,1.95,1.98,1.88,1.92,2.45,3.1,3.1,2.4,3,3,2.45,2.95,2.9,2.5,3.19,3.14,2.35,3,3.2,2.3,3.13,2.88,2.5,3.2,3.34,2.38,3.1,3.11,2.35,1.57,2.4,1.61,2.48,1.64,2.33,1.57,-0.25,2.13,1.75,2.12,1.79,2.13,1.86,2.03,1.78
E3,08/10/2022,15:00,Walsall,AFC Wimbledon,3,1,H,1,1,D,A Herczeg,6,12,3,3,11,16,2,7,3,2,0,0,2.15,3.2,3.6,2.05,3.1,3.7,2.1,2.95,3.6,2.19,3.09,3.94,2.1,3.2,3.6,2.05,3.13,3.4,2.19,3.32,3.94,2.11,3.13,3.67,2.3,1.6,2.49,1.57,2.49,1.6,2.34,1.56,-0.25,1.83,2.02,1.85,2.05,1.86,2.07,1.8,2.01,1.9,3.2,4.33,1.98,3.1,4,2,3.05,3.9,2.02,3.28,4.25,2.05,3.1,3.8,1.93,3.2,3.75,2.14,3.42,4.33,2,3.19,3.95,2.35,1.57,2.41,1.6,2.5,1.61,2.36,1.56,-0.5,1.95,1.9,2.02,1.87,2.1,1.92,1.99,1.82
E3,14/10/2022,19:45,Tranmere,Crewe,3,0,H,1,0,H,S Mather,16,6,7,0,7,5,6,6,1,0,0,0,2,3.2,4.2,2,3.1,4,2.05,3,3.85,2.02,3.25,4.32,1.95,3.25,4,1.95,3.25,3.6,2.05,3.42,4.33,1.99,3.19,3.98,2.35,1.57,2.39,1.61,2.4,1.62,2.32,1.58,-0.5,2,1.85,2.02,1.88,2.03,1.89,1.98,1.83,1.9,3.25,4.5,1.93,3.1,4.2,1.95,3.05,4.2,1.94,3.29,4.62,1.95,3.2,4.2,1.85,3.25,4,1.95,3.42,4.62,1.92,3.22,4.28,2.4,1.53,2.46,1.58,2.47,1.6,2.38,1.55,-0.5,1.93,1.93,1.94,1.94,1.95,1.95,1.9,1.89
E3,15/10/2022,12:30,Harrogate,Hartlepool,2,1,H,2,0,H,A Kitchen,15,14,6,5,5,10,2,6,0,0,0,0,2.3,3.3,3.2,2.25,3.25,3.1,2.2,3.1,3.15,2.27,3.41,3.34,2.2,3.25,3.2,2.15,3.3,3,2.3,3.48,3.34,2.22,3.3,3.18,2.05,1.75,2.06,1.81,2.08,1.81,2.03,1.74,-0.25,1.93,1.93,1.94,1.94,1.95,1.96,1.91,1.89,2.25,3.3,3.3,2.25,3.2,3.2,2.25,3.1,3.15,2.3,3.35,3.33,2.3,3.3,3,2.2,3.3,2.9,2.3,3.54,3.64,2.22,3.27,3.25,2.1,1.7,2.15,1.74,2.15,1.8,2.06,1.72,-0.25,1.9,1.95,1.97,1.92,1.99,2.1,1.9,1.9
E3,15/10/2022,13:00,Mansfield,Walsall,2,1,H,1,1,D,S Purkiss,13,5,4,2,10,13,1,5,1,0,0,0,1.66,3.6,5.5,1.68,3.6,5,1.67,3.45,4.9,1.71,3.72,5.46,1.7,3.5,5,1.65,3.6,4.6,1.75,3.8,5.5,1.68,3.63,5.06,2.13,1.75,2.15,1.75,2.15,1.76,2.08,1.71,-0.75,1.9,1.95,1.93,1.95,1.95,1.99,1.88,1.91,1.66,3.5,5.75,1.68,3.4,5.5,1.67,3.35,5.25,1.68,3.63,5.92,1.7,3.4,5.5,1.62,3.5,5,1.79,3.7,5.92,1.68,3.5,5.39,2.25,1.61,2.34,1.64,2.34,1.65,2.29,1.59,-0.75,1.9,1.95,1.91,1.98,1.95,2,1.89,1.91
E3,15/10/2022,15:00,AFC Wimbledon,Sutton,0,1,A,0,1,A,C Brook,5,13,1,7,19,17,4,8,2,3,0,0,2.5,3.3,2.75,2.5,3.2,2.75,2.5,3.1,2.65,2.64,3.3,2.85,2.55,3.2,2.75,2.5,3.1,2.63,2.64,3.34,2.85,2.53,3.21,2.75,2.2,1.65,2.24,1.69,2.24,1.72,2.16,1.66,0,1.83,2.02,1.87,2.02,1.88,2.05,1.82,1.99,2.4,3.3,2.9,2.4,3.1,2.95,2.4,3.1,2.8,2.47,3.32,3.06,2.45,3.2,2.9,2.3,3.2,2.8,2.47,3.34,3.06,2.41,3.23,2.93,2.15,1.66,2.24,1.69,2.25,1.69,2.18,1.65,-0.25,2.1,1.77,2.11,1.8,2.11,1.81,2.06,1.76
E3,15/10/2022,15:00,Carlisle,Doncaster,3,0,H,1,0,H,P Wright,23,5,8,1,8,7,5,3,1,2,0,0,1.9,3.6,4,1.95,3.4,3.75,1.97,3.3,3.65,1.99,3.54,4.02,1.95,3.4,3.75,1.9,3.3,3.7,2.03,3.6,4.02,1.95,3.43,3.77,2.1,1.7,2.13,1.76,2.13,1.78,2.06,1.72,-0.5,1.95,1.9,1.99,1.9,2,1.91,1.94,1.86,2.1,3.4,3.5,2.05,3.25,3.6,2.1,3.2,3.45,2.14,3.41,3.66,2.05,3.3,3.6,2.05,3.3,3.25,2.15,3.5,3.9,2.08,3.34,3.52,2.1,1.7,2.14,1.75,2.19,1.75,2.09,1.7,-0.25,1.83,2.02,1.83,2.06,1.85,2.18,1.79,2.03
E3,15/10/2022,15:00,Crawley Town,Newport County,2,1,H,1,0,H,B Toner,10,13,4,6,13,14,4,3,1,3,0,0,3.2,3.5,2.25,3.1,3.3,2.25,3,3.1,2.25,3.2,3.43,2.33,3.25,3.25,2.2,3,3.2,2.2,3.25,3.5,2.33,3.12,3.29,2.25,2.07,1.72,2.09,1.78,2.1,1.78,2.05,1.72,0.25,1.9,1.95,1.88,2,1.94,2.02,1.86,1.94,2.7,3.5,2.55,2.65,3.2,2.6,2.6,3.15,2.5,2.73,3.51,2.62,2.88,3.2,2.45,2.55,3.3,2.45,3,3.51,2.62,2.71,3.31,2.54,2.02,1.83,2.05,1.83,2.09,1.84,2,1.77,0,1.95,1.9,1.98,1.91,2.07,1.94,1.96,1.85
E3,15/10/2022,15:00,Gillingham,Stevenage,1,1,D,1,1,D,R Joyce,6,8,2,1,9,17,2,4,1,3,0,0,3.8,3.4,1.95,4,3.25,1.93,3.8,3.1,2,4.36,3.39,1.96,4,3.25,1.95,3.75,3.25,1.9,4.36,3.44,2.03,3.97,3.29,1.95,2.25,1.61,2.28,1.67,2.35,1.67,2.26,1.6,0.5,1.9,1.95,1.93,1.96,1.93,1.98,1.85,1.94,4.2,3.25,1.95,4.2,3,1.98,3.95,3,1.95,4.57,3.2,1.99,4,3.1,2,3.9,3.13,1.91,4.57,3.32,2.07,4.12,3.15,1.98,2.5,1.5,2.62,1.52,2.66,1.55,2.54,1.49,0.5,1.88,1.98,1.9,1.99,1.92,2.01,1.84,1.97
E3,15/10/2022,15:00,Leyton Orient,Northampton,0,0,D,0,0,D,O Yates,14,8,3,2,7,14,5,4,0,3,0,1,1.95,3.4,4.2,1.95,3.3,3.8,1.97,3.15,3.8,1.94,3.44,4.37,2,3.3,3.75,1.9,3.3,3.75,2.01,3.52,4.37,1.95,3.33,3.95,2.1,1.7,2.21,1.7,2.21,1.73,2.13,1.67,-0.5,1.95,1.9,1.94,1.94,1.97,1.94,1.93,1.86,1.8,3.3,5,1.87,3.1,4.5,1.9,3.1,4.4,1.89,3.33,4.83,1.88,3.25,4.33,1.8,3.25,4.2,1.94,3.44,5,1.87,3.25,4.48,2.5,1.5,2.48,1.58,2.5,1.6,2.38,1.55,-0.5,1.88,1.98,1.89,2,1.9,2.02,1.86,1.95
E3,15/10/2022,15:00,Rochdale,Barrow,2,1,H,1,0,H,S Gill,14,11,6,2,16,13,2,8,3,2,0,0,2.62,3.2,2.75,2.55,3.2,2.7,2.55,3,2.6,2.76,3.21,2.78,2.6,3.1,2.75,2.55,3.1,2.6,2.76,3.3,2.8,2.63,3.12,2.71,2.2,1.65,2.27,1.67,2.27,1.68,2.19,1.64,0,1.9,1.95,1.93,1.95,1.95,1.99,1.88,1.92,2.62,3.1,2.8,2.65,3,2.7,2.55,2.9,2.7,2.75,3.07,2.92,2.62,3,2.8,2.5,3.1,2.63,2.75,3.14,2.92,2.64,3.03,2.79,2.35,1.57,2.39,1.61,2.4,1.61,2.32,1.58,0,1.83,2.02,1.88,2,1.91,2.06,1.84,1.97
E3,15/10/2022,15:00,Salford,Bradford,0,1,A,0,1,A,G Eltringham,3,10,1,4,10,11,5,2,1,1,0,0,2.2,3.4,3.25,2.25,3.25,3.1,2.2,3.15,3.15,2.31,3.36,3.19,2.25,3.25,3.1,2.2,3.25,3,2.31,3.46,3.25,2.24,3.29,3.13,2.05,1.8,2.07,1.82,2.07,1.82,2.01,1.76,-0.25,1.98,1.88,2,1.88,2.02,1.92,1.94,1.86,2.25,3.4,3,2.3,3.2,3,2.3,3.1,2.9,2.38,3.35,3.18,2.35,3.2,3,2.25,3.25,2.88,2.45,3.45,3.2,2.33,3.26,3.02,2.02,1.83,2.07,1.8,2.13,1.84,2.03,1.74,-0.25,2,1.85,2.04,1.85,2.06,1.89,2,1.82
E3,15/10/2022,15:00,Stockport,Grimsby,1,3,A,1,2,A,A Young,9,13,5,5,10,14,4,5,1,5,1,0,1.9,3.5,4,1.9,3.3,4,1.95,3.25,3.85,1.94,3.43,4.36,1.88,3.3,4.2,1.87,3.3,3.8,1.95,3.55,4.36,1.91,3.37,4.01,2.1,1.7,2.14,1.75,2.19,1.75,2.1,1.69,-0.5,1.93,1.93,1.94,1.94,1.95,1.95,1.91,1.89,1.72,3.75,4.75,1.8,3.4,4.5,1.83,3.3,4.2,1.79,3.6,5.01,1.8,3.4,4.5,1.73,3.5,4.2,1.9,3.75,5.01,1.79,3.48,4.54,2.07,1.72,2.14,1.75,2.2,1.76,2.1,1.69,-0.75,1.98,1.88,2.03,1.86,2.07,1.92,2.01,1.8
E3,15/10/2022,15:00,Swindon,Colchester,1,0,H,0,0,D,A Haines,16,5,3,1,9,8,15,3,1,2,0,0,2,3.5,3.8,2.05,3.4,3.5,2,3.25,3.6,1.99,3.63,3.74,2,3.4,3.6,1.93,3.4,3.5,2.07,3.64,3.8,1.98,3.47,3.62,1.98,1.88,1.94,1.93,2.02,1.93,1.92,1.84,-0.5,2,1.85,2.01,1.88,2.02,1.88,1.96,1.83,1.95,3.6,3.8,1.95,3.5,3.6,1.97,3.4,3.5,2.01,3.62,3.84,2,3.5,3.6,1.93,3.6,3.3,2.01,3.8,3.84,1.97,3.56,3.62,1.83,2.02,1.85,2.03,1.86,2.04,1.8,1.97,-0.5,1.98,1.88,2.01,1.88,2.01,1.92,1.96,1.84
E3,22/10/2022,15:00,Carlisle,Leyton Orient,2,3,A,1,2,A,T Parsons,14,11,2,4,7,11,7,4,4,3,1,0,2.75,3.2,2.6,2.75,3.2,2.55,2.7,3,2.5,2.83,3.24,2.69,2.7,3.1,2.62,2.63,3.1,2.5,2.83,3.28,2.7,2.74,3.15,2.58,2.3,1.6,2.34,1.64,2.34,1.65,2.24,1.61,0,1.98,1.88,1.99,1.89,2,1.9,1.96,1.85,2.9,3.2,2.5,2.8,3.1,2.5,2.75,3,2.45,3.06,3.19,2.54,2.88,3.1,2.5,2.7,3.2,2.4,3.06,3.32,2.6,2.86,3.14,2.5,2.25,1.61,2.29,1.66,2.3,1.67,2.22,1.63,0,2.1,1.77,2.14,1.78,2.14,1.84,2.03,1.79
E3,22/10/2022,15:00,Crawley Town,Mansfield,3,2,H,2,2,D,S Gill,10,11,6,3,13,10,3,0,4,1,0,0,4.75,3.6,1.75,4.33,3.5,1.8,4.3,3.4,1.77,4.82,3.74,1.78,4.5,3.6,1.75,4.2,3.6,1.7,4.82,3.82,1.83,4.48,3.61,1.76,1.98,1.88,1.96,1.91,2.03,1.91,1.92,1.84,0.75,1.85,2,1.87,2.02,1.87,2.05,1.82,1.97,3.6,3.5,2,3.5,3.4,2,3.45,3.3,2.05,3.69,3.62,2.06,3.7,3.4,2,3.4,3.5,1.91,4,3.68,2.09,3.59,3.49,1.99,1.95,1.9,1.95,1.92,1.97,1.92,1.9,1.86,0.5,1.8,2.05,1.84,2.06,1.89,2.11,1.82,1.99
E3,22/10/2022,15:00,Crewe,Doncaster,1,1,D,1,0,H,C Brook,15,11,6,4,14,10,7,4,3,0,0,0,2.25,3.25,3.1,2.3,3.4,2.95,2.3,3.15,2.9,2.29,3.47,3.25,2.38,3.25,2.9,2.25,3.25,2.9,2.38,3.47,3.25,2.28,3.33,3.03,2.05,1.8,2.13,1.76,2.13,1.81,2.05,1.74,-0.25,2,1.85,1.97,1.92,2.05,1.92,1.98,1.82,2.4,3.2,2.87,2.3,3.3,2.95,2.3,3.15,2.85,2.45,3.42,3,2.25,3.25,3.1,2.15,3.3,3,2.45,3.45,3.23,2.32,3.32,2.98,2.05,1.8,2.11,1.78,2.11,1.83,2.03,1.75,-0.25,2.08,1.73,2.11,1.8,2.11,1.9,1.99,1.82
E3,22/10/2022,15:00,Gillingham,Barrow,1,1,D,0,1,A,C Boyeson,10,14,3,6,12,8,3,4,0,2,0,0,2.7,3.1,2.7,2.75,3,2.6,2.7,2.85,2.65,2.77,3.04,2.92,2.62,3,2.8,2.6,3,2.63,2.8,3.14,2.92,2.69,2.99,2.75,2.6,1.47,2.57,1.54,2.63,1.54,2.55,1.49,0,1.9,1.95,1.89,2,1.95,2,1.88,1.92,2.7,3,2.8,2.55,3,2.87,2.55,2.85,2.75,2.77,2.94,3.01,2.6,3,2.88,2.5,3,2.75,2.79,3.16,3.01,2.64,2.95,2.86,2.5,1.5,2.57,1.54,2.57,1.55,2.48,1.51,0,1.85,2,1.86,2.03,1.89,2.03,1.83,1.98
E3,22/10/2022,15:00,Grimsby,Bradford,0,0,D,0,0,D,A Haines,15,11,4,2,10,10,8,5,1,1,0,0,2.3,3.3,3,2.3,3.25,2.95,2.3,3.1,2.9,2.43,3.3,3.13,2.35,3.25,3,2.25,3.25,2.88,2.43,3.46,3.15,2.33,3.26,3,2.05,1.8,2.07,1.8,2.1,1.81,2.02,1.76,-0.25,2.02,1.83,2.08,1.83,2.08,1.88,2,1.81,2.37,3.25,3,2.4,3.25,2.8,2.35,3.1,2.8,2.47,3.42,2.98,2.38,3.3,2.88,2.3,3.3,2.75,2.5,3.52,3.01,2.4,3.3,2.88,1.98,1.88,1.97,1.9,2,1.91,1.92,1.84,-0.25,2.1,1.77,2.12,1.79,2.12,1.82,2.06,1.76
E3,22/10/2022,15:00,Harrogate,Tranmere,1,1,D,1,0,H,O Yates,12,14,1,5,14,9,6,9,3,1,0,0,3,3.2,2.4,2.85,3.25,2.4,2.85,3.05,2.4,3.2,3.28,2.4,3,3.2,2.38,2.8,3.2,2.3,3.2,3.36,2.4,3,3.22,2.36,2.1,1.7,2.23,1.69,2.23,1.71,2.12,1.68,0.25,1.73,2.08,1.85,2.05,1.85,2.08,1.78,2,3.4,3.1,2.3,3.2,3.1,2.3,3.05,2.95,2.3,3.35,3.14,2.4,3.1,3.2,2.3,3,3.13,2.25,3.4,3.3,2.4,3.18,3.12,2.32,2.35,1.57,2.46,1.58,2.46,1.65,2.32,1.58,0.25,1.85,2,1.86,2.03,1.9,2.04,1.82,1.98
E3,22/10/2022,15:00,Newport County,Colchester,1,0,H,1,0,H,A Kitchen,9,6,4,1,8,7,3,5,0,0,0,0,2.15,3.3,3.25,2.2,3.3,3.1,2.15,3.1,3.25,2.19,3.32,3.63,2.25,3.25,3.1,2.1,3.25,3.13,2.25,3.46,3.63,2.17,3.26,3.31,2.05,1.8,2.14,1.75,2.16,1.8,2.07,1.72,-0.25,1.88,1.98,1.87,2.02,1.94,2.03,1.87,1.93,2.05,3.3,3.5,2.1,3.25,3.4,2.05,3.15,3.45,2.14,3.32,3.77,2.1,3.3,3.4,2.05,3.3,3.25,2.2,3.5,3.77,2.1,3.27,3.5,2.1,1.7,2.15,1.75,2.19,1.76,2.09,1.7,-0.25,1.77,2.02,1.83,2.07,1.86,2.07,1.81,1.99
E3,22/10/2022,15:00,Rochdale,AFC Wimbledon,1,2,A,0,1,A,M Edwards,11,9,3,5,12,18,3,4,1,4,0,0,2.25,3.25,3.3,2.2,3.25,3.2,2.25,3.05,3.15,2.36,3.21,3.35,2.25,3.2,3.2,2.2,3.2,3,2.36,3.36,3.35,2.27,3.19,3.19,2.15,1.66,2.27,1.67,2.27,1.7,2.16,1.65,-0.25,1.98,1.88,2.01,1.88,2.01,1.91,1.95,1.86,2.1,3.4,3.6,2,3.3,3.6,2.05,3.15,3.45,2.13,3.45,3.65,2.05,3.25,3.6,2,3.3,3.4,2.13,3.54,3.8,2.07,3.34,3.53,2.1,1.7,2.14,1.75,2.14,1.76,2.07,1.71,-0.25,1.8,2.05,1.83,2.07,1.83,2.12,1.79,2.03
E3,22/10/2022,15:00,Salford,Stockport,0,2,A,0,1,A,S Oldham,15,10,3,5,13,10,6,5,2,0,0,0,2.7,3.25,2.7,2.55,3.2,2.65,2.7,3.05,2.55,2.91,3.4,2.53,2.8,3.2,2.5,2.63,3.2,2.45,2.91,3.4,2.7,2.75,3.23,2.53,2.1,1.7,2.17,1.74,2.17,1.74,2.12,1.68,0,1.93,1.93,2.09,1.81,2.09,1.93,1.99,1.82,3,3.1,2.5,2.87,3.1,2.45,2.8,2.95,2.45,2.95,3.24,2.6,2.88,3.1,2.5,2.75,3.13,2.4,3.03,3.3,2.6,2.88,3.12,2.5,2.35,1.57,2.43,1.6,2.44,1.66,2.31,1.58,0,2.1,1.77,2.08,1.83,2.15,1.83,2.05,1.77
