Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,07/10/2023,15:00,Mansfield,AFC Wimbledon,0,0,D,0,0,D,M Woods,20,8,4,4,13,13,6,3,2,2,0,0,1.95,3.4,4,1.95,3.5,3.6,2,3.25,3.6,1.98,3.63,3.92,1.95,3.5,3.7,2,3.4,3.75,2,3.63,4,1.96,3.48,3.67,1.93,1.93,1.93,1.94,1.93,1.94,1.86,1.88,-0.5,1.98,1.88,1.98,1.9,2,1.9,1.94,1.82,1.95,3.4,4,2,3.4,3.5,2,3.25,3.6,2.01,3.56,3.91,2,3.5,3.6,2,3.5,3.6,2.01,3.58,4,1.97,3.44,3.7,1.98,1.88,1.94,1.93,2,1.93,1.89,1.85,-0.5,2,1.85,2.01,1.88,2.01,1.91,1.95,1.82
E3,07/10/2023,15:00,Newport County,Harrogate,1,2,A,0,1,A,R Welch,11,7,4,3,16,6,5,4,2,2,0,0,1.95,3.5,4,1.98,3.5,3.6,1.97,3.35,3.6,1.96,3.62,4.03,1.91,3.6,3.7,1.95,3.5,3.8,1.98,3.62,4.03,1.93,3.5,3.76,1.93,1.93,1.94,1.93,1.94,1.93,1.87,1.88,-0.5,1.95,1.9,1.96,1.93,1.97,1.93,1.92,1.85,1.95,3.5,4.33,1.88,3.4,4,1.95,3.25,3.8,1.94,3.6,4.13,1.91,3.6,3.8,1.93,3.6,3.8,1.96,3.69,4.33,1.91,3.5,3.91,2.05,1.8,2.01,1.86,2.09,1.94,1.94,1.81,-0.5,1.93,1.93,1.94,1.94,1.96,1.94,1.9,1.87
E3,07/10/2023,15:00,Salford,Crewe,4,2,H,1,1,D,T Kirk,14,14,7,3,13,14,5,1,2,2,0,0,2.15,3.5,3.4,2,3.6,3.3,2.05,3.4,3.25,2.12,3.75,3.3,2.05,3.6,3.3,2.1,3.5,3.4,2.15,3.76,3.55,2.05,3.61,3.29,1.73,2.08,1.71,2.15,1.73,2.3,1.69,2.09,-0.5,2.08,1.73,2.11,1.76,2.11,1.82,2.04,1.76,2.15,3.5,3.4,2.1,3.6,3.1,2.1,3.4,3.15,2.13,3.71,3.39,2.15,3.6,3.1,2.15,3.6,3.13,2.16,3.71,3.4,2.11,3.56,3.21,1.7,2.1,1.71,2.2,1.71,2.2,1.67,2.11,-0.25,1.85,2,1.85,2.04,1.88,2.05,1.83,1.93
E3,07/10/2023,15:00,Stockport,Doncaster,1,0,H,0,0,D,A Herczeg,10,6,4,4,6,11,6,6,2,1,0,0,1.5,4.2,7,1.47,4.4,6,1.47,4.2,6,1.49,4.65,6.59,1.44,4.4,6.5,1.5,4.33,6.5,1.5,4.65,7.5,1.47,4.39,6.24,1.7,2.1,1.72,2.18,1.72,2.2,1.68,2.11,-1,1.78,2.1,1.79,2.11,1.8,2.11,1.76,2.02,1.4,4.75,7.5,1.4,4.75,7,1.4,4.5,7,1.43,4.92,7.45,1.4,4.6,7,1.4,4.8,7,1.45,5,7.5,1.4,4.71,7,1.62,2.25,1.65,2.33,1.66,2.35,1.61,2.25,-1.25,1.9,1.95,1.94,1.94,2.02,1.97,1.88,1.89
E3,07/10/2023,15:00,Sutton,Walsall,4,0,H,4,0,H,E Duckworth,12,13,6,5,15,8,4,5,0,0,0,0,2.6,3.4,2.7,2.45,3.4,2.7,2.5,3.2,2.6,2.56,3.42,2.8,2.45,3.4,2.7,2.5,3.4,2.75,2.6,3.5,2.8,2.49,3.37,2.7,1.98,1.88,2,1.88,2,1.9,1.91,1.84,0,1.85,2,1.85,2.04,1.85,2.04,1.81,1.96,2.6,3.4,2.7,2.45,3.3,2.7,2.45,3.2,2.6,2.59,3.45,2.8,2.5,3.5,2.6,2.55,3.5,2.63,2.6,3.5,2.8,2.52,3.36,2.68,1.98,1.88,1.97,1.89,2,1.89,1.9,1.84,0,1.83,2.03,1.87,2.03,1.87,2.06,1.83,1.95
E3,07/10/2023,15:00,Tranmere,Grimsby,2,2,D,1,2,A,M Coy,8,13,3,5,10,9,1,5,1,1,0,0,2.7,3.3,2.6,2.6,3.3,2.6,2.55,3.1,2.55,2.73,3.42,2.67,2.6,3.3,2.6,2.63,3.3,2.63,2.73,3.42,2.67,2.61,3.31,2.6,1.98,1.88,1.98,1.88,2,1.88,1.93,1.82,0,1.93,1.93,1.96,1.93,1.96,1.93,1.88,1.88,2.88,3.3,2.5,2.75,3.25,2.45,2.7,3.1,2.45,2.86,3.36,2.59,2.75,3.3,2.45,2.8,3.3,2.5,2.88,3.4,2.62,2.75,3.29,2.5,2.05,1.8,2.06,1.82,2.07,1.86,1.96,1.79,0,2,1.85,2.04,1.85,2.04,1.89,1.97,1.81
E3,14/10/2023,12:30,Notts County,Mansfield,1,4,A,1,1,D,S Oldham,9,21,2,9,4,10,5,6,1,1,0,0,2.3,3.5,3,2.1,3.7,3,2.2,3.45,2.95,2.24,3.98,2.98,2.2,3.7,2.9,2.25,3.7,2.9,2.3,3.98,3,2.2,3.71,2.9,1.65,2.2,1.64,2.34,1.65,2.34,1.6,2.24,-0.25,2,1.85,1.97,1.92,2,1.95,1.92,1.84,2.63,3.6,2.5,2.55,3.6,2.45,2.45,3.45,2.5,2.6,3.96,2.53,2.4,3.7,2.6,2.5,3.6,2.6,2.63,3.96,2.91,2.47,3.67,2.57,1.53,2.4,1.55,2.53,1.63,2.53,1.54,2.37,-0.25,2.3,1.6,2.27,1.68,2.3,1.83,2.15,1.67
E3,14/10/2023,15:00,AFC Wimbledon,Bradford,0,1,A,0,0,D,S Simpson,11,7,5,2,13,13,10,4,3,2,0,0,2,3.5,3.75,2,3.4,3.5,2.05,3.25,3.5,2.07,3.44,3.85,2,3.4,3.6,2.05,3.3,3.7,2.07,3.5,3.85,2.01,3.39,3.62,2.05,1.75,2.06,1.82,2.06,1.87,1.98,1.77,-0.5,2.03,1.83,2.07,1.83,2.07,1.83,1.99,1.78,2,3.6,3.6,2,3.4,3.5,2.05,3.25,3.45,2.04,3.48,3.9,2,3.4,3.6,2.05,3.3,3.7,2.07,3.6,4,2.01,3.38,3.64,2,1.8,2.12,1.77,2.12,1.8,2.01,1.75,-0.5,2.05,1.8,2.04,1.85,2.06,1.85,2,1.78
E3,14/10/2023,15:00,Crewe,Tranmere,2,0,H,1,0,H,R Joyce,16,13,4,3,7,10,10,4,3,1,0,2,1.95,3.75,3.75,1.95,3.6,3.5,1.95,3.5,3.5,1.97,3.8,3.79,1.91,3.7,3.6,1.95,3.6,3.7,1.97,3.8,3.79,1.94,3.63,3.62,1.73,2.08,1.74,2.16,1.74,2.16,1.7,2.07,-0.5,1.95,1.9,1.97,1.92,1.97,1.92,1.91,1.85,1.95,3.8,3.6,1.95,3.7,3.5,1.95,3.5,3.5,1.97,3.89,3.69,1.95,3.7,3.5,1.95,3.7,3.6,2,3.89,3.85,1.94,3.66,3.58,1.65,2.2,1.67,2.28,1.75,2.28,1.68,2.11,-0.5,1.98,1.88,1.97,1.92,2,1.93,1.93,1.84
E3,14/10/2023,15:00,Doncaster,Sutton,4,1,H,1,0,H,D Bourne,12,6,5,3,15,10,2,1,2,3,0,0,1.95,3.6,3.8,2,3.5,3.4,2,3.4,3.45,2.1,3.59,3.58,2,3.5,3.5,2,3.6,3.5,2.11,3.6,3.8,2.02,3.51,3.46,1.8,2,1.85,2.02,1.85,2.05,1.77,1.97,-0.5,2,1.85,2.09,1.8,2.09,1.85,1.99,1.79,1.95,3.75,3.75,2,3.5,3.4,2,3.4,3.4,2.02,3.71,3.72,2,3.6,3.5,2,3.6,3.5,2.03,3.75,3.75,1.98,3.58,3.55,1.73,2.08,1.79,2.09,1.81,2.09,1.74,2.02,-0.5,1.98,1.88,2.02,1.88,2.03,1.88,1.96,1.81
E3,14/10/2023,15:00,Forest Green,Colchester,5,0,H,1,0,H,O Yates,14,6,10,1,11,12,5,3,1,1,0,1,2.5,3.5,2.7,2.4,3.5,2.7,2.4,3.3,2.65,2.51,3.59,2.8,2.45,3.5,2.62,2.5,3.4,2.75,2.55,3.59,2.8,2.45,3.45,2.7,1.8,2.05,1.77,2.11,1.87,2.11,1.76,2,0,1.8,2.05,1.84,2.06,1.84,2.06,1.79,1.98,2.45,3.6,2.63,2.45,3.5,2.6,2.4,3.4,2.55,2.53,3.74,2.69,2.4,3.7,2.6,2.5,3.6,2.63,2.53,3.74,2.75,2.45,3.57,2.62,1.6,2.3,1.65,2.32,1.67,2.32,1.61,2.22,0,1.9,1.95,1.88,2,1.95,2,1.83,1.94
E3,14/10/2023,15:00,Grimsby,Accrington,0,2,A,0,0,D,L Smith,11,12,2,2,17,14,9,4,0,2,1,0,2.1,3.4,3.6,2.05,3.5,3.4,2.05,3.25,3.35,2.19,3.54,3.4,2.1,3.5,3.25,2.15,3.4,3.3,2.19,3.6,3.6,2.09,3.46,3.32,1.9,1.95,1.93,1.94,1.93,2,1.84,1.9,-0.25,1.85,2,1.89,2,1.89,2.06,1.81,1.95,2.1,3.4,3.5,2.1,3.4,3.3,2.1,3.25,3.25,2.13,3.63,3.46,2.1,3.5,3.3,2.1,3.5,3.4,2.14,3.63,3.5,2.09,3.46,3.34,1.88,1.98,1.9,1.97,1.97,2.01,1.85,1.89,-0.25,1.83,2.03,1.85,2.05,1.85,2.06,1.8,1.98
E3,14/10/2023,15:00,Harrogate,Stockport,1,3,A,0,1,A,T Smith,6,16,4,7,7,12,5,8,0,1,0,0,5,3.6,1.75,4.4,3.75,1.73,4.3,3.45,1.75,4.73,3.88,1.76,4,3.8,1.8,4.6,3.6,1.75,5,3.9,1.8,4.49,3.71,1.74,1.93,1.93,1.97,1.9,1.97,1.93,1.87,1.86,0.75,1.85,2,1.89,2,1.89,2.02,1.83,1.93,6,4,1.57,5.5,4,1.57,5.75,3.85,1.53,6.34,4.06,1.58,5.8,4,1.53,6,4,1.55,6.5,4.2,1.58,5.83,3.98,1.55,1.8,2,1.9,1.97,1.93,2.05,1.83,1.91,1,1.85,2,1.88,2.01,1.88,2.04,1.83,1.94
E3,14/10/2023,15:00,Milton Keynes Dons,Barrow,2,2,D,2,0,H,W Finnie,15,18,5,9,14,11,1,8,2,1,0,0,2.1,3.5,3.5,2,3.4,3.5,2.05,3.25,3.4,2.13,3.49,3.62,2.05,3.4,3.5,2.1,3.4,3.5,2.13,3.5,3.62,2.04,3.41,3.5,2,1.85,2.03,1.85,2.03,1.85,1.95,1.8,-0.5,2.05,1.75,2.12,1.78,2.12,1.85,2.01,1.77,2.05,3.4,3.75,2.05,3.25,3.6,2.05,3.15,3.5,2.1,3.37,3.82,2,3.4,3.6,2.05,3.4,3.6,2.1,3.45,3.84,2.03,3.33,3.62,2.1,1.7,2.16,1.74,2.21,1.74,2.09,1.7,-0.5,2.05,1.8,2.1,1.81,2.1,1.84,2.02,1.76
E3,14/10/2023,15:00,Swindon,Newport County,2,0,H,1,0,H,D Rock,13,11,6,4,12,14,7,5,1,0,0,0,1.75,3.75,4.75,1.73,4,4.1,1.73,3.7,4.2,1.74,4.11,4.57,1.73,4,4.2,1.75,3.9,4.33,1.76,4.11,4.75,1.73,3.91,4.28,1.62,2.25,1.64,2.34,1.64,2.38,1.6,2.26,-0.75,1.93,1.93,1.95,1.93,1.95,1.93,1.9,1.86,1.67,4,5,1.66,4.1,4.4,1.63,3.85,4.7,1.67,4.26,4.9,1.6,4.2,4.75,1.67,4.2,4.5,1.71,4.26,5,1.64,4.08,4.66,1.53,2.4,1.59,2.45,1.6,2.45,1.54,2.37,-0.75,1.8,2.05,1.85,2.04,1.88,2.08,1.8,1.97
E3,14/10/2023,15:00,Walsall,Gillingham,4,1,H,2,0,H,C Breakspear,13,14,7,5,14,6,0,4,3,3,0,0,2.75,3.3,2.6,2.6,3.25,2.6,2.6,3.05,2.5,2.85,3.29,2.65,2.7,3.25,2.6,2.75,3.2,2.6,2.88,3.4,2.65,2.69,3.22,2.57,2.1,1.7,2.21,1.71,2.21,1.75,2.09,1.69,0,2,1.85,2.02,1.87,2.02,1.91,1.94,1.83,2.9,3.3,2.45,2.87,3.25,2.4,2.8,3.1,2.35,3.05,3.31,2.48,2.9,3.25,2.38,2.9,3.3,2.4,3.07,3.31,2.48,2.92,3.23,2.4,2.1,1.7,2.19,1.72,2.21,1.73,2.12,1.68,0.25,1.8,2.05,1.79,2.12,1.82,2.12,1.74,2.05
E3,14/10/2023,15:00,Wrexham,Salford,3,2,H,1,2,A,B Toner,21,10,7,4,13,8,11,3,3,4,0,0,1.53,4.33,6,1.53,4.4,5.25,1.53,4.2,5.25,1.53,4.64,5.9,1.5,4.5,5.5,1.53,4.4,5.5,1.53,4.7,6,1.51,4.44,5.48,1.53,2.4,1.54,2.56,1.55,2.56,1.51,2.44,-1,1.85,2,1.85,2.04,1.87,2.04,1.81,1.95,1.55,4.33,5.75,1.55,4.4,5.25,1.53,4.3,5,1.56,4.56,5.61,1.5,4.5,5.5,1.55,4.5,5.25,1.57,4.56,5.75,1.53,4.41,5.28,1.48,2.6,1.5,2.65,1.5,2.75,1.46,2.6,-1,1.88,1.98,1.92,1.97,1.92,1.98,1.86,1.91
